is_train,iteration,trial,Loss,C1,C2
test,0,0,0.6694226,0.014764607,-0.014764607
test,0,1,0.6722746,0.008651972,-0.008651972
test,0,2,0.70140666,-0.012223303,0.012223303
test,0,3,0.7058388,-0.0093176365,0.0093176365
test,0,4,0.7048519,-0.005220711,0.005220711
test,0,5,0.69437486,-0.0023733377,0.0023733377
test,0,6,0.6934848,0.004165828,-0.004165828
test,0,7,0.6827627,0.007192552,-0.007192552
test,0,8,0.7093279,-0.007720351,0.007720351
test,0,9,0.6884499,-0.0022479296,0.0022479296
test,1,0,0.6673223,0.014547288,-0.014547288
test,1,1,0.6700689,0.0096642375,-0.0096642375
test,1,2,0.6967537,-0.010071695,0.010071695
test,1,3,0.70215803,-0.008579135,0.008579135
test,1,4,0.70113534,-0.0037767887,0.0037767887
test,1,5,0.69274706,-0.0025840402,0.0025840402
test,1,6,0.69071287,0.0052524805,-0.0052524805
test,1,7,0.6806383,0.0073408484,-0.0073408484
test,1,8,0.70541793,-0.006175339,0.006175339
test,1,9,0.6852638,-0.0012426972,0.0012426972
test,2,0,0.66536963,0.014425576,-0.014425576
test,2,1,0.667774,0.010629833,-0.010629833
test,2,2,0.6925093,-0.008186996,0.008186996
test,2,3,0.69877005,-0.007837772,0.007837772
test,2,4,0.6978288,-0.002822578,0.002822578
test,2,5,0.69149476,-0.002981484,0.002981484
test,2,6,0.6882924,0.0063056946,-0.0063056946
test,2,7,0.67805976,0.0078061223,-0.0078061223
test,2,8,0.70314175,-0.0056105256,0.0056105256
test,2,9,0.68207246,-0.00013548136,0.00013548136
test,3,0,0.6633512,0.014549851,-0.014549851
test,3,1,0.66558707,0.011299014,-0.011299014
test,3,2,0.68857825,-0.0066422224,0.0066422224
test,3,3,0.6953197,-0.007236421,0.007236421
test,3,4,0.6944167,-0.0016659498,0.0016659498
test,3,5,0.6897045,-0.0030125976,0.0030125976
test,3,6,0.6861717,0.007343471,-0.007343471
test,3,7,0.6760424,0.008034229,-0.008034229
test,3,8,0.7004208,-0.004842818,0.004842818
test,3,9,0.6789018,0.0009060502,-0.0009060502
test,4,0,0.66154075,0.014456093,-0.014456093
test,4,1,0.66347325,0.01210022,-0.01210022
test,4,2,0.6847574,-0.0051414967,0.0051414967
test,4,3,0.69198227,-0.006547332,0.006547332
test,4,4,0.6913176,-0.00063705444,0.00063705444
test,4,5,0.6874768,-0.0027378201,0.0027378201
test,4,6,0.68368053,0.008464754,-0.008464754
test,4,7,0.6740185,0.008206487,-0.008206487
test,4,8,0.6972497,-0.00389117,0.00389117
test,4,9,0.67582023,0.0018037558,-0.0018037558
test,5,0,0.65987754,0.014525354,-0.014525354
test,5,1,0.66136426,0.012766659,-0.012766659
test,5,2,0.68091345,-0.0034732819,0.0034732819
test,5,3,0.6886938,-0.005805135,0.005805135
test,5,4,0.68866146,0.00016701221,-0.00016701221
test,5,5,0.6848619,-0.0022665262,0.0022665262
test,5,6,0.6811075,0.009637594,-0.009637594
test,5,7,0.67181104,0.008357465,-0.008357465
test,5,8,0.69411325,-0.0028778315,0.0028778315
test,5,9,0.67302746,0.0025849342,-0.0025849342
test,6,0,0.6581872,0.014631152,-0.014631152
test,6,1,0.65923256,0.013358951,-0.013358951
test,6,2,0.67755574,-0.0022556186,0.0022556186
test,6,3,0.6853926,-0.0050593615,0.0050593615
test,6,4,0.686125,0.0007531047,-0.0007531047
test,6,5,0.68216217,-0.0018309951,0.0018309951
test,6,6,0.6784712,0.010859907,-0.010859907
test,6,7,0.66945595,0.008494675,-0.008494675
test,6,8,0.6910309,-0.0018184781,0.0018184781
test,6,9,0.6703165,0.003099978,-0.003099978
test,7,0,0.6565745,0.014822364,-0.014822364
test,7,1,0.6572926,0.013702273,-0.013702273
test,7,2,0.674488,-0.0012670159,0.0012670159
test,7,3,0.68188214,-0.0041077137,0.0041077137
test,7,4,0.6838263,0.001147151,-0.001147151
test,7,5,0.6795255,-0.0013879538,0.0013879538
test,7,6,0.6758448,0.011924505,-0.011924505
test,7,7,0.6671315,0.008535206,-0.008535206
test,7,8,0.6878031,-0.00063866377,0.00063866377
test,7,9,0.667715,0.0034325123,-0.0034325123
test,8,0,0.6550022,0.0148947835,-0.0148947835
test,8,1,0.65529215,0.0141198635,-0.0141198635
test,8,2,0.6715213,-0.00040060282,0.00040060282
test,8,3,0.6784494,-0.003082037,0.003082037
test,8,4,0.6813666,0.0016078353,-0.0016078353
test,8,5,0.67679095,-0.000900805,0.000900805
test,8,6,0.6733038,0.012827098,-0.012827098
test,8,7,0.6649759,0.008447111,-0.008447111
test,8,8,0.68454266,0.0006994009,-0.0006994009
test,8,9,0.66506016,0.0038615465,-0.0038615465
test,9,0,0.65336955,0.014859378,-0.014859378
test,9,1,0.653282,0.014447272,-0.014447272
test,9,2,0.6686956,0.0003119707,-0.0003119707
test,9,3,0.6748913,-0.0018810034,0.0018810034
test,9,4,0.6789551,0.0021535754,-0.0021535754
test,9,5,0.6741795,-0.0004583001,0.0004583001
test,9,6,0.6708102,0.013678014,-0.013678014
test,9,7,0.6627739,0.008451581,-0.008451581
test,9,8,0.681214,0.002193153,-0.002193153
test,9,9,0.66241544,0.0041688085,-0.0041688085
test,10,0,0.6516095,0.014891744,-0.014891744
test,10,1,0.6512621,0.0148229,-0.0148229
test,10,2,0.66586363,0.0010599494,-0.0010599494
test,10,3,0.67137116,-0.00078850985,0.00078850985
test,10,4,0.6767453,0.002634406,-0.002634406
test,10,5,0.67149496,-8.046627e-06,8.046627e-06
test,10,6,0.66837656,0.014632344,-0.014632344
test,10,7,0.66044694,0.008565187,-0.008565187
test,10,8,0.678006,0.003617704,-0.003617704
test,10,9,0.6599195,0.004555404,-0.004555404
test,11,0,0.64972353,0.015024006,-0.015024006
test,11,1,0.6496518,0.014998972,-0.014998972
test,11,2,0.66314787,0.001971066,-0.001971066
test,11,3,0.6678805,0.0004157424,-0.0004157424
test,11,4,0.67449343,0.0031754375,-0.0031754375
test,11,5,0.668838,0.00046807528,-0.00046807528
test,11,6,0.66619164,0.01538378,-0.01538378
test,11,7,0.6579563,0.008749723,-0.008749723
test,11,8,0.6747451,0.0051059723,-0.0051059723
test,11,9,0.65769535,0.005022347,-0.005022347
test,12,0,0.64787364,0.015064836,-0.015064836
test,12,1,0.6480933,0.015109539,-0.015109539
test,12,2,0.6604725,0.0028487444,-0.0028487444
test,12,3,0.6644788,0.0016058087,-0.0016058087
test,12,4,0.6725416,0.0035675168,-0.0035675168
test,12,5,0.6659648,0.0009935498,-0.0009935498
test,12,6,0.6641962,0.016039848,-0.016039848
test,12,7,0.65550256,0.008908808,-0.008908808
test,12,8,0.67172855,0.0063238144,-0.0063238144
test,12,9,0.65550554,0.005419314,-0.005419314
test,13,0,0.646107,0.0150747895,-0.0150747895
test,13,1,0.64633536,0.015241802,-0.015241802
test,13,2,0.6578673,0.0036603212,-0.0036603212
test,13,3,0.6611505,0.0027623177,-0.0027623177
test,13,4,0.67057073,0.004043579,-0.004043579
test,13,5,0.6630596,0.001525104,-0.001525104
test,13,6,0.6621838,0.016682029,-0.016682029
test,13,7,0.6529958,0.009143233,-0.009143233
test,13,8,0.6689718,0.007501304,-0.007501304
test,13,9,0.6534179,0.0059191585,-0.0059191585
test,14,0,0.64439887,0.015093386,-0.015093386
test,14,1,0.6444898,0.0153951645,-0.0153951645
test,14,2,0.6554185,0.0043072104,-0.0043072104
test,14,3,0.65799475,0.0038425922,-0.0038425922
test,14,4,0.66846085,0.0046396255,-0.0046396255
test,14,5,0.6600331,0.0021101236,-0.0021101236
test,14,6,0.66019166,0.017357826,-0.017357826
test,14,7,0.6505106,0.009310603,-0.009310603
test,14,8,0.6663606,0.0086070895,-0.0086070895
test,14,9,0.6513033,0.0063886046,-0.0063886046
test,15,0,0.6425607,0.015165508,-0.015165508
test,15,1,0.64262474,0.015511751,-0.015511751
test,15,2,0.6529498,0.004877329,-0.004877329
test,15,3,0.65490836,0.0048721433,-0.0048721433
test,15,4,0.6662419,0.0053622127,-0.0053622127
test,15,5,0.6569101,0.0027509928,-0.0027509928
test,15,6,0.65818036,0.018029392,-0.018029392
test,15,7,0.6479451,0.0095617175,-0.0095617175
test,15,8,0.66368324,0.009735286,-0.009735286
test,15,9,0.6491581,0.006769538,-0.006769538
test,16,0,0.64082295,0.01520133,-0.01520133
test,16,1,0.6405265,0.015721202,-0.015721202
test,16,2,0.6503813,0.0056375265,-0.0056375265
test,16,3,0.65182215,0.0059632063,-0.0059632063
test,16,4,0.6639514,0.006110847,-0.006110847
test,16,5,0.6538102,0.0033876896,-0.0033876896
test,16,6,0.6562199,0.018678904,-0.018678904
test,16,7,0.64554924,0.009707034,-0.009707034
test,16,8,0.66110635,0.010819018,-0.010819018
test,16,9,0.6470988,0.007015705,-0.007015705
test,17,0,0.639083,0.015199482,-0.015199482
test,17,1,0.63838404,0.015802741,-0.015802741
test,17,2,0.6478861,0.0064159036,-0.0064159036
test,17,3,0.64891684,0.0070481896,-0.0070481896
test,17,4,0.6620773,0.0067557096,-0.0067557096
test,17,5,0.6508855,0.0038872957,-0.0038872957
test,17,6,0.6545093,0.019142687,-0.019142687
test,17,7,0.643174,0.009877861,-0.009877861
test,17,8,0.658465,0.011801541,-0.011801541
test,17,9,0.64511853,0.0072301626,-0.0072301626
test,18,0,0.6372335,0.015168846,-0.015168846
test,18,1,0.6362123,0.01587373,-0.01587373
test,18,2,0.64527696,0.0072957277,-0.0072957277
test,18,3,0.6461539,0.008000374,-0.008000374
test,18,4,0.6603525,0.007338345,-0.007338345
test,18,5,0.6479391,0.0043658614,-0.0043658614
test,18,6,0.65271235,0.01963526,-0.01963526
test,18,7,0.64101547,0.010030091,-0.010030091
test,18,8,0.656009,0.012753606,-0.012753606
test,18,9,0.64311963,0.007394254,-0.007394254
test,19,0,0.63556355,0.015131474,-0.015131474
test,19,1,0.63392186,0.015959382,-0.015959382
test,19,2,0.6426306,0.008125186,-0.008125186
test,19,3,0.6434373,0.008907616,-0.008907616
test,19,4,0.65853584,0.007934749,-0.007934749
test,19,5,0.6449229,0.004849851,-0.004849851
test,19,6,0.650912,0.020097971,-0.020097971
test,19,7,0.6387557,0.010276258,-0.010276258
test,19,8,0.6536028,0.013599634,-0.013599634
test,19,9,0.64117426,0.0074313283,-0.0074313283
test,20,0,0.63389736,0.015153289,-0.015153289
test,20,1,0.63175243,0.015972078,-0.015972078
test,20,2,0.6400109,0.008970022,-0.008970022
test,20,3,0.64078665,0.009740174,-0.009740174
test,20,4,0.65664434,0.008583546,-0.008583546
test,20,5,0.6418727,0.0053593516,-0.0053593516
test,20,6,0.6493829,0.02050215,-0.02050215
test,20,7,0.6364952,0.0105217695,-0.0105217695
test,20,8,0.65114516,0.014425337,-0.014425337
test,20,9,0.63916624,0.0074370503,-0.0074370503
test,21,0,0.6321388,0.015220761,-0.015220761
test,21,1,0.62945163,0.016015828,-0.016015828
test,21,2,0.6373381,0.00984472,-0.00984472
test,21,3,0.6383051,0.010407805,-0.010407805
test,21,4,0.6546296,0.009192228,-0.009192228
test,21,5,0.6388059,0.005857408,-0.005857408
test,21,6,0.64786696,0.020894289,-0.020894289
test,21,7,0.63418734,0.010803282,-0.010803282
test,21,8,0.648632,0.015297234,-0.015297234
test,21,9,0.63713783,0.0075024962,-0.0075024962
test,22,0,0.6303098,0.015290141,-0.015290141
test,22,1,0.626992,0.016093075,-0.016093075
test,22,2,0.6346961,0.010628939,-0.010628939
test,22,3,0.6357147,0.011142969,-0.011142969
test,22,4,0.65280634,0.009715736,-0.009715736
test,22,5,0.6358344,0.0063093305,-0.0063093305
test,22,6,0.64630485,0.021312296,-0.021312296
test,22,7,0.6318268,0.010962725,-0.010962725
test,22,8,0.6461599,0.016140044,-0.016140044
test,22,9,0.63489527,0.0076381564,-0.0076381564
test,23,0,0.6285077,0.0153467655,-0.0153467655
test,23,1,0.62454283,0.016177833,-0.016177833
test,23,2,0.63240474,0.011068881,-0.011068881
test,23,3,0.6331411,0.0117637515,-0.0117637515
test,23,4,0.6507577,0.01024884,-0.01024884
test,23,5,0.63286227,0.0067659616,-0.0067659616
test,23,6,0.64461464,0.021790385,-0.021790385
test,23,7,0.6295395,0.011092544,-0.011092544
test,23,8,0.643723,0.017006636,-0.017006636
test,23,9,0.63278615,0.00778085,-0.00778085
test,24,0,0.6266835,0.015442967,-0.015442967
test,24,1,0.62215155,0.016291678,-0.016291678
test,24,2,0.630238,0.011465728,-0.011465728
test,24,3,0.6305599,0.012307942,-0.012307942
test,24,4,0.6485887,0.010780215,-0.010780215
test,24,5,0.6298264,0.0072407126,-0.0072407126
test,24,6,0.6431377,0.022028744,-0.022028744
test,24,7,0.6271873,0.0112288,-0.0112288
