is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.69006413,0.0017331839,-0.0017331839,48,33926.6
test,0,1,0.7009502,-0.0014772415,0.0014772415,48,33969.4
test,0,2,0.716527,-0.004224539,0.004224539,48,34011.7
test,0,3,0.68163955,0.006444514,-0.006444514,48,34055.6
test,0,4,0.6940533,0.0026498437,-0.0026498437,48,34100.4
test,0,5,0.70124537,0.0017846823,-0.0017846823,48,34145.1
test,0,6,0.7011527,0.0018045306,-0.0018045306,48,34191.6
test,0,7,0.6692632,0.008292675,-0.008292675,48,34238.2
test,0,8,0.70359516,0.0037494898,-0.0037494898,48,34285.3
test,0,9,0.6963397,-0.0022758842,0.0022758842,48,34332.3
test,1,0,0.68823946,0.0024831295,-0.0024831295,48,33926.8
test,1,1,0.6980643,-0.00068354607,0.00068354607,48,33969.4
test,1,2,0.71371704,-0.0033131838,0.0033131838,48,34011.7
test,1,3,0.6798675,0.007107675,-0.007107675,48,34055.6
test,1,4,0.6913813,0.0035027266,-0.0035027266,48,34100.4
test,1,5,0.69866556,0.0024850965,-0.0024850965,48,34145.1
test,1,6,0.6986451,0.0025143027,-0.0025143027,48,34191.6
test,1,7,0.6674622,0.008749902,-0.008749902,48,34238.3
test,1,8,0.7003713,0.004961133,-0.004961133,48,34285.3
test,1,9,0.69419056,-0.0016691685,0.0016691685,48,34332.3
test,2,0,0.68696225,0.0030514002,-0.0030514002,48,33926.8
test,2,1,0.6961237,0.0001950264,-0.0001950264,48,33969.4
test,2,2,0.71158683,-0.0023956895,0.0023956895,48,34011.8
test,2,3,0.67822677,0.007864356,-0.007864356,48,34055.6
test,2,4,0.6888518,0.004485607,-0.004485607,48,34100.5
test,2,5,0.69656867,0.0033978224,-0.0033978224,48,34145.1
test,2,6,0.69654036,0.0033598542,-0.0033598542,48,34191.6
test,2,7,0.665766,0.009373426,-0.009373426,48,34238.3
test,2,8,0.6974522,0.006341815,-0.006341815,48,34285.4
test,2,9,0.69238156,-0.000936985,0.000936985,48,34332.3
test,3,0,0.68515396,0.0037596226,-0.0037596226,48,33926.8
test,3,1,0.69344896,0.0009892583,-0.0009892583,48,33969.4
test,3,2,0.7089155,-0.0015331507,0.0015331507,48,34011.8
test,3,3,0.6762555,0.008635879,-0.008635879,48,34055.6
test,3,4,0.6858146,0.005486369,-0.005486369,48,34100.5
test,3,5,0.69393325,0.004332304,-0.004332304,48,34145.1
test,3,6,0.69410855,0.0040498376,-0.0040498376,48,34191.6
test,3,7,0.66385764,0.009990454,-0.009990454,48,34238.3
test,3,8,0.69402605,0.0077801347,-0.0077801347,48,34285.4
test,3,9,0.69027567,-0.00024724007,0.00024724007,48,34332.3
test,4,0,0.68338996,0.0042738914,-0.0042738914,48,33926.9
test,4,1,0.6906558,0.0014995337,-0.0014995337,48,33969.5
test,4,2,0.7061543,-0.0008443594,0.0008443594,48,34011.8
test,4,3,0.6742382,0.00934881,-0.00934881,48,34055.6
test,4,4,0.6827976,0.006394863,-0.006394863,48,34100.5
test,4,5,0.69118875,0.0051406026,-0.0051406026,48,34145.2
test,4,6,0.69177073,0.0045580864,-0.0045580864,48,34191.6
test,4,7,0.6618517,0.010510981,-0.010510981,48,34238.3
test,4,8,0.69077575,0.009005129,-0.009005129,48,34285.4
test,4,9,0.68818897,0.00030899048,-0.00030899048,48,34332.3
test,5,0,0.68171394,0.004713893,-0.004713893,48,33926.9
test,5,1,0.688112,0.0019735098,-0.0019735098,48,33969.5
test,5,2,0.7035792,-0.00024402142,0.00024402142,48,34011.8
