is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6841632,0.008733451,-0.008733451,16,0.02554039999995439
test,0,1,0.68527365,0.009056091,-0.009056091,16,0.0027012999998987652
test,0,2,0.73250353,-0.013095319,0.013095319,16,0.0029610999990836717
test,0,3,0.6991416,-0.0009685159,0.0009685159,16,0.003446099999564467
test,0,4,0.679402,0.005060792,-0.005060792,16,0.003852700001516496
test,1,0,0.6814404,0.009769499,-0.009769499,16,0.25761789999978646
test,1,1,0.68377554,0.009547055,-0.009547055,16,0.020852900001045782
test,1,2,0.72790074,-0.0114706755,0.0114706755,16,0.017078200000469224
test,1,3,0.6961576,0.00018620491,-0.00018620491,16,0.022651999999652617
test,1,4,0.6775867,0.0058965683,-0.0058965683,16,0.02471210000112478
test,2,0,0.6784778,0.010920107,-0.010920107,16,0.27432479999970383
test,2,1,0.6819329,0.01005888,-0.01005888,16,0.035567200000514276
test,2,2,0.72277445,-0.009759247,0.009759247,16,0.030604499999753898
test,2,3,0.69282776,0.0013124347,-0.0013124347,16,0.03967049999846495
test,2,4,0.6754548,0.006857574,-0.006857574,16,0.03976630000033765
test,3,0,0.6754759,0.012206733,-0.012206733,16,0.2945364999995945
test,3,1,0.6800979,0.010721087,-0.010721087,16,0.05000830000062706
test,3,2,0.7176939,-0.007974446,0.007974446,16,0.04395280000062485
test,3,3,0.6895779,0.002474308,-0.002474308,16,0.055061499999283114
test,3,4,0.6732349,0.007879198,-0.007879198,16,0.051809100001264596
test,4,0,0.6724341,0.013521969,-0.013521969,16,0.30765340000016295
test,4,1,0.678243,0.011411488,-0.011411488,16,0.06551469999976689
test,4,2,0.71260715,-0.006179571,0.006179571,16,0.059334100000342005
test,4,3,0.6863669,0.0036896467,-0.0036896467,16,0.07167509999999311
test,4,4,0.67087364,0.008923113,-0.008923113,16,0.0636556000008568
test,5,0,0.6695512,0.014850736,-0.014850736,16,0.322389199999634
test,5,1,0.67643857,0.0121231675,-0.0121231675,16,0.07718890000069223
test,5,2,0.70773005,-0.004514277,0.004514277,16,0.07633800000076008
test,5,3,0.68333673,0.0047412515,-0.0047412515,16,0.08301339999889024
test,5,4,0.66860235,0.00999248,-0.00999248,16,0.07546650000040245
test,6,0,0.6667924,0.016146302,-0.016146302,16,0.3395824999997785
test,6,1,0.67467403,0.012829244,-0.012829244,16,0.08824850000019069
test,6,2,0.7030235,-0.002876401,0.002876401,16,0.08834070000011707
test,6,3,0.6805003,0.0057263374,-0.0057263374,16,0.09747209999841289
test,6,4,0.6663918,0.011009872,-0.011009872,16,0.09070150000115973
test,7,0,0.6641516,0.017315984,-0.017315984,16,0.353217400000176
test,7,1,0.67289346,0.013440788,-0.013440788,16,0.10221439999986615
test,7,2,0.69848514,-0.0013985634,0.0013985634,16,0.09966290000011213
test,7,3,0.6777436,0.006530285,-0.006530285,16,0.11298139999962586
test,7,4,0.66423994,0.011906147,-0.011906147,16,0.10347270000056596
test,8,0,0.66173893,0.018268347,-0.018268347,16,0.36589399999957095
