is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6650712,0.007828474,-0.007828474,128,0.0051966999999422114
test,0,1,0.7127856,-0.014692605,0.014692605,128,0.0029603000002680346
test,0,2,0.68602127,-0.0011360049,0.0011360049,128,0.0026214000026811846
test,1,0,0.6602011,0.010808289,-0.010808289,128,1.210808799998631
test,1,1,0.70641524,-0.011610389,0.011610389,128,0.008850099999108352
test,1,2,0.6791765,0.0021941662,-0.0021941662,128,0.00827940000090166
test,2,0,0.6564326,0.012886226,-0.012886226,128,1.2168921999982558
test,2,1,0.6967729,-0.0067713857,0.0067713857,128,0.015433000000484753
test,2,2,0.674748,0.0043851733,-0.0043851733,128,0.014156000001094071
test,3,0,0.6538122,0.014211595,-0.014211595,128,1.2228529999993043
test,3,1,0.6890593,-0.0029122233,0.0029122233,128,0.02137419999780832
test,3,2,0.66959614,0.006837368,-0.006837368,128,0.019935800002713222
test,4,0,0.6498593,0.016460001,-0.016460001,128,1.228897799999686
test,4,1,0.681903,0.0008813739,-0.0008813739,128,0.027450099998532096
test,4,2,0.6618551,0.010705709,-0.010705709,128,0.026039100001071347
test,5,0,0.6464695,0.01841861,-0.01841861,128,1.2338075999978173
test,5,1,0.67554367,0.0040799975,-0.0040799975,128,0.033987999999226304
test,5,2,0.6573361,0.012928724,-0.012928724,128,0.032245600003079744
test,6,0,0.6432198,0.02028346,-0.02028346,128,1.2392351999988023
test,6,1,0.6699104,0.007141769,-0.007141769,128,0.03987259999848902
test,6,2,0.6528041,0.015231669,-0.015231669,128,0.03815770000073826
test,7,0,0.6406372,0.021840513,-0.021840513,128,1.2439660999989428
test,7,1,0.6622395,0.011305153,-0.011305153,128,0.046389999999519205
test,7,2,0.6482399,0.017707348,-0.017707348,128,0.04391360000226996
test,8,0,0.6383979,0.023171008,-0.023171008,128,1.2488983999974153
test,8,1,0.6572386,0.0139193535,-0.0139193535,128,0.05238519999693381
test,8,2,0.64357084,0.020262241,-0.020262241,128,0.04921509999985574
test,9,0,0.63559103,0.024966598,-0.024966598,128,1.2552164000007906
test,9,1,0.6506362,0.017767787,-0.017767787,128,0.058366400000522844
test,9,2,0.6391484,0.022570193,-0.022570193,128,0.05504490000021178
test,10,0,0.63316315,0.026436746,-0.026436746,128,1.2614869999997609
test,10,1,0.6452249,0.021006942,-0.021006942,128,0.0642772999999579
test,10,2,0.63465303,0.02523303,-0.02523303,128,0.06092290000015055
test,11,0,0.63145214,0.027539432,-0.027539432,128,1.2676451000006637
test,11,1,0.6409143,0.02359432,-0.02359432,128,0.06879279999702703
test,11,2,0.63042057,0.027595699,-0.027595699,128,0.06678040000042529
test,12,0,0.62936413,0.028845191,-0.028845191,128,1.2741668999988178
test,12,1,0.6370553,0.025775492,-0.025775492,128,0.07474100000035833
test,12,2,0.6273178,0.02912879,-0.02912879,128,0.07257709999976214
test,13,0,0.62773937,0.029739738,-0.029739738,128,1.2802934999999707
test,13,1,0.6320206,0.028842688,-0.028842688,128,0.0812487000002875
test,13,2,0.62395924,0.030732334,-0.030732334,128,0.07772560000012163
test,14,0,0.62544405,0.031232953,-0.031232953,128,1.2867225000009057
test,14,1,0.62801933,0.031322002,-0.031322002,128,0.08712369999921066
test,14,2,0.6202577,0.03295952,-0.03295952,128,0.08303720000185422
test,15,0,0.62322456,0.032614052,-0.032614052,128,1.2933960000009392
test,15,1,0.6227642,0.034540832,-0.034540832,128,0.0929822999969474
test,15,2,0.61760193,0.03446108,-0.03446108,128,0.08892520000154036
test,16,0,0.62115335,0.03418249,-0.03418249,128,1.2990845999993326
test,16,1,0.6200284,0.03605604,-0.03605604,128,0.09960679999858257
test,16,2,0.6139167,0.036637485,-0.036637485,128,0.09486500000275555
test,17,0,0.61870015,0.035864234,-0.035864234,128,1.304251400000794
test,17,1,0.61532336,0.039092362,-0.039092362,128,0.105388199997833
test,17,2,0.6111457,0.038081408,-0.038081408,128,0.10061700000005658
test,18,0,0.6167221,0.037255645,-0.037255645,128,1.309244399999443
test,18,1,0.6122475,0.041146398,-0.041146398,128,0.11194160000013653
test,18,2,0.60718757,0.040635765,-0.040635765,128,0.10641089999990072
test,19,0,0.61545974,0.038077593,-0.038077593,128,1.3161710999993375
test,19,1,0.60896736,0.043233335,-0.043233335,128,0.11813519999850541
test,19,2,0.6046621,0.04212296,-0.04212296,128,0.11179540000011912
test,20,0,0.61353046,0.03943044,-0.03943044,128,1.3231716000009328
test,20,1,0.605693,0.04554057,-0.04554057,128,0.12395059999835212
test,20,2,0.6031528,0.04282856,-0.04282856,128,0.11660380000103032
test,21,0,0.61100847,0.04140407,-0.04140407,128,1.3298584000003757
test,21,1,0.6016823,0.048457503,-0.048457503,128,0.1301534999984142
test,21,2,0.5996647,0.045267344,-0.045267344,128,0.12234890000036103
test,22,0,0.6093904,0.042657137,-0.042657137,128,1.3362252000006265
test,22,1,0.5977823,0.051073372,-0.051073372,128,0.1360138999989431
test,22,2,0.5960277,0.047949195,-0.047949195,128,0.12808360000053653
test,23,0,0.60781115,0.043886304,-0.043886304,128,1.3423530000000028
test,23,1,0.5965583,0.051549792,-0.051549792,128,0.1418052999979409
test,23,2,0.59401566,0.04911828,-0.04911828,128,0.13349600000219652
test,24,0,0.60610235,0.04524529,-0.04524529,128,1.3487023999987287
test,24,1,0.5938374,0.05307436,-0.05307436,128,0.14798599999994622
test,24,2,0.59072775,0.051302314,-0.051302314,128,0.1383726000021852
test,25,0,0.60451204,0.04621303,-0.04621303,128,1.3558750999982294
test,25,1,0.5910285,0.055407107,-0.055407107,128,0.15374529999826336
test,25,2,0.58782035,0.053016126,-0.053016126,128,0.14308019999953103
test,26,0,0.60276955,0.047666073,-0.047666073,128,1.3625936999997066
test,26,1,0.5890573,0.056559086,-0.056559086,128,0.15997429999697488
test,26,2,0.58496755,0.05496931,-0.05496931,128,0.1477448000005097
test,27,0,0.6008038,0.049287498,-0.049287498,128,1.3690620999987004
test,27,1,0.5867625,0.05822575,-0.05822575,128,0.16631209999832208
test,27,2,0.5822366,0.056795955,-0.056795955,128,0.15353950000280747
test,28,0,0.5994628,0.050294816,-0.050294816,128,1.3765672000008635
test,28,1,0.58383244,0.060292184,-0.060292184,128,0.1721408999983396
test,28,2,0.5799351,0.05822164,-0.05822164,128,0.15890790000048582
test,29,0,0.5977708,0.05171126,-0.05171126,128,1.3832356999992044
test,29,1,0.58153385,0.062443674,-0.062443674,128,0.17785770000045886
test,29,2,0.5771752,0.05982536,-0.05982536,128,0.16422349999993457
test,30,0,0.5962218,0.05327499,-0.05327499,128,1.389804999998887
test,30,1,0.5794074,0.06416112,-0.06416112,128,0.1838925999982166
test,30,2,0.5752668,0.06207055,-0.06207055,128,0.16950510000242502
test,31,0,0.59480983,0.054445982,-0.054445982,128,1.3960401999975147
test,31,1,0.5773597,0.06641811,-0.06641811,128,0.1898494999986724
test,31,2,0.5736399,0.06322944,-0.06322944,128,0.1743385000008857
test,32,0,0.59310615,0.055811167,-0.055811167,128,1.402425199998106
test,32,1,0.57505226,0.0682081,-0.0682081,128,0.19578579999870271
test,32,2,0.57131875,0.06510079,-0.06510079,128,0.17960610000227462
test,33,0,0.5918246,0.05688709,-0.05688709,128,1.4089586999980384
test,33,1,0.5731945,0.06940889,-0.06940889,128,0.20177639999747043
test,33,2,0.56905377,0.066711545,-0.066711545,128,0.1856688000007125
test,34,0,0.5913865,0.05705285,-0.05705285,128,1.4152528999984497
test,34,1,0.5713857,0.07019639,-0.07019639,128,0.20774659999733558
test,34,2,0.5669649,0.06828654,-0.06828654,128,0.1914552000016556
test,35,0,0.5900892,0.058017194,-0.058017194,128,1.4216720000003988
test,35,1,0.5699706,0.07170898,-0.07170898,128,0.21402339999985998
test,35,2,0.56559795,0.06900132,-0.06900132,128,0.19738219999999274
test,36,0,0.5888325,0.05915177,-0.05915177,128,1.4272746999995434
test,36,1,0.5682866,0.07303959,-0.07303959,128,0.21984949999750825
test,36,2,0.5636729,0.07014632,-0.07014632,128,0.20362650000242866
