is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.66515666,0.020003617,-0.020003617,8,2.054213499999605
test,0,1,0.6777697,0.010378003,-0.010378003,8,0.0012805999722331762
test,0,2,0.6779376,0.0014229417,-0.0014229417,8,0.0015370000037364662
test,0,3,0.65410435,0.021241248,-0.021241248,8,0.0015001000137999654
test,0,4,0.7224696,-0.022375941,0.022375941,8,0.001529799948912114
test,0,5,0.7074283,-0.0015730858,0.0015730858,8,0.0016078000189736485
test,0,6,0.6656283,0.015898705,-0.015898705,8,0.0015844999579712749
test,0,7,0.71021885,-0.011330247,0.011330247,8,0.001527799991890788
test,0,8,0.7262602,-0.019397676,0.019397676,8,0.0016801999881863594
test,0,9,0.7373024,-0.01955676,0.01955676,8,0.0018679999629966915
test,1,0,0.66515416,0.0195992,-0.0195992,8,3.273451399989426
test,1,1,0.67357475,0.011663139,-0.011663139,8,0.004455699992831796
test,1,2,0.673888,0.003445387,-0.003445387,8,0.00521380000282079
test,1,3,0.6517755,0.022697687,-0.022697687,8,0.005265400046482682
test,1,4,0.7211918,-0.021613657,0.021613657,8,0.0051710999687202275
test,1,5,0.6994124,0.001339972,-0.001339972,8,0.005384300020523369
test,1,6,0.66355735,0.01687479,-0.01687479,8,0.00535009999293834
test,1,7,0.69989294,-0.0058729053,0.0058729053,8,0.005189299990888685
test,1,8,0.7145268,-0.014054596,0.014054596,8,0.0056028999970294535
test,1,9,0.73971355,-0.020418465,0.020418465,8,0.005378299974836409
test,2,0,0.6615365,0.02128458,-0.02128458,8,3.2768971999757923
test,2,1,0.6621939,0.017148018,-0.017148018,8,0.0072734999703243375
test,2,2,0.6679217,0.0071381927,-0.0071381927,8,0.0086940000182949
test,2,3,0.64659256,0.026217163,-0.026217163,8,0.008672400028444827
test,2,4,0.71113384,-0.016920805,0.016920805,8,0.008641999971587211
test,2,5,0.69254726,0.0041624904,-0.0041624904,8,0.008796600042842329
test,2,6,0.6597995,0.019130528,-0.019130528,8,0.008672199968714267
test,2,7,0.68923444,-0.00045245886,0.00045245886,8,0.00859169999603182
test,2,8,0.70400906,-0.009124994,0.009124994,8,0.009723600000143051
test,2,9,0.72925055,-0.016782045,0.016782045,8,0.008156800002325326
test,3,0,0.65945035,0.022700667,-0.022700667,8,3.2797021999722347
test,3,1,0.6611792,0.017115295,-0.017115295,8,0.010364399990066886
test,3,2,0.66197693,0.010582268,-0.010582268,8,0.011959000024944544
test,3,3,0.6467147,0.026850581,-0.026850581,8,0.012175600044429302
test,3,4,0.6998681,-0.010335088,0.010335088,8,0.012055600003805012
test,3,5,0.68391865,0.008071601,-0.008071601,8,0.012206900049932301
test,3,6,0.658574,0.019756258,-0.019756258,8,0.011513099947478622
test,3,7,0.68160236,0.0034347177,-0.0034347177,8,0.011396999994758517
test,3,8,0.69648457,-0.00530535,0.00530535,8,0.013328599976375699
test,3,9,0.7212094,-0.013089955,0.013089955,8,0.01093559997389093
test,4,0,0.65647644,0.024655104,-0.024655104,8,3.282348499982618
test,4,1,0.6582567,0.018578291,-0.018578291,8,0.013404799974523485
test,4,2,0.65922326,0.012015581,-0.012015581,8,0.014752799994312227
test,4,3,0.64590806,0.0267573,-0.0267573,8,0.015594700002111495
test,4,4,0.6945315,-0.0074185133,0.0074185133,8,0.015500799985602498
test,4,5,0.6772093,0.011376619,-0.011376619,8,0.015639300050679594
test,4,6,0.654852,0.021809638,-0.021809638,8,0.014384999987669289
test,4,7,0.6680316,0.010892093,-0.010892093,8,0.014262899989262223
test,4,8,0.68831533,-0.0013529062,0.0013529062,8,0.016692599980160594
test,4,9,0.71396244,-0.009593606,0.009593606,8,0.013691900006961077
test,5,0,0.6541118,0.025349915,-0.025349915,8,3.284984399972018
test,5,1,0.65288025,0.02082336,-0.02082336,8,0.016425299982074648
test,5,2,0.65815157,0.013144553,-0.013144553,8,0.017897300014737993
test,5,3,0.6430077,0.028234005,-0.028234005,8,0.0190075000282377
test,5,4,0.6912673,-0.005764663,0.005764663,8,0.01835539995227009
test,5,5,0.6735202,0.012555182,-0.012555182,8,0.01844160002656281
test,5,6,0.65330297,0.022612214,-0.022612214,8,0.01717929996084422
test,5,7,0.6670261,0.01116395,-0.01116395,8,0.017274699988774955
test,5,8,0.67557436,0.005207598,-0.005207598,8,0.019601200008764863
test,5,9,0.7073594,-0.006617248,0.006617248,8,0.01657779997913167
test,6,0,0.65103066,0.02670002,-0.02670002,8,3.287645899981726
test,6,1,0.65073,0.02178961,-0.02178961,8,0.019211500009987503
test,6,2,0.65389305,0.01572007,-0.01572007,8,0.02100310003152117
test,6,3,0.64025486,0.030618787,-0.030618787,8,0.02189530001487583
test,6,4,0.6789116,0.00086158514,-0.00086158514,8,0.02112299995496869
test,6,5,0.66854745,0.014840722,-0.014840722,8,0.021232400031294674
test,6,6,0.6497383,0.02498877,-0.02498877,8,0.020236199954524636
test,6,7,0.66024095,0.0147509575,-0.0147509575,8,0.02006110001821071
test,6,8,0.6634539,0.011476576,-0.011476576,8,0.02238400001078844
test,6,9,0.69741565,-0.0020011663,0.0020011663,8,0.019390499975997955
test,7,0,0.649045,0.028616428,-0.028616428,8,3.2910511000081897
test,7,1,0.64783293,0.022478402,-0.022478402,8,0.021948000008706003
test,7,2,0.6537572,0.015905619,-0.015905619,8,0.024251700029708445
test,7,3,0.63714653,0.03183931,-0.03183931,8,0.024634200031869113
test,7,4,0.6766648,0.002282381,-0.002282381,8,0.024056299997027963
test,7,5,0.66570765,0.016838908,-0.016838908,8,0.023996600008103997
test,7,6,0.6496349,0.024400055,-0.024400055,8,0.0230953999562189
test,7,7,0.66067725,0.014114499,-0.014114499,8,0.022836400021333247
test,7,8,0.6570336,0.014548421,-0.014548421,8,0.025103699997998774
test,7,9,0.6919772,0.0010285974,-0.0010285974,8,0.02215569996042177
test,8,0,0.6453155,0.03124994,-0.03124994,8,3.2946172999800183
test,8,1,0.64206535,0.026003957,-0.026003957,8,0.024698599998373538
test,8,2,0.64865273,0.019121885,-0.019121885,8,0.027093200013041496
test,8,3,0.6342315,0.03295964,-0.03295964,8,0.027481900004204363
test,8,4,0.6653353,0.008517027,-0.008517027,8,0.026854600000660866
test,8,5,0.66274625,0.017856836,-0.017856836,8,0.026751500030513853
test,8,6,0.64918727,0.024345696,-0.024345696,8,0.02614709996851161
test,8,7,0.6552683,0.018080533,-0.018080533,8,0.025698699988424778
test,8,8,0.6498165,0.019071817,-0.019071817,8,0.027832899999339134
test,8,9,0.68922,0.002154231,-0.002154231,8,0.024922299955505878
test,9,0,0.6412505,0.033450246,-0.033450246,8,3.2975681999814697
test,9,1,0.6394097,0.026974678,-0.026974678,8,0.027503699995577335
test,9,2,0.646077,0.021366239,-0.021366239,8,0.029866500000935048
test,9,3,0.62752044,0.037161946,-0.037161946,8,0.030220900021959096
test,9,4,0.6565491,0.014187336,-0.014187336,8,0.02963509998517111
test,9,5,0.6593791,0.018888175,-0.018888175,8,0.029520600044634193
test,9,6,0.64480776,0.02705133,-0.02705133,8,0.028934899950399995
test,9,7,0.65062004,0.020937264,-0.020937264,8,0.028471499972511083
test,9,8,0.6468254,0.020485759,-0.020485759,8,0.030724800017196685
test,9,9,0.683238,0.0048656464,-0.0048656464,8,0.027675299963448197
test,10,0,0.63746446,0.036204934,-0.036204934,8,3.300414400000591
test,10,1,0.64263934,0.025211692,-0.025211692,8,0.030297599965706468
test,10,2,0.64215994,0.024605274,-0.024605274,8,0.032766500022262335
test,10,3,0.6260371,0.037451506,-0.037451506,8,0.03301000001374632
test,10,4,0.651477,0.016651094,-0.016651094,8,0.03237769997213036
test,10,5,0.6572458,0.019934356,-0.019934356,8,0.0322986000101082
test,10,6,0.64121485,0.029106855,-0.029106855,8,0.03169879998313263
test,10,7,0.6490818,0.0221771,-0.0221771,8,0.03134609997505322
test,10,8,0.6354326,0.027905643,-0.027905643,8,0.03383839997695759
test,10,9,0.67995065,0.0061500072,-0.0061500072,8,0.030445799988228828
test,11,0,0.63278514,0.039331555,-0.039331555,8,3.303109999978915
test,11,1,0.6367355,0.02847886,-0.02847886,8,0.03306599997449666
test,11,2,0.64247125,0.024449348,-0.024449348,8,0.035615600005257875
test,11,3,0.62448627,0.038147748,-0.038147748,8,0.03606820001732558
test,11,4,0.64518595,0.020745754,-0.020745754,8,0.035121899971272796
test,11,5,0.6530337,0.021757364,-0.021757364,8,0.035265900020021945
test,11,6,0.63912237,0.030871153,-0.030871153,8,0.03447579999919981
test,11,7,0.64413446,0.02524054,-0.02524054,8,0.03411559999221936
test,11,8,0.63251406,0.029878259,-0.029878259,8,0.03663869999581948
test,11,9,0.669156,0.011432409,-0.011432409,8,0.03328309999778867
test,12,0,0.6312472,0.041054726,-0.041054726,8,3.3058424000046216
test,12,1,0.63731563,0.02749443,-0.02749443,8,0.0358045999892056
test,12,2,0.64075404,0.026335359,-0.026335359,8,0.03843840002082288
test,12,3,0.620967,0.04072702,-0.04072702,8,0.03884170000674203
test,12,4,0.6431769,0.021730721,-0.021730721,8,0.03788299998268485
test,12,5,0.64936256,0.023432374,-0.023432374,8,0.03803690004860982
test,12,6,0.6401667,0.03037846,-0.03037846,8,0.03766999999061227
test,12,7,0.640798,0.027087986,-0.027087986,8,0.03699729999061674
test,12,8,0.6279751,0.031786263,-0.031786263,8,0.0393799000303261
test,12,9,0.6653103,0.013652086,-0.013652086,8,0.03604460001224652
test,13,0,0.6293798,0.042733848,-0.042733848,8,3.3090816999902017
test,13,1,0.63338906,0.029442012,-0.029442012,8,0.03853099996922538
test,13,2,0.63691944,0.028544366,-0.028544366,8,0.04124769999179989
test,13,3,0.61957216,0.041074395,-0.041074395,8,0.04162309999810532
test,13,4,0.6426476,0.022864878,-0.022864878,8,0.04064059996744618
test,13,5,0.64679617,0.025080562,-0.025080562,8,0.04085220000706613
test,13,6,0.64020234,0.03025812,-0.03025812,8,0.040467799990437925
test,13,7,0.6376716,0.02916795,-0.02916795,8,0.03989080002065748
test,13,8,0.6269463,0.032016933,-0.032016933,8,0.04209639999317005
test,13,9,0.66519874,0.013267398,-0.013267398,8,0.038808499986771494
test,14,0,0.6264003,0.04529482,-0.04529482,8,3.311989999958314
test,14,1,0.6307737,0.03095305,-0.03095305,8,0.04132750001735985
test,14,2,0.6319281,0.03181982,-0.03181982,8,0.04400090000126511
test,14,3,0.6170038,0.04219061,-0.04219061,8,0.04471819999162108
test,14,4,0.63916165,0.025660813,-0.025660813,8,0.04390579997561872
test,14,5,0.6420005,0.027736008,-0.027736008,8,0.043659000017214566
test,14,6,0.6387664,0.031028152,-0.031028152,8,0.04324769997037947
test,14,7,0.6396565,0.028272092,-0.028272092,8,0.04266859998460859
test,14,8,0.6239602,0.034201324,-0.034201324,8,0.045031099987681955
test,14,9,0.6648311,0.012820601,-0.012820601,8,0.04159759997855872
test,15,0,0.6228207,0.04722917,-0.04722917,8,3.3147005999926478
test,15,1,0.6293339,0.031148016,-0.031148016,8,0.04425300000002608
test,15,2,0.63079566,0.03261757,-0.03261757,8,0.046763200021814555
test,15,3,0.61455786,0.043779075,-0.043779075,8,0.04752500000176951
test,15,4,0.6390797,0.026078284,-0.026078284,8,0.046736599993892014
test,15,5,0.64042884,0.028572023,-0.028572023,8,0.046440200007054955
test,15,6,0.6364948,0.03248942,-0.03248942,8,0.04600249999202788
test,15,7,0.637215,0.030154824,-0.030154824,8,0.04544209997402504
test,15,8,0.6206041,0.036207497,-0.036207497,8,0.047892100003082305
test,15,9,0.6553866,0.018814981,-0.018814981,8,0.04436229995917529
test,16,0,0.6245969,0.044759512,-0.044759512,8,3.3173935000086203
test,16,1,0.62831455,0.031145275,-0.031145275,8,0.04728569998405874
test,16,2,0.6301178,0.033385158,-0.033385158,8,0.049960400036070496
test,16,3,0.6082497,0.04824531,-0.04824531,8,0.05036170000676066
test,16,4,0.6338902,0.02894783,-0.02894783,8,0.04951549996621907
test,16,5,0.6415954,0.028356552,-0.028356552,8,0.0492456000065431
test,16,6,0.63592476,0.03266102,-0.03266102,8,0.048779699951410294
test,16,7,0.63189167,0.033891976,-0.033891976,8,0.04825589997926727
test,16,8,0.619832,0.035550535,-0.035550535,8,0.050719099992420524
test,16,9,0.6509789,0.021859705,-0.021859705,8,0.04716969997389242
test,17,0,0.62306374,0.04569435,-0.04569435,8,3.3200927999569103
test,17,1,0.62492484,0.032752097,-0.032752097,8,0.05019709997577593
test,17,2,0.63057226,0.0335508,-0.0335508,8,0.05278510000789538
test,17,3,0.6080305,0.049719453,-0.049719453,8,0.053099500015378
test,17,4,0.6266948,0.034105957,-0.034105957,8,0.052250799955800176
test,17,5,0.6356866,0.032283127,-0.032283127,8,0.05200900003546849
test,17,6,0.6338291,0.033652723,-0.033652723,8,0.05163249996257946
test,17,7,0.6312605,0.03420174,-0.03420174,8,0.051027000008616596
test,17,8,0.61742467,0.03691095,-0.03691095,8,0.05343580001499504
test,17,9,0.64603865,0.025192559,-0.025192559,8,0.05001579999225214
test,18,0,0.62085193,0.047825515,-0.047825515,8,3.322868099960033
test,18,1,0.6214723,0.034740448,-0.034740448,8,0.05293309997068718
test,18,2,0.62831604,0.034672022,-0.034672022,8,0.05560730001889169
test,18,3,0.60632354,0.050667107,-0.050667107,8,0.055857300001662225
test,18,4,0.623651,0.036553264,-0.036553264,8,0.05501660000300035
test,18,5,0.6320039,0.03456521,-0.03456521,8,0.054845400038175285
test,18,6,0.6319624,0.0350973,-0.0350973,8,0.054959399974904954
test,18,7,0.63061583,0.033726573,-0.033726573,8,0.05378249997738749
test,18,8,0.61788386,0.03725171,-0.03725171,8,0.05616450001252815
test,18,9,0.6412067,0.0275836,-0.0275836,8,0.05283269996289164
test,19,0,0.6180271,0.050376117,-0.050376117,8,3.326000400003977
test,19,1,0.6177354,0.037609518,-0.037609518,8,0.05566539999563247
test,19,2,0.62599105,0.035838306,-0.035838306,8,0.05845050001516938
test,19,3,0.6059317,0.051796973,-0.051796973,8,0.05858589999843389
test,19,4,0.6213744,0.038131595,-0.038131595,8,0.05787839996628463
test,19,5,0.6285343,0.03674358,-0.03674358,8,0.05761830002302304
test,19,6,0.63040787,0.03587395,-0.03587395,8,0.05778379994444549
test,19,7,0.6271207,0.035853088,-0.035853088,8,0.056604099983815104
test,19,8,0.61951447,0.036219895,-0.036219895,8,0.05891600000904873
test,19,9,0.63742584,0.029942513,-0.029942513,8,0.055626199988182634
test,20,0,0.61824465,0.051767886,-0.051767886,8,3.328705199994147
test,20,1,0.6149966,0.039831758,-0.039831758,8,0.05872899998212233
test,20,2,0.6241564,0.036566436,-0.036566436,8,0.06121280003571883
test,20,3,0.6054177,0.05229658,-0.05229658,8,0.06159669999033213
test,20,4,0.61462414,0.042410016,-0.042410016,8,0.06090829998720437
test,20,5,0.6249504,0.038882673,-0.038882673,8,0.06038920005084947
test,20,6,0.6307108,0.03553003,-0.03553003,8,0.06055009999545291
test,20,7,0.62353945,0.038321078,-0.038321078,8,0.059352500014938414
test,20,8,0.61931473,0.037062705,-0.037062705,8,0.06173890002537519
test,20,9,0.63427943,0.031059384,-0.031059384,8,0.05942419997882098
test,21,0,0.6163281,0.052532673,-0.052532673,8,3.3313874999876134
test,21,1,0.61288553,0.0418244,-0.0418244,8,0.061499400006141514
test,21,2,0.6219178,0.03827709,-0.03827709,8,0.06401949998689815
test,21,3,0.60598147,0.052399397,-0.052399397,8,0.06439080002019182
test,21,4,0.61332595,0.04427117,-0.04427117,8,0.06365289998939261
test,21,5,0.6214196,0.04035169,-0.04035169,8,0.06313510000472888
test,21,6,0.63134927,0.034949422,-0.034949422,8,0.06332829996244982
test,21,7,0.6193027,0.041386306,-0.041386306,8,0.06209889997262508
test,21,8,0.6192274,0.03653598,-0.03653598,8,0.0645113000064157
test,21,9,0.6304689,0.033817947,-0.033817947,8,0.06220709998160601
test,22,0,0.61651164,0.051903903,-0.051903903,8,3.3341363999643363
test,22,1,0.61386216,0.040356755,-0.040356755,8,0.06432860001223162
test,22,2,0.6206352,0.040035486,-0.040035486,8,0.06681039999239147
test,22,3,0.60388964,0.053567827,-0.053567827,8,0.06718529999488965
test,22,4,0.6126498,0.044662535,-0.044662535,8,0.06639849999919534
test,22,5,0.62221223,0.039567173,-0.039567173,8,0.06594090000726283
test,22,6,0.6295241,0.035827816,-0.035827816,8,0.066109899955336
test,22,7,0.6165919,0.04370022,-0.04370022,8,0.06489300000248477
test,22,8,0.6249518,0.031555355,-0.031555355,8,0.0672727000201121
test,22,9,0.6279771,0.03624469,-0.03624469,8,0.06510959996376187
test,23,0,0.6144158,0.054072678,-0.054072678,8,3.3368591999751516
test,23,1,0.6094008,0.042913556,-0.042913556,8,0.06707029999233782
test,23,2,0.620252,0.04021889,-0.04021889,8,0.06974910001736134
test,23,3,0.60023725,0.05581212,-0.05581212,8,0.06999350001569837
test,23,4,0.6088775,0.047391772,-0.047391772,8,0.06916610000189394
test,23,5,0.6200532,0.040784538,-0.040784538,8,0.06870760000310838
test,23,6,0.62687147,0.037518263,-0.037518263,8,0.06924869999056682
test,23,7,0.6105839,0.047706723,-0.047706723,8,0.0676433999906294
test,23,8,0.61806613,0.036091745,-0.036091745,8,0.07000419998075813
test,23,9,0.6252813,0.037652135,-0.037652135,8,0.06811140000354499
test,24,0,0.61622566,0.051724017,-0.051724017,8,3.340042199997697
test,24,1,0.6079837,0.043584228,-0.043584228,8,0.06980260001728311
test,24,2,0.6202917,0.04038441,-0.04038441,8,0.07254780002404004
test,24,3,0.59851104,0.055983603,-0.055983603,8,0.07281220000004396
test,24,4,0.6104682,0.046463013,-0.046463013,8,0.07192039996152744
test,24,5,0.6182917,0.041161656,-0.041161656,8,0.07149480003863573
test,24,6,0.6279686,0.036446273,-0.036446273,8,0.07213519996730611
test,24,7,0.6094523,0.048202038,-0.048202038,8,0.07038330001523718
test,24,8,0.6114274,0.03981197,-0.03981197,8,0.07278420001966879
test,24,9,0.626145,0.037472248,-0.037472248,8,0.07095409999601543
test,25,0,0.6163034,0.051216543,-0.051216543,8,3.3433167999610305
test,25,1,0.6068248,0.044753432,-0.044753432,8,0.07251719996565953
test,25,2,0.62127894,0.03909552,-0.03909552,8,0.07533490000059828
test,25,3,0.5978983,0.058230698,-0.058230698,8,0.07566930004395545
test,25,4,0.60914665,0.04515499,-0.04515499,8,0.07489729998633265
test,25,5,0.6170743,0.041989326,-0.041989326,8,0.07425490004243329
test,25,6,0.6258293,0.038164675,-0.038164675,8,0.07491489994572476
test,25,7,0.6074542,0.051644146,-0.051644146,8,0.07315120002022013
test,25,8,0.60969347,0.040983498,-0.040983498,8,0.07621809997363016
test,25,9,0.62491024,0.038718462,-0.038718462,8,0.07376569998450577
test,26,0,0.61329734,0.052874386,-0.052874386,8,3.34605890000239
test,26,1,0.60414946,0.04627067,-0.04627067,8,0.0752826000098139
test,26,2,0.61843246,0.041424274,-0.041424274,8,0.0781505000195466
test,26,3,0.59862673,0.059013784,-0.059013784,8,0.07858239999040961
test,26,4,0.6057814,0.047361255,-0.047361255,8,0.07790039997780696
test,26,5,0.6164046,0.042921066,-0.042921066,8,0.077008799999021
test,26,6,0.6245471,0.038328767,-0.038328767,8,0.07772439997643232
test,26,7,0.6044734,0.054070055,-0.054070055,8,0.0758913999889046
test,26,8,0.60798264,0.042504966,-0.042504966,8,0.07906379998894408
test,26,9,0.618485,0.042301,-0.042301,8,0.07658479997189716
test,27,0,0.61143047,0.054875255,-0.054875255,8,3.348768999974709
test,27,1,0.59975785,0.048980415,-0.048980415,8,0.078087100002449
test,27,2,0.6174387,0.043210268,-0.043210268,8,0.0816447000252083
test,27,3,0.5971175,0.061490536,-0.061490536,8,0.08140870003262535
test,27,4,0.60323334,0.05053681,-0.05053681,8,0.08068439998896793
test,27,5,0.6134923,0.044684827,-0.044684827,8,0.07979370001703501
test,27,6,0.62125915,0.04100734,-0.04100734,8,0.08081699995091185
test,27,7,0.60603654,0.055445433,-0.055445433,8,0.07866659999126568
test,27,8,0.61095905,0.03964019,-0.03964019,8,0.08194469998124987
test,27,9,0.61668396,0.04340577,-0.04340577,8,0.07949639996513724
test,28,0,0.6096139,0.057031155,-0.057031155,8,3.3514759999816306
test,28,1,0.5980538,0.050188124,-0.050188124,8,0.08102739998139441
test,28,2,0.61579233,0.045307994,-0.045307994,8,0.0851307000266388
test,28,3,0.5992759,0.06028992,-0.06028992,8,0.08435340004507452
test,28,4,0.603747,0.049975395,-0.049975395,8,0.08347239997237921
test,28,5,0.613365,0.044791758,-0.044791758,8,0.08255950000602752
test,28,6,0.61832905,0.042961836,-0.042961836,8,0.08354299998609349
test,28,7,0.6042498,0.057803094,-0.057803094,8,0.08145499997772276
test,28,8,0.60653496,0.043956757,-0.043956757,8,0.08473030000459403
test,28,9,0.6157694,0.044551015,-0.044551015,8,0.08279730001231655
test,29,0,0.6078941,0.058444142,-0.058444142,8,3.354370699962601
test,29,1,0.5945657,0.05300224,-0.05300224,8,0.08394749998115003
test,29,2,0.6148263,0.04543996,-0.04543996,8,0.08857690001605079
test,29,3,0.60062474,0.06074953,-0.06074953,8,0.0871727000339888
test,29,4,0.6066059,0.047795236,-0.047795236,8,0.08623419998912141
test,29,5,0.6116186,0.0455907,-0.0455907,8,0.08532579999882728
