is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6743763,0.012234867,-0.012234867,8,1.8015383000019938
test,0,1,0.7513524,-0.02702874,0.02702874,8,0.001685399969574064
test,0,2,0.6734138,0.009863675,-0.009863675,8,0.0016746000037528574
test,0,3,0.67252934,0.012718797,-0.012718797,8,0.0012728000292554498
test,0,4,0.71214235,-0.012285829,0.012285829,8,0.001611199986655265
test,0,5,0.70910317,-0.00716275,0.00716275,8,0.0012780999531969428
test,0,6,0.6806358,0.004327774,-0.004327774,8,0.00165350001771003
test,0,7,0.7059575,-0.0024753213,0.0024753213,8,0.0015896999975666404
test,0,8,0.6662712,0.016720772,-0.016720772,8,0.0013120999792590737
test,0,9,0.64126295,0.034635782,-0.034635782,8,0.0016564999823458493
test,1,0,0.6727497,0.013030827,-0.013030827,8,3.021752300031949
test,1,1,0.7465254,-0.02522564,0.02522564,8,0.005347199970856309
test,1,2,0.6702642,0.011568248,-0.011568248,8,0.0057746999664232135
test,1,3,0.67144173,0.013366461,-0.013366461,8,0.004651300027035177
test,1,4,0.7061652,-0.009699225,0.009699225,8,0.005439999978989363
test,1,5,0.7035083,-0.0046381354,0.0046381354,8,0.00461369997356087
test,1,6,0.67749697,0.005812943,-0.005812943,8,0.0054373000166378915
test,1,7,0.69434196,0.0024368763,-0.0024368763,8,0.005497300007846206
test,1,8,0.6600319,0.0205549,-0.0205549,8,0.004926599969621748
test,1,9,0.64618987,0.030921161,-0.030921161,8,0.0056588000152260065
test,2,0,0.6692156,0.014744878,-0.014744878,8,3.024755800026469
test,2,1,0.7328487,-0.019125879,0.019125879,8,0.008336499973665923
test,2,2,0.66368157,0.015369117,-0.015369117,8,0.009484999987762421
test,2,3,0.6651563,0.017008781,-0.017008781,8,0.007824900036212057
test,2,4,0.6957943,-0.005150318,0.005150318,8,0.008446399995591491
test,2,5,0.6984114,-0.0023910403,0.0023910403,8,0.007638899958692491
test,2,6,0.6710449,0.008950949,-0.008950949,8,0.008415299991611391
test,2,7,0.68332297,0.0071510077,-0.0071510077,8,0.008579100016504526
test,2,8,0.65630734,0.022810698,-0.022810698,8,0.007964199990965426
test,2,9,0.6417919,0.033772647,-0.033772647,8,0.009338200034108013
test,3,0,0.66416234,0.01731652,-0.01731652,8,3.02750060003018
test,3,1,0.728278,-0.017337143,0.017337143,8,0.011544899956788868
test,3,2,0.65717596,0.019065857,-0.019065857,8,0.0131861999980174
test,3,3,0.6630989,0.017867625,-0.017867625,8,0.011020500038284808
test,3,4,0.68624455,-0.00028544664,0.00028544664,8,0.011404899996705353
test,3,5,0.6899927,0.0015169978,-0.0015169978,8,0.010661999986041337
test,3,6,0.6679801,0.010405362,-0.010405362,8,0.011669999978039414
test,3,7,0.6763426,0.010430634,-0.010430634,8,0.011705500015523285
test,3,8,0.65305275,0.02486366,-0.02486366,8,0.01094739994732663
test,3,9,0.64064074,0.03430581,-0.03430581,8,0.012991100025828928
test,4,0,0.65904397,0.019620597,-0.019620597,8,3.030277199984994
test,4,1,0.724783,-0.015806735,0.015806735,8,0.014615299995057285
test,4,2,0.65108377,0.022675216,-0.022675216,8,0.01721929997438565
test,4,3,0.66103214,0.018669605,-0.018669605,8,0.014091300021391362
test,4,4,0.6800907,0.0026773214,-0.0026773214,8,0.014378599997144192
test,4,5,0.68522364,0.0037289262,-0.0037289262,8,0.013832599972374737
test,4,6,0.66332644,0.012878001,-0.012878001,8,0.015605999971739948
test,4,7,0.664734,0.016034365,-0.016034365,8,0.014763400016818196
test,4,8,0.64763176,0.028365195,-0.028365195,8,0.013867100002244115
test,4,9,0.6373215,0.036560953,-0.036560953,8,0.01644849998410791
test,5,0,0.6539547,0.021953166,-0.021953166,8,3.033084199996665
test,5,1,0.71777046,-0.012840569,0.012840569,8,0.017609199974685907
test,5,2,0.6482339,0.02434963,-0.02434963,8,0.021098900004290044
test,5,3,0.6553663,0.021706343,-0.021706343,8,0.017189200036227703
test,5,4,0.6790263,0.0031881332,-0.0031881332,8,0.017392300011124462
test,5,5,0.68186074,0.005291939,-0.005291939,8,0.016918899957090616
test,5,6,0.66039264,0.014370143,-0.014370143,8,0.019334700016770512
test,5,7,0.66042536,0.018004715,-0.018004715,8,0.018343999981880188
test,5,8,0.64216286,0.031938672,-0.031938672,8,0.01914959994610399
test,5,9,0.63416785,0.038731277,-0.038731277,8,0.019758099981117994
test,6,0,0.65392107,0.021519423,-0.021519423,8,3.0359956999891438
test,6,1,0.71356004,-0.010845482,0.010845482,8,0.020765499968547374
test,6,2,0.64285415,0.027462482,-0.027462482,8,0.024777799961157143
test,6,3,0.6515435,0.024176657,-0.024176657,8,0.020282100012991577
test,6,4,0.67100734,0.0075750947,-0.0075750947,8,0.02042559999972582
test,6,5,0.6778037,0.007287681,-0.007287681,8,0.02004469995154068
