is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.7198117,-0.018666089,0.018666089,8,0.04747230000066338
test,1,0,0.7111404,-0.01440829,0.01440829,8,0.35417810000217287
test,2,0,0.6969263,-0.0074015856,0.0074015856,8,0.3631836000022304
test,3,0,0.6810233,0.0010418296,-0.0010418296,8,0.37251910000122734
test,4,0,0.6800835,0.0011249781,-0.0011249781,8,0.385673400000087
test,5,0,0.6735722,0.004712045,-0.004712045,8,0.3986103000024741
test,6,0,0.66234994,0.010368049,-0.010368049,8,0.4077612000000954
test,7,0,0.66228926,0.009323835,-0.009323835,8,0.41796640000029583
test,8,0,0.66302013,0.008311987,-0.008311987,8,0.4269012000004295
test,9,0,0.66068155,0.009716749,-0.009716749,8,0.4367531999996572
test,10,0,0.65543455,0.013632119,-0.013632119,8,0.4525358999999298
test,11,0,0.65685475,0.012343824,-0.012343824,8,0.46506370000133757
test,12,0,0.66157174,0.008744776,-0.008744776,8,0.4755425000003015
test,13,0,0.6504308,0.014635563,-0.014635563,8,0.4902335000006133
test,14,0,0.6384206,0.02290845,-0.02290845,8,0.4994507000010344
test,15,0,0.6377312,0.02312982,-0.02312982,8,0.512968600000022
test,16,0,0.628979,0.028437018,-0.028437018,8,0.527362600001652
test,17,0,0.6243805,0.032289803,-0.032289803,8,0.5407375000031607
test,18,0,0.630176,0.027131557,-0.027131557,8,0.5544695999997202
test,19,0,0.6215999,0.034386873,-0.034386873,8,0.5663880000029167
test,20,0,0.6206883,0.033712327,-0.033712327,8,0.5770167000009678
test,21,0,0.61657614,0.035903513,-0.035903513,8,0.5872097999999824
test,22,0,0.61029387,0.03989321,-0.03989321,8,0.5968737000002875
test,23,0,0.60682863,0.04206568,-0.04206568,8,0.6104531000019051
test,24,0,0.60733926,0.040389895,-0.040389895,8,0.6204417000008107
test,25,0,0.59945124,0.04589069,-0.04589069,8,0.6298609000004944
test,26,0,0.59585583,0.04774958,-0.04774958,8,0.6413223000017751
test,27,0,0.591789,0.050850034,-0.050850034,8,0.6572750000013912
test,28,0,0.5950691,0.047359645,-0.047359645,8,0.6669628000017838
test,29,0,0.5954447,0.04591322,-0.04591322,8,0.6765513000027568
test,30,0,0.5904329,0.048491478,-0.048491478,8,0.6868468000029679
test,31,0,0.5844946,0.054148912,-0.054148912,8,0.6957464000006439
test,32,0,0.58307743,0.054742992,-0.054742992,8,0.7096985999996832
test,33,0,0.5840153,0.05340451,-0.05340451,8,0.7197180000002845
test,34,0,0.58474123,0.05124533,-0.05124533,8,0.7345841000023938
test,35,0,0.5879636,0.046052635,-0.046052635,8,0.74544109999988
test,36,0,0.58073044,0.051737547,-0.051737547,8,0.7570842000022822
test,37,0,0.57844496,0.053987324,-0.053987324,8,0.7669048000025214
test,38,0,0.5735249,0.05857241,-0.05857241,8,0.7769949000030465
test,39,0,0.5733029,0.057013452,-0.057013452,8,0.7875105000020994
test,40,0,0.5698425,0.059462667,-0.059462667,8,0.7980087000032654
test,41,0,0.56906253,0.060783207,-0.060783207,8,0.8134639000018069
test,42,0,0.56756973,0.06189561,-0.06189561,8,0.8232013000015286
test,43,0,0.5684415,0.05787319,-0.05787319,8,0.8333447000004526
test,44,0,0.566083,0.059481204,-0.059481204,8,0.8427154000019073
test,45,0,0.57105386,0.050424933,-0.050424933,8,0.852224500002194
test,46,0,0.56430805,0.057091355,-0.057091355,8,0.8612196000030963
test,47,0,0.5598658,0.06078589,-0.06078589,8,0.8706068999999843
test,48,0,0.5597832,0.061284184,-0.061284184,8,0.8799727000005078
test,49,0,0.5586107,0.060508132,-0.060508132,8,0.8914626000005228
test,50,0,0.5585809,0.062458277,-0.062458277,8,0.9073027000013099
test,51,0,0.5589701,0.058871567,-0.058871567,8,0.9170979000009538
test,52,0,0.5609301,0.05682063,-0.05682063,8,0.9322968000014953
test,53,0,0.5580046,0.060345292,-0.060345292,8,0.9461168000016187
test,54,0,0.5546001,0.06378353,-0.06378353,8,0.9559578000007605
