is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6751813,0.01426518,-0.01426518,8,0.09280930000022636
test,1,0,0.6750324,0.014301062,-0.014301062,8,0.41377050000301097
test,2,0,0.67484534,0.014342725,-0.014342725,8,0.4224508000006608
test,3,0,0.67495805,0.014224052,-0.014224052,8,0.43570590000308584
test,4,0,0.6746287,0.014368713,-0.014368713,8,0.444534800000838
test,5,0,0.6740044,0.014669597,-0.014669597,8,0.4577844000014011
test,6,0,0.6729174,0.015226364,-0.015226364,8,0.46563240000250516
test,7,0,0.6725765,0.015373766,-0.015373766,8,0.4790867000010621
test,8,0,0.67241293,0.01541239,-0.01541239,8,0.4874046000004455
test,9,0,0.67204875,0.015551031,-0.015551031,8,0.5008631000018795
test,10,0,0.67232263,0.015358031,-0.015358031,8,0.5136616000017966
test,11,0,0.67208713,0.015456021,-0.015456021,8,0.5220592000005126
test,12,0,0.67206854,0.015410244,-0.015410244,8,0.5355899000023783
test,13,0,0.6714292,0.015730321,-0.015730321,8,0.5486716000013985
test,14,0,0.67043704,0.016238451,-0.016238451,8,0.5568834000005154
test,15,0,0.6701873,0.01634854,-0.01634854,8,0.5733739999996033
test,16,0,0.66919625,0.01687324,-0.01687324,8,0.5811677000019699
test,17,0,0.6685832,0.017226398,-0.017226398,8,0.5889179000005242
test,18,0,0.66877395,0.017090082,-0.017090082,8,0.5968700000012177
test,19,0,0.6678099,0.017634034,-0.017634034,8,0.6102769000026456
test,20,0,0.6676335,0.017662406,-0.017662406,8,0.6178954000024532
test,21,0,0.6670331,0.017956555,-0.017956555,8,0.6257490999996662
test,22,0,0.66632175,0.018327773,-0.018327773,8,0.6335773999999219
test,23,0,0.6658328,0.018563509,-0.018563509,8,0.6460758000030182
test,24,0,0.665811,0.018518806,-0.018518806,8,0.6543431999998575
test,25,0,0.66483516,0.0190444,-0.0190444,8,0.667505200002779
test,26,0,0.66424364,0.019345164,-0.019345164,8,0.6755583000012848
test,27,0,0.66355765,0.01973641,-0.01973641,8,0.6840999000014563
test,28,0,0.6637238,0.019586146,-0.019586146,8,0.6977095000002009
test,29,0,0.663577,0.019620776,-0.019620776,8,0.7110026000009384
test,30,0,0.6630823,0.019816577,-0.019816577,8,0.7188692000017909
test,31,0,0.66219455,0.02032268,-0.02032268,8,0.7321805999999924
test,32,0,0.66177875,0.020537376,-0.020537376,8,0.7404564000025857
test,33,0,0.6618031,0.020526469,-0.020526469,8,0.7488717000014731
test,34,0,0.6616587,0.020577252,-0.020577252,8,0.7624206000000413
test,35,0,0.66182315,0.020393908,-0.020393908,8,0.7702037000017299
test,36,0,0.6609515,0.02086705,-0.02086705,8,0.7787573000023258
test,37,0,0.6607561,0.020950675,-0.020950675,8,0.7871916000003694
test,38,0,0.6600671,0.021334648,-0.021334648,8,0.8015704999997979
test,39,0,0.6599688,0.021332681,-0.021332681,8,0.8099416000004567
test,40,0,0.65936273,0.021664858,-0.021664858,8,0.8233008999995945
test,41,0,0.6589921,0.021879137,-0.021879137,8,0.8312731000005442
test,42,0,0.6586165,0.022056758,-0.022056758,8,0.8410355000014533
test,43,0,0.65850765,0.022045255,-0.022045255,8,0.8494129000027897
test,44,0,0.6580502,0.022291124,-0.022291124,8,0.8614949000002525
test,45,0,0.65863276,0.021817029,-0.021817029,8,0.8690606000018306
test,46,0,0.6577441,0.022302985,-0.022302985,8,0.8770217000019329
test,47,0,0.6571831,0.022622406,-0.022622406,8,0.884487999999692
test,48,0,0.6568037,0.022849202,-0.022849202,8,0.8925238000010722
test,49,0,0.65658414,0.022910357,-0.022910357,8,0.9004270000004908
test,50,0,0.6561657,0.023194194,-0.023194194,8,0.9137818000017432
test,51,0,0.6560731,0.023202538,-0.023202538,8,0.9216212999999698
test,52,0,0.65591556,0.023286104,-0.023286104,8,0.9291589000022213
test,53,0,0.65540576,0.023610115,-0.023610115,8,0.9370439000012993
test,54,0,0.65488416,0.023908377,-0.023908377,8,0.9455169000029855
test,55,0,0.6544968,0.024161756,-0.024161756,8,0.9535204000021622
test,56,0,0.6543631,0.024192452,-0.024192452,8,0.9668047000013757
test,57,0,0.65423995,0.024213433,-0.024213433,8,0.9800519000018539
test,58,0,0.65418017,0.024209678,-0.024209678,8,0.9879032999997435
test,59,0,0.6536131,0.024533927,-0.024533927,8,0.9955619000029401
test,60,0,0.653788,0.024412453,-0.024412453,8,1.0032495000014023
test,61,0,0.6531321,0.024785876,-0.024785876,8,1.0109553000002052
test,62,0,0.6533328,0.0246104,-0.0246104,8,1.0189508000003116
test,63,0,0.65312785,0.024710238,-0.024710238,8,1.0324428000021726
test,64,0,0.6525919,0.025023043,-0.025023043,8,1.041469900002994
test,65,0,0.6520924,0.025327861,-0.025327861,8,1.0519658000011987
test,66,0,0.6515439,0.02564758,-0.02564758,8,1.0600398000024143
test,67,0,0.65155387,0.025545776,-0.025545776,8,1.067910000001575
test,68,0,0.65137976,0.025587022,-0.025587022,8,1.0833544000015536
test,69,0,0.65139335,0.025560796,-0.025560796,8,1.0915905000001658
test,70,0,0.65121174,0.025656462,-0.025656462,8,1.1050429999995686
test,71,0,0.65131134,0.02555567,-0.02555567,8,1.1128516000026138
test,72,0,0.6506165,0.025990784,-0.025990784,8,1.120523300000059
test,73,0,0.6502083,0.026242614,-0.026242614,8,1.1281530000014754
test,74,0,0.6498686,0.02645737,-0.02645737,8,1.1361692999998922
test,75,0,0.649341,0.026750803,-0.026750803,8,1.1444144000015513
test,76,0,0.6489018,0.026965499,-0.026965499,8,1.1522487000002002
test,77,0,0.6484616,0.02721119,-0.02721119,8,1.1606012000011106
test,78,0,0.64792144,0.027499616,-0.027499616,8,1.174087100000179
test,79,0,0.64773536,0.027553797,-0.027553797,8,1.1878018000024895
test,80,0,0.64722204,0.027866542,-0.027866542,8,1.1955489000029047
test,81,0,0.64637226,0.028363824,-0.028363824,8,1.2034091000023182
test,82,0,0.6459821,0.028554082,-0.028554082,8,1.2114513000014995
test,83,0,0.64568985,0.028743446,-0.028743446,8,1.2240496000013081
test,84,0,0.645789,0.028639376,-0.028639376,8,1.2373058000011952
test,85,0,0.6463145,0.028176725,-0.028176725,8,1.2455755000009958
test,86,0,0.64554477,0.028701484,-0.028701484,8,1.2534217000029457
test,87,0,0.64546055,0.028642416,-0.028642416,8,1.2613904000027105
test,88,0,0.64517254,0.028773844,-0.028773844,8,1.272004200000083
test,89,0,0.6450724,0.028724432,-0.028724432,8,1.2798519000025408
test,90,0,0.6445902,0.029009461,-0.029009461,8,1.2874436000020069
test,91,0,0.64481586,0.02879244,-0.02879244,8,1.295373600001767
test,92,0,0.6446073,0.028951228,-0.028951228,8,1.308810500002437
test,93,0,0.64422786,0.029155076,-0.029155076,8,1.3164040000010573
test,94,0,0.64442337,0.028948843,-0.028948843,8,1.3242822000029264
test,95,0,0.6441496,0.0290789,-0.0290789,8,1.3325086000004376
test,96,0,0.64361525,0.029361188,-0.029361188,8,1.3456756000014138
test,97,0,0.6436809,0.029283583,-0.029283583,8,1.3587906000029761
test,98,0,0.64347816,0.029372215,-0.029372215,8,1.366405600001599
test,99,0,0.6433704,0.029333115,-0.029333115,8,1.3743895000006887
test,100,0,0.643017,0.029462218,-0.029462218,8,1.3824803000024986
test,101,0,0.642804,0.029604435,-0.029604435,8,1.3943695000016305
test,102,0,0.64241105,0.029910445,-0.029910445,8,1.4020192999996652
test,103,0,0.6423398,0.02991575,-0.02991575,8,1.4110978999997315
test,104,0,0.64228934,0.029944658,-0.029944658,8,1.4244928000007349
test,105,0,0.64203525,0.030011773,-0.030011773,8,1.4326123999999254
test,106,0,0.6415226,0.030296147,-0.030296147,8,1.446336799999699
test,107,0,0.64132327,0.030355632,-0.030355632,8,1.4598320000004605
test,108,0,0.64107877,0.030450583,-0.030450583,8,1.467865400001756
test,109,0,0.64060813,0.030743659,-0.030743659,8,1.480988499999512
test,110,0,0.64042723,0.030762494,-0.030762494,8,1.4891064000003098
test,111,0,0.63971484,0.031230569,-0.031230569,8,1.5020949999998265
test,112,0,0.63932407,0.031472564,-0.031472564,8,1.5098765000002459
test,113,0,0.6389031,0.031683028,-0.031683028,8,1.51778159999958
test,114,0,0.6388753,0.031666636,-0.031666636,8,1.5259426000011445
test,115,0,0.63904786,0.03147477,-0.03147477,8,1.5392081000027247
test,116,0,0.6385648,0.031782806,-0.031782806,8,1.5481271999997261
test,117,0,0.6384698,0.03177762,-0.03177762,8,1.5567362000001594
test,118,0,0.6384089,0.0318231,-0.0318231,8,1.570259600001009
test,119,0,0.63847816,0.03170955,-0.03170955,8,1.5812384000018938
test,120,0,0.63822377,0.031891167,-0.031891167,8,1.5895129000018642
test,121,0,0.6381807,0.031825125,-0.031825125,8,1.602409400002216
test,122,0,0.63821805,0.03175372,-0.03175372,8,1.6105856000031054
test,123,0,0.6382475,0.031688094,-0.031688094,8,1.6233742000003986
test,124,0,0.6384518,0.031455338,-0.031455338,8,1.6310513000025821
test,125,0,0.63801384,0.031767666,-0.031767666,8,1.6392892000003485
test,126,0,0.6380814,0.031674564,-0.031674564,8,1.6508632000004582
test,127,0,0.63783646,0.031766295,-0.031766295,8,1.6644880000021658
test,128,0,0.63755256,0.03191918,-0.03191918,8,1.6782611000016914
test,129,0,0.6374407,0.031958044,-0.031958044,8,1.686414200001309
test,130,0,0.6369996,0.032265484,-0.032265484,8,1.6941261000029044
test,131,0,0.6371891,0.03196585,-0.03196585,8,1.7015313000010792
test,132,0,0.63738155,0.031783104,-0.031783104,8,1.7098122999996122
test,133,0,0.6369106,0.03204769,-0.03204769,8,1.7230985999995028
test,134,0,0.636852,0.032075286,-0.032075286,8,1.7363595999995596
test,135,0,0.63638186,0.032391846,-0.032391846,8,1.7443887000008544
test,136,0,0.6358689,0.032705486,-0.032705486,8,1.7538878000013938
test,137,0,0.6351578,0.033208787,-0.033208787,8,1.7624055000014778
test,138,0,0.63474464,0.033478796,-0.033478796,8,1.7756901000029757
test,139,0,0.63475436,0.033405542,-0.033405542,8,1.7840238000026147
test,140,0,0.6345099,0.033520162,-0.033520162,8,1.7985349000009592
test,141,0,0.6342068,0.033733487,-0.033733487,8,1.8088858000010077
test,142,0,0.63374794,0.03401023,-0.03401023,8,1.8190018000022974
test,143,0,0.6338645,0.033914745,-0.033914745,8,1.8297697000016342
test,144,0,0.6337869,0.033934057,-0.033934057,8,1.841466900001251
test,145,0,0.6340756,0.03360933,-0.03360933,8,1.8523429000015312
test,146,0,0.6345542,0.033217132,-0.033217132,8,1.8630627000020468
test,147,0,0.6340276,0.03351599,-0.03351599,8,1.8733955000025162
test,148,0,0.63372195,0.033696473,-0.033696473,8,1.8828630000025441
test,149,0,0.6336649,0.03367442,-0.03367442,8,1.8932335000026796
test,150,0,0.6332363,0.03396219,-0.03396219,8,1.903162100003101
test,151,0,0.6330561,0.034025073,-0.034025073,8,1.9172749999997905
test,152,0,0.63261217,0.034301817,-0.034301817,8,1.9265083000027516
test,153,0,0.6321609,0.034611642,-0.034611642,8,1.9351192000031006
test,154,0,0.6317633,0.034909487,-0.034909487,8,1.9438399999999092
test,155,0,0.63180095,0.03479445,-0.03479445,8,1.9515787000018463
test,156,0,0.6320736,0.034534693,-0.034534693,8,1.9599109000009776
test,157,0,0.63142455,0.03501463,-0.03501463,8,1.967495400000189
test,158,0,0.63079756,0.03547877,-0.03547877,8,1.9752444000005198
test,159,0,0.6305021,0.035606384,-0.035606384,8,1.9830508000013651
test,160,0,0.6302321,0.03571683,-0.03571683,8,1.9962207000025955
test,161,0,0.63018006,0.035682082,-0.035682082,8,2.004717600000731
test,162,0,0.63004285,0.035773575,-0.035773575,8,2.0180633000018133
test,163,0,0.6296355,0.036035955,-0.036035955,8,2.0257848000001104
test,164,0,0.62896156,0.03653407,-0.03653407,8,2.0334179000019503
test,165,0,0.6285748,0.036755085,-0.036755085,8,2.041558700002497
test,166,0,0.62812895,0.03705859,-0.03705859,8,2.05442640000183
test,167,0,0.62812155,0.036957562,-0.036957562,8,2.065455700001621
test,168,0,0.62767774,0.03723824,-0.03723824,8,2.0786557999999786
test,169,0,0.62770903,0.037081122,-0.037081122,8,2.0955668999995396
test,170,0,0.6276082,0.037082255,-0.037082255,8,2.1087563000000955
test,171,0,0.6274436,0.03716725,-0.03716725,8,2.121582400002808
test,172,0,0.6269932,0.037430823,-0.037430823,8,2.1296029000004637
test,173,0,0.6267228,0.037567675,-0.037567675,8,2.142907400000695
test,174,0,0.62672424,0.037523627,-0.037523627,8,2.150347900002089
test,175,0,0.62656015,0.03761363,-0.03761363,8,2.159327100001974
test,176,0,0.6264164,0.037636876,-0.037636876,8,2.1674813000026916
test,177,0,0.6257864,0.038129807,-0.038129807,8,2.180856800001493
test,178,0,0.6251263,0.03865111,-0.03865111,8,2.1892690000022412
test,179,0,0.62469417,0.03896153,-0.03896153,8,2.1971550000016578
test,180,0,0.62454855,0.03899634,-0.03899634,8,2.2105413999997836
test,181,0,0.6241897,0.039308965,-0.039308965,8,2.2181901000003563
test,182,0,0.6244138,0.03906375,-0.03906375,8,2.225914599999669
test,183,0,0.6246377,0.03878367,-0.03878367,8,2.233841700002813
test,184,0,0.62421256,0.03903359,-0.03903359,8,2.2472921000007773
test,185,0,0.62379724,0.039283335,-0.039283335,8,2.2549462000024505
test,186,0,0.62344134,0.039572656,-0.039572656,8,2.2633874000021024
test,187,0,0.62338185,0.03952837,-0.03952837,8,2.2769657999997435
test,188,0,0.62274516,0.03998214,-0.03998214,8,2.2844480000021576
test,189,0,0.6223901,0.040323913,-0.040323913,8,2.292189600000711
test,190,0,0.62192416,0.040611744,-0.040611744,8,2.29968590000135
test,191,0,0.62201965,0.04051459,-0.04051459,8,2.307408500000747
test,192,0,0.6218908,0.040602863,-0.040602863,8,2.3155135000015434
test,193,0,0.62149215,0.04086989,-0.04086989,8,2.3287534000010055
test,194,0,0.6208929,0.041312158,-0.041312158,8,2.33671040000263
test,195,0,0.62027645,0.04178226,-0.04178226,8,2.3491447000014887
test,196,0,0.62047213,0.04144746,-0.04144746,8,2.360449800002243
test,197,0,0.6203878,0.04143864,-0.04143864,8,2.368561499999487
test,198,0,0.6202534,0.041493297,-0.041493297,8,2.3773546000011265
test,199,0,0.62000114,0.04169625,-0.04169625,8,2.3908550000014657
test,200,0,0.61981046,0.04177147,-0.04177147,8,2.4004703999999037
test,201,0,0.6199846,0.04150015,-0.04150015,8,2.4097148000000743
test,202,0,0.6199229,0.041469812,-0.041469812,8,2.417765700000018
test,203,0,0.6196616,0.04165125,-0.04165125,8,2.426896200002375
test,204,0,0.6195429,0.041610897,-0.041610897,8,2.4356017999998585
test,205,0,0.6192659,0.041763604,-0.041763604,8,2.4485603000030096
test,206,0,0.6190693,0.04186058,-0.04186058,8,2.4577772000011464
test,207,0,0.61872494,0.042136073,-0.042136073,8,2.466158200000791
test,208,0,0.61844635,0.042301774,-0.042301774,8,2.475283200001286
test,209,0,0.6185875,0.042071342,-0.042071342,8,2.488029000000097
test,210,0,0.6187724,0.041834712,-0.041834712,8,2.5013385000020207
test,211,0,0.6184442,0.041946948,-0.041946948,8,2.5118829000020924
test,212,0,0.61813796,0.042160332,-0.042160332,8,2.520228200002748
test,213,0,0.6177578,0.04248506,-0.04248506,8,2.533545600002981
test,214,0,0.6178439,0.042375028,-0.042375028,8,2.5416882000026817
test,215,0,0.617808,0.04238206,-0.04238206,8,2.552795400002651
test,216,0,0.61762077,0.04247743,-0.04247743,8,2.5646452000000863
test,217,0,0.6172004,0.042726755,-0.042726755,8,2.5788675000003423
test,218,0,0.6168186,0.04302746,-0.04302746,8,2.5867111000006844
test,219,0,0.61686844,0.042930543,-0.042930543,8,2.594509200000175
test,220,0,0.6167164,0.042936742,-0.042936742,8,2.6021107000015036
test,221,0,0.6164539,0.043172956,-0.043172956,8,2.6132877000018198
test,222,0,0.616452,0.043145,-0.043145,8,2.620811799999501
test,223,0,0.6161477,0.04340017,-0.04340017,8,2.628770200000872
test,224,0,0.6159762,0.04329145,-0.04329145,8,2.6420921000026283
test,225,0,0.6158807,0.0432896,-0.0432896,8,2.6499263000005158
test,226,0,0.61590827,0.04314971,-0.04314971,8,2.6632895000002463
test,227,0,0.6154737,0.043446064,-0.043446064,8,2.6715617000008933
test,228,0,0.6154325,0.043358326,-0.043358326,8,2.6794188000021677
test,229,0,0.6152457,0.043391228,-0.043391228,8,2.693202200000087
test,230,0,0.61495924,0.043513894,-0.043513894,8,2.701017999999749
test,231,0,0.6145968,0.043780804,-0.043780804,8,2.7088767000022926
test,232,0,0.6143276,0.04394567,-0.04394567,8,2.7167117000026337
test,233,0,0.6141817,0.043998837,-0.043998837,8,2.7299057000018365
test,234,0,0.6135738,0.044525027,-0.044525027,8,2.73746200000096
test,235,0,0.6133156,0.04472494,-0.04472494,8,2.745447500001319
test,236,0,0.61292857,0.045015335,-0.045015335,8,2.758652800002892
test,237,0,0.61255527,0.045295298,-0.045295298,8,2.766367200001696
test,238,0,0.6127887,0.044946313,-0.044946313,8,2.7745482999998785
test,239,0,0.61256784,0.045016766,-0.045016766,8,2.7830246000012266
test,240,0,0.612161,0.045301437,-0.045301437,8,2.7965137000028335
test,241,0,0.61157835,0.045809984,-0.045809984,8,2.8051993000008224
test,242,0,0.6113297,0.04597169,-0.04597169,8,2.8187717000000703
test,243,0,0.61109805,0.04617572,-0.04617572,8,2.827231400002347
test,244,0,0.61099,0.046203673,-0.046203673,8,2.834684500001458
test,245,0,0.61077976,0.046393216,-0.046393216,8,2.842472000000271
test,246,0,0.61048156,0.046607494,-0.046607494,8,2.8498261000022467
test,247,0,0.60995144,0.04706818,-0.04706818,8,2.8576189000013983
test,248,0,0.6099855,0.04692018,-0.04692018,8,2.8654319000015676
test,249,0,0.610137,0.04669094,-0.04669094,8,2.8776238999998895
test,250,0,0.60985863,0.046852887,-0.046852887,8,2.885986299999786
test,251,0,0.6095841,0.04714513,-0.04714513,8,2.893967200001498
