is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.680952,0.012251735,-0.012251735,15,1.100008375942707e-06
test,0,1,0.69562066,-0.0005354285,0.0005354285,15,1.300009898841381e-06
test,0,2,0.6864251,0.009260714,-0.009260714,9,1.200009137392044e-06
test,0,3,0.7275625,-0.012856722,0.012856722,9,1.300009898841381e-06
test,0,4,0.6997011,-0.0010944605,0.0010944605,195,1.100008375942707e-06
test,0,5,0.7120493,-0.013286293,0.013286293,51,1.300009898841381e-06
test,0,6,0.69743884,0.004913211,-0.004913211,15,1.100008375942707e-06
test,0,7,0.6900948,0.0013371706,-0.0013371706,15,1.300009898841381e-06
test,0,8,0.67830527,0.0056841373,-0.0056841373,9,1.400010660290718e-06
test,0,9,0.6774755,0.018486738,-0.018486738,51,1.200009137392044e-06
test,1,0,0.6928563,0.005443096,-0.005443096,195,1.2863218000275083
test,1,1,0.69676167,-0.001190126,0.001190126,9,0.05819559999508783
test,1,2,0.683566,0.011426926,-0.011426926,9,0.050662900030147284
test,1,3,0.71300316,-0.005031228,0.005031228,15,0.06034160003764555
test,1,4,0.6944812,0.0010073185,-0.0010073185,15,0.05552860000170767
test,1,5,0.71793103,-0.019698203,0.019698203,99,0.06829200003994629
test,1,6,0.6976299,0.0056657195,-0.0056657195,9,0.05345669999951497
test,1,7,0.6874057,0.0048520565,-0.0048520565,15,0.05330179998418316
test,1,8,0.6839249,0.00045973063,-0.00045973063,15,0.05294070002855733
test,1,9,0.6771868,0.02083081,-0.02083081,15,0.06856380001408979
test,2,0,0.6964165,0.005172193,-0.005172193,195,1.352853100048378
test,2,1,0.69450915,0.0006016493,-0.0006016493,9,0.10779159999219701
test,2,2,0.6802233,0.013755083,-0.013755083,9,0.10444670001743361
test,2,3,0.70747817,-0.0023981333,0.0023981333,27,0.113861599995289
test,2,4,0.68791974,0.0059289336,-0.0059289336,27,0.10778830002527684
test,2,5,0.7171021,-0.018220305,0.018220305,27,0.1354014000389725
test,2,6,0.69614756,0.0058807135,-0.0058807135,51,0.10391970002092421
test,2,7,0.6925898,0.0011453629,-0.0011453629,51,0.11523930000839755
test,2,8,0.6937667,-0.0067154765,0.0067154765,51,0.10860430001048371
test,2,9,0.67476475,0.023745537,-0.023745537,9,0.13033439998980612
test,3,0,0.695429,0.0045670867,-0.0045670867,387,1.4064031000016257
test,3,1,0.6983619,-0.0025582314,0.0025582314,27,0.15709310001693666
test,3,2,0.6795801,0.015983462,-0.015983462,27,0.15286480000941083
test,3,3,0.702075,0.00044089556,-0.00044089556,27,0.17166629998246208
test,3,4,0.6851105,0.008662045,-0.008662045,51,0.15925790002802387
test,3,5,0.6824843,0.005399525,-0.005399525,195,0.20830910000950098
test,3,6,0.6918237,0.010708213,-0.010708213,99,0.15698929998325184
test,3,7,0.6916706,0.0010976195,-0.0010976195,15,0.1716772000072524
test,3,8,0.70152,-0.011322975,0.011322975,27,0.1714460999937728
test,3,9,0.67166984,0.026216388,-0.026216388,15,0.18610049999551848
test,4,0,0.6884872,0.009083748,-0.009083748,9,1.4652578000095673
test,4,1,0.71636015,-0.014672339,0.014672339,15,0.21031940000830218
test,4,2,0.6807616,0.011864066,-0.011864066,99,0.2078034000005573
test,4,3,0.67877537,0.013052702,-0.013052702,51,0.2314466999960132
test,4,4,0.6876262,0.0063790083,-0.0063790083,9,0.21192440000595525
test,4,5,0.68241966,0.0043656826,-0.0043656826,15,0.2639921000227332
test,4,6,0.69874555,0.004147947,-0.004147947,387,0.21740820002742112
test,4,7,0.6932866,0.00045347214,-0.00045347214,9,0.23181100003421307
test,4,8,0.70153135,-0.012342334,0.012342334,15,0.2257753000012599
