,,0,1
0,0,0.10380339,-0.113803394
0,1,-0.042814497,0.0328145
0,2,0.006232376,-0.016232375
0,3,-0.01829118,0.00829118
0,4,0.0039007617,-0.0139007615
0,5,0.010832961,-0.02083296
0,6,0.0013818098,-0.01138181
0,7,0.006107266,-0.016107265
0,8,-0.03898317,0.028983172
0,9,0.012847836,-0.022847835
0,10,-0.0052628564,-0.0047371434
0,11,0.0037924005,-0.0137924
0,12,0.087389104,-0.09738911
0,13,-0.0064891027,-0.003510897
0,14,-0.0069249915,-0.0030750083
0,15,-0.0067070173,-0.0032929825
0,16,-0.029292706,0.019292708
0,17,0.035768207,-0.045768205
0,18,-0.048821274,0.038821276
0,19,-0.006526475,-0.003473525
0,20,-0.004243736,-0.0057562636
0,21,0.0047010137,-0.014701013
0,22,-0.004297738,-0.005702262
0,23,0.00020163786,-0.010201638
0,24,0.24829262,-0.25829262
0,25,0.021103855,-0.031103853
0,26,-0.011332159,0.0013321592
0,27,0.0048858477,-0.014885847
0,28,0.006892319,-0.016892318
0,29,0.0013194038,-0.011319404
0,30,0.048604365,-0.058604363
0,31,0.024961766,-0.034961764
0,32,-0.10561956,0.09561955
0,33,-0.0023296522,-0.0076703476
0,34,-0.04611546,0.036115464
0,35,-0.024222616,0.014222617
0,36,0.05469727,-0.06469727
0,37,0.02050608,-0.030506078
0,38,0.024720844,-0.03472084
0,39,0.022613462,-0.03261346
0,40,0.031755265,-0.041755263
0,41,-0.040334944,0.030334946
0,42,-0.010463302,0.00046330225
0,43,-0.025399093,0.015399094
0,44,0.024785336,-0.034785334
0,45,0.08157789,-0.091577895
0,46,-0.074359186,0.06435918
0,47,0.0036092354,-0.013609235
0,48,0.20438898,-0.21438897
0,49,0.02773362,-0.03773362
0,50,0.054914292,-0.06491429
0,51,0.041323896,-0.051323894
0,52,-0.03329182,0.023291823
0,53,0.07032239,-0.08032239
0,54,-0.05376256,0.04376256
0,55,0.008279855,-0.018279854
0,56,0.09704398,-0.10704399
0,57,0.0017002774,-0.011700277
0,58,0.035696622,-0.04569662
0,59,0.01869845,-0.028698448
0,60,0.042970713,-0.05297071
0,61,-0.14610577,0.13610578
0,62,-0.015068059,0.005068059
0,63,-0.08058692,0.07058691
0,64,0.059138235,-0.06913824
0,65,0.012282128,-0.022282127
0,66,-0.021462683,0.011462684
0,67,-0.004590218,-0.005409782
0,68,-0.045846645,0.035846647
0,69,-0.05310667,0.04310667
0,70,-0.07556767,0.065567665
0,71,-0.06433714,0.05433714
0,72,-0.02427316,0.014273162
0,73,0.12431335,-0.13431334
0,74,0.101124935,-0.11112494
0,75,0.11271923,-0.122719236
0,76,-0.08162362,0.071623616
0,77,0.12289547,-0.13289547
0,78,0.012478645,-0.022478644
0,79,0.06768703,-0.07768703
0,80,0.040184673,-0.05018467
0,81,-0.14236015,0.13236016
0,82,0.01019239,-0.020192388
0,83,-0.066083916,0.056083914
0,84,0.14839011,-0.1583901
0,85,-0.008660798,-0.0013392018
0,86,0.055075463,-0.065075465
0,87,0.023207363,-0.03320736
0,88,-0.252203,0.242203
0,89,0.026053783,-0.03605378
0,90,0.032991644,-0.042991642
0,91,0.029522594,-0.039522592
0,92,-0.08625115,0.07625114
0,93,0.013519282,-0.023519281
0,94,-0.045439247,0.03543925
0,95,-0.015959982,0.005959983
0,96,0.13770646,-0.14770645
0,97,-0.0039843367,-0.006015663
0,98,0.0070963455,-0.017096344
0,99,0.0015560342,-0.011556034
0,100,-0.007150595,-0.0028494047
0,101,0.09233903,-0.10233904
0,102,-0.10505707,0.09505706
0,103,-0.006358986,-0.003641014
0,104,-0.1031341,0.0931341
0,105,0.011216159,-0.021216158
0,106,-0.018069211,0.008069213
0,107,-0.0034264969,-0.006573503
0,108,0.071703665,-0.08170367
0,109,0.030687924,-0.040687922
0,110,0.11778908,-0.12778908
0,111,0.07423847,-0.08423848
0,112,-0.003557627,-0.0064423727
0,113,-0.03872693,0.028726932
0,114,0.024409171,-0.03440917
0,115,-0.00715888,-0.0028411197
0,116,-0.1713242,0.1613242
0,117,0.16094589,-0.17094588
0,118,-0.049855296,0.039855298
0,119,0.055545326,-0.06554533
0,120,-0.031158034,0.021158036
0,121,0.012739117,-0.022739116
0,122,-0.13974327,0.12974328
0,123,-0.06350208,0.05350208
0,124,0.055417713,-0.065417714
0,125,0.046281096,-0.056281094
0,126,-0.07492722,0.06492721
0,127,-0.01432312,0.00432312
0,128,0.10554331,-0.11554331
0,129,-0.0076260613,-0.0023739384
0,130,-0.012609188,0.0026091887
0,131,-0.010117595,0.00011759531
0,132,-0.23654729,0.2265473
0,133,0.06298464,-0.07298464
0,134,0.06392556,-0.07392556
0,135,0.06345504,-0.07345504
0,136,-0.11811335,0.10811334
0,137,0.09494644,-0.10494644
0,138,-0.04495484,0.034954842
0,139,0.02499574,-0.03499574
0,140,0.17746145,-0.18746144
0,141,-0.047206406,0.037206408
0,142,-0.09540839,0.08540838
0,143,-0.07130737,0.061307367
0,144,0.065707915,-0.07570792
0,145,-0.015515749,0.0055157496
0,146,0.009749408,-0.019749407
0,147,-0.0028832601,-0.0071167396
0,148,0.39866406,-0.40866405
0,149,-0.38926697,0.37926698
0,150,-0.1957351,0.1857351
0,151,-0.29250103,0.28250104
0,152,-0.44812056,0.43812057
0,153,-0.1835466,0.17354661
0,154,-0.0040024566,-0.005997543
0,155,-0.093774505,0.0837745
0,156,0.066239946,-0.07623995
0,157,-0.049444083,0.039444085
0,158,0.026773687,-0.036773685
0,159,-0.011335258,0.0013352586
0,160,-0.18216789,0.1721679
0,161,-0.09375597,0.08375596
0,162,0.046448346,-0.056448344
0,163,-0.023653809,0.01365381
0,164,0.00761884,-0.017618839
0,165,0.075317614,-0.08531762
0,166,0.107087485,-0.11708749
0,167,0.09120255,-0.101202555
0,168,-0.3822894,0.37228942
0,169,0.033783134,-0.043783132
0,170,0.050959524,-0.06095952
0,171,0.04237139,-0.052371386
0,172,-0.037058357,0.02705836
0,173,0.045133647,-0.055133644
0,174,-0.122963674,0.11296367
0,175,-0.03891516,0.028915163
0,176,0.030615445,-0.040615443
0,177,0.00858062,-0.01858062
0,178,-0.13066733,0.12066733
0,179,-0.061043385,0.051043388
0,180,0.049537238,-0.059537236
0,181,0.12063592,-0.13063592
0,182,0.07938992,-0.08938993
0,183,0.10001301,-0.110013016
0,184,-0.09259171,0.082591705
0,185,0.12419664,-0.13419664
0,186,-0.10363466,0.09363466
0,187,0.010281022,-0.02028102
0,188,-0.056942467,0.04694247
0,189,0.14133418,-0.15133417
0,190,0.013551648,-0.023551647
0,191,0.07744294,-0.08744294
0,192,0.044419404,-0.054419402
0,193,-0.24206328,0.2320633
0,194,0.09100049,-0.101000495
0,195,-0.07553137,0.065531366
0,196,-0.0069894837,-0.003010516
