is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.69618565,-0.006076038,0.006076038,15,1.3000008038943633e-06
test,0,1,0.65919906,0.01593417,-0.01593417,15,1.3000008038943633e-06
test,0,2,0.7170225,-0.01205039,0.01205039,9,1.0999992809956893e-06
test,0,3,0.66765755,0.015232265,-0.015232265,9,1.5999994502635673e-06
test,0,4,0.6910694,0.0012193322,-0.0012193322,195,1.3999997463542968e-06
test,1,0,0.72108376,-0.018697679,0.018697679,195,1.2506272999999055
test,1,1,0.6499199,0.021044672,-0.021044672,9,0.04838410000047588
test,1,2,0.72616833,-0.01631403,0.01631403,9,0.060357599999406375
test,1,3,0.6695238,0.013656616,-0.013656616,15,0.046939199999542325
test,1,4,0.68796307,0.0024965405,-0.0024965405,15,0.05862440000055358
test,2,0,0.7224597,-0.019199908,0.019199908,195,1.2961909000005107
test,2,1,0.6480258,0.021712482,-0.021712482,9,0.09376169999995909
test,2,2,0.71883124,-0.0133677125,0.0133677125,9,0.11917429999994056
test,2,3,0.65512645,0.023365438,-0.023365438,27,0.1035492000009981
test,2,4,0.6972175,-0.0018216372,0.0018216372,27,0.12181330000021262
test,3,0,0.76659596,-0.036863804,0.036863804,387,1.342990600000121
test,3,1,0.64278257,0.023313224,-0.023313224,27,0.1581979999991745
test,3,2,0.70179695,-0.005026877,0.005026877,27,0.18065409999871918
test,3,3,0.6529633,0.02502662,-0.02502662,27,0.16762050000033923
test,3,4,0.6968836,-0.00276798,0.00276798,51,0.18482100000073842
test,4,0,0.7292612,-0.02113372,0.02113372,9,1.3997032000006584
test,4,1,0.6364775,0.027142763,-0.027142763,15,0.22142920000078448
test,4,2,0.7262979,-0.01591283,0.01591283,99,0.24495369999931427
test,4,3,0.65230733,0.02490139,-0.02490139,51,0.2310176999999385
test,4,4,0.6787294,0.0063685775,-0.0063685775,9,0.24828970000089612
test,5,0,0.7192381,-0.01731348,0.01731348,9,1.4595908999999665
test,5,1,0.641391,0.024325311,-0.024325311,9,0.2843979000008403
test,5,2,0.7829685,-0.043890417,0.043890417,195,0.30940129999908095
test,5,3,0.6446806,0.029683948,-0.029683948,15,0.27897110000048997
test,5,4,0.6719751,0.010809302,-0.010809302,51,0.3103516999999556
test,6,0,0.7340347,-0.023588657,0.023588657,27,1.5036744999997609
test,6,1,0.63196456,0.029694915,-0.029694915,9,0.34659970000029716
test,6,2,0.76223814,-0.033127844,0.033127844,27,0.37690459999976156
test,6,3,0.64675707,0.028340936,-0.028340936,9,0.32579720000103407
test,6,4,0.6995195,-0.0029745102,0.0029745102,195,0.38106690000131493
test,7,0,0.73332226,-0.023920298,0.023920298,27,1.54934780000076
test,7,1,0.63111526,0.028969288,-0.028969288,9,0.40722959999948216
test,7,2,0.72512454,-0.016092181,0.016092181,27,0.44865740000022925
test,7,3,0.6616673,0.01849103,-0.01849103,387,0.3873105000002397
test,7,4,0.73939437,-0.021695614,0.021695614,15,0.4480249999996886
test,8,0,0.718197,-0.01800257,0.01800257,27,1.5944849000006798
test,8,1,0.63426024,0.02616316,-0.02616316,15,0.4686184999991383
test,8,2,0.72592914,-0.016575575,0.016575575,9,0.5264482000002317
test,8,3,0.6562452,0.020901442,-0.020901442,195,0.4528453000002628
test,8,4,0.76484144,-0.033748627,0.033748627,15,0.513361299999815
test,9,0,0.7283253,-0.020954132,0.020954132,15,1.653730699999869
test,9,1,0.6349042,0.024396181,-0.024396181,51,0.5317546000005677
test,9,2,0.7365531,-0.021045744,0.021045744,9,0.6009212999997544
test,9,3,0.6648396,0.016936421,-0.016936421,9,0.5207198000007338
test,9,4,0.7427597,-0.025799751,0.025799751,27,0.5767023999997036
test,10,0,0.72313696,-0.019308448,0.019308448,15,1.7128192000000126
test,10,1,0.6385501,0.022369146,-0.022369146,9,0.5981142000000546
test,10,2,0.7472859,-0.025724769,0.025724769,15,0.6761620999986917
test,10,3,0.67791426,0.010307848,-0.010307848,195,0.5825623000000633
test,10,4,0.72001964,-0.015390694,0.015390694,15,0.6426284999997733
test,11,0,0.7235233,-0.019084334,0.019084334,15,1.7731268000006821
test,11,1,0.6348354,0.025156558,-0.025156558,27,0.6609093000006396
test,11,2,0.73909855,-0.022547185,0.022547185,9,0.7595365999986825
test,11,3,0.6699944,0.013794899,-0.013794899,9,0.6479527000010421
test,11,4,0.7109908,-0.011829615,0.011829615,27,0.7046889000012015
test,12,0,0.7148687,-0.014888525,0.014888525,9,1.8324200000006385
test,12,1,0.6286144,0.029035628,-0.029035628,27,0.7242347999999765
test,12,2,0.7408479,-0.023860931,0.023860931,9,0.8368660999985877
test,12,3,0.6510547,0.024164438,-0.024164438,27,0.7090270999997301
test,12,4,0.68718463,0.0013009906,-0.0013009906,9,0.7678824000013265
test,13,0,0.705573,-0.01203233,0.01203233,15,1.8902448999997432
test,13,1,0.6288911,0.027659893,-0.027659893,9,0.7890466999997443
test,13,2,0.70622224,-0.005310774,0.005310774,27,0.9042312999990827
test,13,3,0.6473498,0.025695682,-0.025695682,9,0.773769600000378
test,13,4,0.68952316,0.0011433363,-0.0011433363,9,0.827995200001169
test,14,0,0.73164034,-0.02038443,0.02038443,15,1.949557600000844
test,14,1,0.62012,0.033281088,-0.033281088,51,0.8340444000004936
test,14,2,0.70415795,-0.0047352314,0.0047352314,9,0.9753199999995559
test,14,3,0.64272326,0.02797079,-0.02797079,9,0.8346567000007781
test,14,4,0.6784102,0.0060251355,-0.0060251355,9,0.8881785000012314
test,15,0,0.73337996,-0.020542443,0.020542443,9,2.013047500000539
test,15,1,0.7243696,-0.019729614,0.019729614,771,0.8827944000004209
test,15,2,0.6874061,0.003202498,-0.003202498,9,1.0430457000002207
test,15,3,0.7377471,-0.013369143,0.013369143,771,0.895801599999686
test,15,4,0.6616502,0.015896142,-0.015896142,9,0.948623399999633
test,16,0,0.7140336,-0.013372481,0.013372481,99,2.071587599999475
test,16,1,0.71446854,-0.015594721,0.015594721,15,0.9483156000005692
