is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.72257215,-0.00794369,0.00794369,15,1.0000003385357559e-06
test,0,1,0.6885571,-0.0034304857,0.0034304857,15,1.1999982234556228e-06
test,0,2,0.6737451,0.01019609,-0.01019609,9,1.1000010999850929e-06
test,0,3,0.6871022,0.002358675,-0.002358675,9,1.2000018614344299e-06
test,0,4,0.73011965,-0.023156822,0.023156822,195,1.2000018614344299e-06
test,0,5,0.6590873,0.014222264,-0.014222264,51,1.0000003385357559e-06
test,0,6,0.6497386,0.021215737,-0.021215737,15,1.1000010999850929e-06
test,0,7,0.6538412,0.02606064,-0.02606064,15,1.2999989849049598e-06
test,0,8,0.66444874,0.018902242,-0.018902242,9,1.0000003385357559e-06
test,0,9,0.7087809,-0.0072904825,0.0072904825,51,1.0999974620062858e-06
test,1,0,0.79270047,-0.042231917,0.042231917,195,1.2721582999984093
test,1,1,0.6719565,0.005806923,-0.005806923,9,0.06731869999930495
test,1,2,0.683525,0.0042802095,-0.0042802095,9,0.06414869999935036
test,1,3,0.68718016,0.0020958185,-0.0020958185,15,0.05557500000213622
test,1,4,0.7280747,-0.021817684,0.021817684,15,0.06543480000254931
test,1,5,0.6567882,0.014610827,-0.014610827,99,0.06438880000132485
test,1,6,0.64636475,0.02178526,-0.02178526,9,0.06655529999989085
test,1,7,0.6658591,0.01801163,-0.01801163,15,0.06467450000127428
test,1,8,0.65646154,0.023294568,-0.023294568,15,0.06332730000212905
test,1,9,0.70241994,-0.0030117035,0.0030117035,15,0.06660459999693558
test,2,0,0.79619175,-0.043483734,0.043483734,195,1.3250074999996286
test,2,1,0.67005605,0.005832255,-0.005832255,9,0.13352409999788506
test,2,2,0.6783486,0.006602764,-0.006602764,9,0.12695240000175545
test,2,3,0.6716164,0.011202514,-0.011202514,27,0.11176830000113114
test,2,4,0.72959566,-0.021719694,0.021719694,27,0.11603939999986324
test,2,5,0.64660704,0.020620584,-0.020620584,27,0.12833790000149747
test,2,6,0.6336356,0.029312372,-0.029312372,51,0.12868130000060773
test,2,7,0.66054803,0.020156384,-0.020156384,51,0.13002159999814467
test,2,8,0.67010003,0.013910055,-0.013910055,51,0.13067690000025323
test,2,9,0.70687455,-0.00552094,0.00552094,9,0.12919519999923068
test,3,0,0.90935504,-0.08762556,0.08762556,387,1.3923404999986815
test,3,1,0.6662442,0.007290423,-0.007290423,27,0.19965189999857103
test,3,2,0.6638012,0.014411271,-0.014411271,27,0.19576950000191573
test,3,3,0.66883266,0.012625337,-0.012625337,27,0.1715035999986867
test,3,4,0.7338085,-0.026560247,0.026560247,51,0.18197540000255685
test,3,5,0.6540273,0.015489638,-0.015489638,195,0.1915993000002345
test,3,6,0.63138384,0.02854687,-0.02854687,99,0.19657120000192663
test,3,7,0.6547142,0.024362743,-0.024362743,15,0.19227780000073835
test,3,8,0.66493136,0.016957045,-0.016957045,27,0.1898365000015474
test,3,9,0.69188064,0.0012800097,-0.0012800097,15,0.18987169999672915
test,4,0,0.8368496,-0.059576213,0.059576213,9,1.470159299999068
test,4,1,0.66095686,0.010459602,-0.010459602,15,0.269509099998686
test,4,2,0.6972944,-0.0054008365,0.0054008365,99,0.2658941000008781
test,4,3,0.6700753,0.012596607,-0.012596607,51,0.23921429999973043
test,4,4,0.71074677,-0.015126705,0.015126705,9,0.247752400002355
test,4,5,0.6398878,0.024331927,-0.024331927,15,0.25871100000222214
test,4,6,0.6851056,-0.0001885891,0.0001885891,387,0.2632697000008193
test,4,7,0.6562238,0.022759795,-0.022759795,9,0.2585752999984834
test,4,8,0.66876227,0.013995826,-0.013995826,15,0.25756449999971665
test,4,9,0.68448484,0.005425036,-0.005425036,15,0.25345499999821186
test,5,0,0.8156557,-0.05096352,0.05096352,9,1.5414687000011327
test,5,1,0.6686524,0.007063091,-0.007063091,9,0.33534209999925224
test,5,2,0.799259,-0.058657467,0.058657467,195,0.3323412999998254
test,5,3,0.65871286,0.018209398,-0.018209398,15,0.29117390000101295
test,5,4,0.69097936,-0.0037509203,0.0037509203,51,0.3083738000023004
test,5,5,0.65039384,0.017690301,-0.017690301,9,0.3239095000026282
test,5,6,0.68899375,-0.0018997192,0.0018997192,15,0.33013040000150795
test,5,7,0.71438015,-0.013799548,0.013799548,771,0.32166330000109156
test,5,8,0.6711305,0.012605429,-0.012605429,15,0.3235655000025872
test,5,9,0.6605598,0.018000066,-0.018000066,9,0.30832789999840315
test,6,0,0.842063,-0.0599553,0.0599553,27,1.6123212999991665
test,6,1,0.6576667,0.012942493,-0.012942493,9,0.39970829999947455
test,6,2,0.7726995,-0.045837104,0.045837104,27,0.3912262000012561
test,6,3,0.65683997,0.019743681,-0.019743681,9,0.35415610000200104
test,6,4,0.70937634,-0.011631668,0.011631668,195,0.379375100001198
test,6,5,0.6376596,0.02458775,-0.02458775,9,0.3870186000021931
test,6,6,0.6752332,0.005219519,-0.005219519,15,0.39044750000175554
test,6,7,0.72288454,-0.018564582,0.018564582,9,0.3877565000002505
test,6,8,0.67294025,0.011913538,-0.011913538,15,0.389161500002956
test,6,9,0.6650723,0.015277624,-0.015277624,15,0.3716709999971499
test,7,0,0.8414531,-0.060467303,0.060467303,27,1.6804856000017026
test,7,1,0.6628755,0.008737326,-0.008737326,9,0.4655645999991975
test,7,2,0.719958,-0.018283546,0.018283546,27,0.45375160000185133
test,7,3,0.6692781,0.011882961,-0.011882961,387,0.41830839999965974
test,7,4,0.73747855,-0.025695622,0.025695622,15,0.4484809000023233
test,7,5,0.66519535,0.0071047544,-0.0071047544,99,0.45048270000188495
test,7,6,0.6628489,0.012363434,-0.012363434,15,0.4528420999995433
test,7,7,0.7277789,-0.02036351,0.02036351,15,0.45283809999818914
test,7,8,0.66969407,0.014170051,-0.014170051,9,0.44559880000088015
test,7,9,0.65770954,0.019238353,-0.019238353,15,0.4340059999994992
test,8,0,0.79695386,-0.04341042,0.04341042,27,1.7442540000010922
test,8,1,0.66555625,0.006884575,-0.006884575,15,0.5288914999982808
test,8,2,0.7200828,-0.01774913,0.01774913,9,0.5201641000021482
test,8,3,0.66735643,0.014220059,-0.014220059,195,0.4888470000005327
test,8,4,0.7589243,-0.03566718,0.03566718,15,0.5150828000005276
test,8,5,0.6669827,0.004615903,-0.004615903,27,0.5187640000003739
test,8,6,0.6849233,0.0017614961,-0.0017614961,51,0.5100603999999294
test,8,7,0.7176029,-0.014290154,0.014290154,27,0.5211581000003207
test,8,8,0.662401,0.017816722,-0.017816722,9,0.506349000002956
test,8,9,0.6407515,0.028883874,-0.028883874,15,0.4980098999985785
test,9,0,0.81767225,-0.047197044,0.047197044,15,1.8115670000006503
test,9,1,0.6715546,0.0039361715,-0.0039361715,51,0.5950213999967673
test,9,2,0.7318802,-0.022486985,0.022486985,9,0.5809053000011772
test,9,3,0.67813873,0.009388924,-0.009388924,9,0.5492803000015556
test,9,4,0.7406295,-0.027873278,0.027873278,27,0.5769779000002018
test,9,5,0.650379,0.013173103,-0.013173103,15,0.5740719000023091
test,9,6,0.6789676,0.0024909973,-0.0024909973,15,0.5758473000023514
test,9,7,0.69595957,-0.0036391616,0.0036391616,15,0.5756260999987717
