is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.73074466,-0.011451662,0.011451662,15,1.2000018614344299e-06
test,0,1,0.67029107,0.014050007,-0.014050007,15,1.1000010999850929e-06
test,1,0,0.7227073,-0.0077506304,0.0077506304,51,1.264764000003197
test,1,1,0.67308754,0.012151718,-0.012151718,9,0.05006460000004154
test,2,0,0.72750205,-0.009290397,0.009290397,9,1.3135161999998672
test,2,1,0.675295,0.010612488,-0.010612488,51,0.11136980000082985
test,3,0,0.7150965,-0.004860997,0.004860997,51,1.3643555000016931
test,3,1,0.6722251,0.012160361,-0.012160361,9,0.16300039999987348
test,4,0,0.7122758,-0.0039094687,0.0039094687,9,1.4150408000023162
test,4,1,0.6779008,0.0087022185,-0.0087022185,9,0.21521930000017164
test,5,0,0.69984406,0.001342237,-0.001342237,27,1.4696626000004471
test,5,1,0.6779536,0.008479834,-0.008479834,9,0.27456900000106543
test,6,0,0.6949639,0.003660798,-0.003660798,27,1.5269641000013507
test,6,1,0.7010287,-0.0065038204,0.0065038204,771,0.33155039999837754
test,7,0,0.68436146,0.009010136,-0.009010136,9,1.5774473000019498
test,7,1,0.7096197,-0.010675669,0.010675669,51,0.39775640000152634
test,8,0,0.68164045,0.00990057,-0.00990057,9,1.6211866000012378
test,8,1,0.70631754,-0.00903362,0.00903362,15,0.4645553000009386
test,9,0,0.68565226,0.007781923,-0.007781923,9,1.6677175000004354
test,9,1,0.7101534,-0.010926902,0.010926902,9,0.5283238000010897
test,10,0,0.6841615,0.008212745,-0.008212745,9,1.7134362000033434
test,10,1,0.7139633,-0.014043808,0.014043808,9,0.5891019000009692
test,11,0,0.6804975,0.009891391,-0.009891391,51,1.7593898000013724
test,11,1,0.7131179,-0.013514757,0.013514757,9,0.6496628999993845
test,12,0,0.6767654,0.011717141,-0.011717141,9,1.812205600002926
test,12,1,0.71463317,-0.014521778,0.014521778,9,0.6988415000014356
test,13,0,0.6785796,0.010788918,-0.010788918,9,1.862274900002376
test,13,1,0.7202382,-0.017237127,0.017237127,9,0.743507099999988
test,14,0,0.6809064,0.009138286,-0.009138286,15,1.9063738000004378
test,14,1,0.7217077,-0.017762065,0.017762065,387,0.8065271999985271
test,15,0,0.6612487,0.018811524,-0.018811524,195,1.9537091000020155
test,15,1,0.7224464,-0.018275142,0.018275142,9,0.8776418000015838
test,16,0,0.6578713,0.020236433,-0.020236433,15,2.0037897000001976
test,16,1,0.7228883,-0.018871665,0.018871665,9,0.9422836999983701
test,17,0,0.6531153,0.022501945,-0.022501945,9,2.0524671000021044
test,17,1,0.7076616,-0.011253297,0.011253297,27,0.9902667999995174
test,18,0,0.6578234,0.020161867,-0.020161867,15,2.102360300003056
test,18,1,0.70022327,-0.0071670413,0.0071670413,9,1.042044400001032
test,19,0,0.65289813,0.022890747,-0.022890747,15,2.14749760000268
test,19,1,0.6979469,-0.0061069727,0.0061069727,9,1.1094253999981447
test,20,0,0.64953434,0.024385214,-0.024385214,9,2.193657700001495
test,20,1,0.6956323,-0.0049265027,0.0049265027,15,1.1822949999987031
test,21,0,0.6238554,0.03684777,-0.03684777,195,2.2378180000014254
test,21,1,0.69698256,-0.0054864883,0.0054864883,9,1.255090200000268
test,22,0,0.6250286,0.036537647,-0.036537647,51,2.2876212000010128
test,22,1,0.70196134,-0.008189917,0.008189917,9,1.3181928999983938
test,23,0,0.62175006,0.038579702,-0.038579702,9,2.3359806000007666
test,23,1,0.6953515,-0.0047730803,0.0047730803,27,1.3832889000004798
test,24,0,0.6173615,0.041531146,-0.041531146,15,2.380822500002978
test,24,1,0.7039508,-0.011260271,0.011260271,99,1.4431550999979663
test,25,0,0.611368,0.044825315,-0.044825315,9,2.4262306000018725
test,25,1,0.70287484,-0.010542631,0.010542631,9,1.5195880999999645
test,26,0,0.61857617,0.039278924,-0.039278924,51,2.471406399999978
test,26,1,0.7056162,-0.011539578,0.011539578,387,1.5690945999995165
test,27,0,0.62273604,0.036415577,-0.036415577,387,2.522713600003044
test,27,1,0.7053617,-0.011475444,0.011475444,9,1.6343429000007745
test,28,0,0.614964,0.041276276,-0.041276276,51,2.5881570000019565
test,28,1,0.7010156,-0.009615183,0.009615183,9,1.708257099999173
test,29,0,0.6522356,0.019053936,-0.019053936,6147,2.6447682000034547
test,29,1,0.6815662,0.001694262,-0.001694262,195,1.7633357000013348
test,30,0,0.6391122,0.02572751,-0.02572751,15,2.7086168000023463
test,30,1,0.678096,0.003311932,-0.003311932,15,1.8319998000006308
test,31,0,0.6351084,0.028058887,-0.028058887,27,2.761058800002502
test,31,1,0.6848813,-0.0018475056,0.0018475056,387,1.9010462000005646
test,32,0,0.6307785,0.030436695,-0.030436695,9,2.810633000000962
test,32,1,0.6965901,-0.010164082,0.010164082,387,1.950715399998444
test,33,0,0.63601154,0.027444541,-0.027444541,15,2.857545900002151
test,33,1,0.6944076,-0.00871855,0.00871855,27,2.007563300001493
test,34,0,0.62758106,0.03180468,-0.03180468,9,2.904242200002045
