,,0
0,0,15
0,1,27
0,2,51
0,3,9
0,4,9
0,5,15
0,6,195
0,7,9
0,8,15
0,9,99
0,10,9
0,11,51
0,12,9
0,13,27
0,14,9
0,15,51
0,16,51
0,17,51
0,18,9
0,19,99
0,20,15
0,21,9
0,22,9
0,23,27
0,24,15
0,25,9
0,26,27
0,27,9
0,28,15
0,29,51
0,30,9
0,31,15
0,32,15
0,33,99
0,34,9
0,35,9
0,36,15
0,37,15
0,38,15
0,39,387
0,40,15
0,41,1539
0,42,9
0,43,27
0,44,9
0,45,51
0,46,27
0,47,9
0,48,9
0,49,15
0,50,9
0,51,15
0,52,15
0,53,9
0,54,9
0,55,15
0,56,9
0,57,15
0,58,15
0,59,9
0,60,27
0,61,15
0,62,9
0,63,9
0,64,9
0,65,27
0,66,9
0,67,27
0,68,9
0,69,27
0,70,9
0,71,99
0,72,27
0,73,27
0,74,195
0,75,15
0,76,9
0,77,9
0,78,9
0,79,9
0,80,387
0,81,9
0,82,9
0,83,9
0,84,9
0,85,9
0,86,27
0,87,9
0,88,51
0,89,15
0,90,9
0,91,27
0,92,27
0,93,15
0,94,15
0,95,51
0,96,15
0,97,15
0,98,15
0,99,15
0,100,9
0,101,9
0,102,9
0,103,9
0,104,15
0,105,51
0,106,15
0,107,15
0,108,15
0,109,9
0,110,9
0,111,27
0,112,15
0,113,9
0,114,15
0,115,9
0,116,27
0,117,27
0,118,15
0,119,15
0,120,27
0,121,15
0,122,9
0,123,15
0,124,51
0,125,9
0,126,27
0,127,27
0,128,9
0,129,9
0,130,27
0,131,9
0,132,9
0,133,9
0,134,195
0,135,9
0,136,9
0,137,99
0,138,27
0,139,15
0,140,27
0,141,99
0,142,9
0,143,9
0,144,9
0,145,9
0,146,9
0,147,27
0,148,15
0,149,9
0,150,9
0,151,15
0,152,15
0,153,9
0,154,27
0,155,9
0,156,9
0,157,9
0,158,9
0,159,15
0,160,27
0,161,99
0,162,27
0,163,9
0,164,9
0,165,9
0,166,9
0,167,9
0,168,15
0,169,27
0,170,51
0,171,9
0,172,9
0,173,9
0,174,9
0,175,9
0,176,15
0,177,9
0,178,9
0,179,15
0,180,9
0,181,9
0,182,9
0,183,9
0,184,9
0,185,27
0,186,27
0,187,9
0,188,9
0,189,15
0,190,15
0,191,15
0,192,9
0,193,1539
0,194,27
0,195,15
0,196,9
0,197,195
0,198,9
0,199,9
0,200,27
0,201,15
0,202,9
0,203,15
0,204,99
0,205,9
0,206,15
0,207,15
0,208,9
0,209,9
0,210,9
0,211,9
0,212,51
0,213,9
0,214,51
0,215,99
0,216,9
0,217,15
0,218,9
0,219,9
0,220,27
0,221,9
0,222,15
0,223,9
0,224,15
0,225,9
0,226,15
0,227,15
0,228,9
0,229,9
0,230,9
0,231,9
0,232,15
0,233,15
0,234,9
0,235,9
0,236,51
0,237,9
0,238,27
0,239,15
0,240,9
0,241,27
0,242,27
0,243,51
0,244,27
0,245,9
0,246,9
0,247,9
0,248,9
0,249,9
0,250,15
0,251,9
0,252,9
0,253,9
0,254,9
0,255,9
0,256,9
0,257,9
0,258,27
0,259,9
0,260,15
0,261,51
0,262,9
0,263,9
0,264,15
0,265,15
0,266,9
0,267,9
0,268,9
0,269,27
0,270,15
0,271,387
0,272,15
0,273,15
0,274,9
0,275,15
0,276,9
0,277,9
0,278,15
0,279,51
0,280,15
0,281,9
0,282,9
0,283,15
0,284,9
0,285,15
0,286,27
0,287,9
0,288,195
0,289,27
0,290,9
0,291,9
0,292,9
0,293,9
0,294,51
0,295,9
0,296,9
0,297,9
0,298,9
0,299,9
0,300,9
0,301,27
0,302,15
0,303,99
0,304,9
0,305,9
0,306,9
0,307,9
0,308,27
0,309,9
0,310,9
0,311,15
0,312,9
0,313,9
0,314,15
0,315,9
0,316,9
0,317,15
0,318,15
0,319,9
0,320,195
0,321,195
0,322,771
0,323,9
0,324,195
0,325,1539
0,326,9
0,327,3075
0,328,9
0,329,9
0,330,9
0,331,9
0,332,9
0,333,27
0,334,27
0,335,9
0,336,771
0,337,9
0,338,51
0,339,9
0,340,9
0,341,15
0,342,9
0,343,9
0,344,9
0,345,15
0,346,15
0,347,195
0,348,9
0,349,9
0,350,9
0,351,9
0,352,15
0,353,51
0,354,15
0,355,51
0,356,15
0,357,9
0,358,9
0,359,9
0,360,387
0,361,27
0,362,99
0,363,9
0,364,51
0,365,9
0,366,27
0,367,9
0,368,9
0,369,9
0,370,771
0,371,15
0,372,9
0,373,9
0,374,9
0,375,9
0,376,15
0,377,27
0,378,9
0,379,9
0,380,9
0,381,15
0,382,15
0,383,9
0,384,9
0,385,27
0,386,1539
0,387,15
0,388,195
0,389,9
0,390,9
0,391,1539
0,392,15
0,393,51
0,394,27
0,395,15
0,396,15
0,397,387
0,398,27
0,399,51
0,400,9
0,401,15
0,402,27
0,403,195
0,404,9
0,405,27
0,406,27
0,407,9
0,408,9
0,409,9
0,410,15
0,411,51
0,412,99
0,413,27
0,414,15
0,415,9
0,416,15
0,417,15
0,418,99
0,419,27
0,420,9
0,421,27
0,422,9
0,423,9
0,424,9
0,425,27
0,426,9
0,427,27
0,428,27
0,429,387
0,430,9
0,431,15
0,432,387
0,433,15
0,434,9
0,435,9
0,436,27
0,437,51
0,438,9
0,439,15
0,440,27
0,441,9
0,442,9
0,443,9
0,444,15
0,445,387
0,446,9
0,447,27
0,448,9
0,449,15
0,450,195
0,451,15
0,452,9
0,453,9
0,454,27
0,455,9
0,456,9
0,457,9
0,458,99
0,459,9
0,460,9
0,461,15
0,462,27
0,463,15
0,464,15
0,465,27
0,466,195
0,467,9
0,468,15
0,469,9
0,470,9
0,471,9
0,472,9
0,473,99
0,474,9
0,475,9
0,476,9
0,477,27
0,478,9
0,479,27
0,480,9
0,481,9
0,482,15
0,483,15
0,484,9
0,485,9
0,486,15
0,487,15
0,488,15
0,489,9
0,490,9
0,491,9
0,492,15
0,493,15
0,494,9
0,495,15
0,496,15
0,497,9
0,498,195
0,499,9
0,500,9
