is_train,iteration,trial,Loss,C1,C2,SampleSize
test,0,0,0.7010857,0.0005180836,-0.0005180836,387
test,0,1,0.68489057,0.0041393638,-0.0041393638,6147
test,0,2,0.6936048,-0.0029016137,0.0029016137,15
test,0,3,0.6811844,0.0003838539,-0.0003838539,15
test,0,4,0.6900581,-0.007823586,0.007823586,195
test,1,0,0.7007453,0.0005785227,-0.0005785227,6147
test,1,1,0.6840926,0.0042281747,-0.0042281747,9
test,1,2,0.69395477,-0.0030289888,0.0030289888,195
test,1,3,0.68050236,0.00087314844,-0.00087314844,9
test,1,4,0.6907442,-0.008220494,0.008220494,9
test,2,0,0.7005807,0.00058043003,-0.00058043003,51
test,2,1,0.6839679,0.004282236,-0.004282236,12291
test,2,2,0.6934364,-0.0029793382,0.0029793382,15
test,2,3,0.68074656,0.0005297661,-0.0005297661,99
test,2,4,0.69040585,-0.007909536,0.007909536,6147
test,3,0,0.70101136,0.00050485134,-0.00050485134,3075
test,3,1,0.68379205,0.0043234825,-0.0043234825,387
test,3,2,0.69320154,-0.0029329062,0.0029329062,15
test,3,3,0.68071055,0.00052702427,-0.00052702427,195
test,3,4,0.6904439,-0.007878184,0.007878184,195
test,4,0,0.7002808,0.0006787181,-0.0006787181,49155
test,4,1,0.6840762,0.0041588545,-0.0041588545,9
test,4,2,0.692433,-0.0026326776,0.0026326776,1539
test,4,3,0.6806289,0.00062710047,-0.00062710047,24579
test,4,4,0.6911262,-0.008340418,0.008340418,771
test,5,0,0.6998024,0.0007741451,-0.0007741451,12291
test,5,1,0.6845829,0.0038462877,-0.0038462877,51
test,5,2,0.69193447,-0.0024824142,0.0024824142,387
test,5,3,0.68063056,0.0005507469,-0.0005507469,15
test,5,4,0.6904943,-0.008935034,0.008935034,9
test,6,0,0.6995563,0.0010640621,-0.0010640621,27
test,6,1,0.68457747,0.004061997,-0.004061997,1539
test,6,2,0.69223785,-0.0025612712,0.0025612712,195
test,6,3,0.6776148,0.0025387406,-0.0025387406,3075
test,6,4,0.69024175,-0.008871317,0.008871317,15
test,7,0,0.69884247,0.0012050867,-0.0012050867,771
test,7,1,0.684609,0.0040891767,-0.0040891767,15
test,7,2,0.6922605,-0.0025525093,0.0025525093,99
test,7,3,0.6774785,0.002519846,-0.002519846,15
test,7,4,0.68930024,-0.00834322,0.00834322,387
test,8,0,0.700174,0.00080919266,-0.00080919266,9
test,8,1,0.6844841,0.0042182207,-0.0042182207,49155
test,8,2,0.69013405,-0.0021010637,0.0021010637,9
test,8,3,0.67718214,0.0025707483,-0.0025707483,387
test,8,4,0.6886206,-0.007904351,0.007904351,15
