is_train,iteration,trial,Loss,C1,C2,SampleSize
test,0,0,0.6857997,0.0027323365,-0.0027323365,49155
test,1,0,0.68388313,0.004062891,-0.004062891,3075
test,2,0,0.685209,0.0035950541,-0.0035950541,3075
test,3,0,0.6874679,0.0028594732,-0.0028594732,12291
test,4,0,0.68281305,0.0062059164,-0.0062059164,15
test,5,0,0.683005,0.004716277,-0.004716277,3075
test,6,0,0.6824717,0.004665494,-0.004665494,15
test,7,0,0.686225,0.0019602776,-0.0019602776,3075
test,8,0,0.6800814,0.0084337,-0.0084337,387
test,9,0,0.67924315,0.009174526,-0.009174526,99
test,10,0,0.7055102,0.0029789805,-0.0029789805,15
test,11,0,0.6994634,0.0046218038,-0.0046218038,98307
test,12,0,0.70376515,0.00437057,-0.00437057,15
test,13,0,0.6950211,0.008468032,-0.008468032,51
test,14,0,0.70095843,0.006179869,-0.006179869,1539
test,15,0,0.69594485,0.0073449016,-0.0073449016,12291
test,16,0,0.69125175,0.00862056,-0.00862056,24579
test,17,0,0.6850559,0.011050582,-0.011050582,195
test,18,0,0.68563646,0.008600652,-0.008600652,387
test,19,0,0.6886307,0.0072749853,-0.0072749853,771
test,20,0,0.68247247,0.006397903,-0.006397903,387
test,21,0,0.661708,0.024232924,-0.024232924,27
test,22,0,0.66259414,0.022780538,-0.022780538,27
test,23,0,0.6633098,0.023828745,-0.023828745,12291
test,24,0,0.66730696,0.026174545,-0.026174545,27
test,25,0,0.6653904,0.029043019,-0.029043019,771
test,26,0,0.6632239,0.028170764,-0.028170764,15
test,27,0,0.66012543,0.027150273,-0.027150273,1539
test,28,0,0.6603265,0.025594652,-0.025594652,15
test,29,0,0.66225296,0.02629602,-0.02629602,12291
test,30,0,0.6751184,0.02773434,-0.02773434,51
test,31,0,0.66781706,0.02960056,-0.02960056,15
test,32,0,0.6713169,0.035378158,-0.035378158,771
test,33,0,0.6601638,0.031334877,-0.031334877,27
test,34,0,0.6581879,0.032015562,-0.032015562,24579
test,35,0,0.6615538,0.027747154,-0.027747154,51
test,36,0,0.66005623,0.029807627,-0.029807627,12291
test,37,0,0.6592807,0.032099426,-0.032099426,1539
test,38,0,0.6584936,0.034347296,-0.034347296,99
test,39,0,0.66179264,0.03506303,-0.03506303,27
test,40,0,0.6596907,0.035595,-0.035595,3075
test,41,0,0.66245866,0.03623563,-0.03623563,51
test,42,0,0.65712196,0.035365283,-0.035365283,6147
test,43,0,0.6568103,0.036633015,-0.036633015,12291
test,44,0,0.6604479,0.037290275,-0.037290275,195
test,45,0,0.6610661,0.039661705,-0.039661705,12291
test,46,0,0.66207784,0.042307675,-0.042307675,51
test,47,0,0.6549001,0.040784836,-0.040784836,24579
test,48,0,0.647824,0.038463652,-0.038463652,6147
test,49,0,0.64678913,0.03914839,-0.03914839,49155
test,50,0,0.64037293,0.038407624,-0.038407624,99
test,51,0,0.6352946,0.037759542,-0.037759542,3075
test,52,0,0.6223432,0.043924928,-0.043924928,9
test,53,0,0.6183142,0.045162737,-0.045162737,195
test,54,0,0.6152845,0.043479085,-0.043479085,15
test,55,0,0.6178959,0.044227898,-0.044227898,51
test,56,0,0.6168462,0.044454098,-0.044454098,195
test,57,0,0.6192772,0.04338789,-0.04338789,6147
test,58,0,0.61743224,0.042787492,-0.042787492,3075
test,59,0,0.6159823,0.04199928,-0.04199928,98307
test,60,0,0.6144246,0.041306257,-0.041306257,387
test,61,0,0.622784,0.03444028,-0.03444028,27
test,62,0,0.62808704,0.030415416,-0.030415416,195
test,63,0,0.61623174,0.03806424,-0.03806424,51
test,64,0,0.61219907,0.04033363,-0.04033363,12291
test,65,0,0.61478645,0.037169993,-0.037169993,51
test,66,0,0.6164049,0.035571992,-0.035571992,49155
test,67,0,0.61865956,0.031298876,-0.031298876,771
test,68,0,0.62994397,0.02355951,-0.02355951,387
test,69,0,0.6318278,0.021966279,-0.021966279,195
test,70,0,0.63115954,0.022341192,-0.022341192,15
test,71,0,0.6297263,0.02403295,-0.02403295,27
test,72,0,0.6306931,0.023686707,-0.023686707,12291
test,73,0,0.63861173,0.018896103,-0.018896103,771
test,74,0,0.6317921,0.022513568,-0.022513568,99
test,75,0,0.6327355,0.021399021,-0.021399021,6147
test,76,0,0.6346296,0.019930124,-0.019930124,49155
test,77,0,0.6362619,0.01906526,-0.01906526,771
test,78,0,0.6391104,0.016994178,-0.016994178,387
test,79,0,0.63398165,0.019242704,-0.019242704,771
test,80,0,0.63306326,0.019148946,-0.019148946,51
test,81,0,0.6306231,0.019941986,-0.019941986,6147
test,82,0,0.6300632,0.018722236,-0.018722236,387
test,83,0,0.6275094,0.020225346,-0.020225346,27
test,84,0,0.62989336,0.017565727,-0.017565727,387
test,85,0,0.6264782,0.02059412,-0.02059412,27
test,86,0,0.6265276,0.020475328,-0.020475328,3075
test,87,0,0.62060446,0.026123166,-0.026123166,15
test,88,0,0.6181133,0.022121131,-0.022121131,27
test,89,0,0.6123294,0.027580082,-0.027580082,51
test,90,0,0.61357516,0.030585885,-0.030585885,27
test,91,0,0.6076289,0.037072122,-0.037072122,27
test,92,0,0.6055282,0.034593523,-0.034593523,49155
test,93,0,0.6047724,0.031973183,-0.031973183,51
test,94,0,0.60707414,0.033066034,-0.033066034,9
test,95,0,0.6263678,0.051434875,-0.051434875,15
test,96,0,0.63153625,0.052138805,-0.052138805,99
test,97,0,0.626959,0.045509517,-0.045509517,27
test,98,0,0.62661326,0.041192174,-0.041192174,771
test,99,0,0.63061243,0.033064067,-0.033064067,15
test,100,0,0.6365767,0.020594716,-0.020594716,15
test,101,0,0.6253767,0.02859211,-0.02859211,12291
test,102,0,0.62094766,0.0338248,-0.0338248,98307
test,103,0,0.62344736,0.008951783,-0.008951783,9
test,104,0,0.6157857,0.017228246,-0.017228246,99
test,105,0,0.60829127,0.023831904,-0.023831904,6147
test,106,0,0.60750246,0.02146095,-0.02146095,6147
test,107,0,0.62314904,0.021413565,-0.021413565,15
test,108,0,0.6152736,0.004171133,-0.004171133,9
test,109,0,0.60615593,0.010650337,-0.010650337,49155
test,110,0,0.5987869,0.015651584,-0.015651584,27
test,111,0,0.60260594,0.011990726,-0.011990726,387
test,112,0,0.60838574,0.008529961,-0.008529961,51
test,113,0,0.60728014,0.0101905465,-0.0101905465,3075
test,114,0,0.6062039,0.011482596,-0.011482596,49155
test,115,0,0.6072504,0.011067092,-0.011067092,24579
test,116,0,0.6149205,0.0035168529,-0.0035168529,49155
test,117,0,0.6167614,0.0018178225,-0.0018178225,98307
test,118,0,0.6095475,0.006413877,-0.006413877,6147
test,119,0,0.61072665,0.0044136047,-0.0044136047,771
test,120,0,0.6126326,0.0035595894,-0.0035595894,9
test,121,0,0.6049161,0.011112869,-0.011112869,12291
test,122,0,0.6061187,0.007922113,-0.007922113,27
test,123,0,0.6038288,0.0148845315,-0.0148845315,387
test,124,0,0.6029116,0.01376152,-0.01376152,99
test,125,0,0.60955024,0.0092436075,-0.0092436075,6147
test,126,0,0.6083719,0.0071893334,-0.0071893334,12291
test,127,0,0.6172534,-0.0043459535,0.0043459535,771
test,128,0,0.6118253,0.0018554926,-0.0018554926,3075
test,129,0,0.64383674,-0.004112959,0.004112959,9
