is_train,iteration,trial,Loss,C1,C2,SampleSize
test,0,0,0.676158,0.0020580292,-0.0020580292,387
test,0,1,0.6937088,-0.0013571382,0.0013571382,6147
test,0,2,0.6744947,0.010386825,-0.010386825,15
test,1,0,0.67146736,0.004691124,-0.004691124,6147
test,1,1,0.6887797,9.7990036e-05,-9.7990036e-05,9
test,1,2,0.68100125,0.0075109005,-0.0075109005,195
test,2,0,0.67199683,0.0044059753,-0.0044059753,51
test,2,1,0.6876955,0.00068098307,-0.00068098307,12291
test,2,2,0.682491,0.0057133436,-0.0057133436,15
test,3,0,0.67429405,0.0034436584,-0.0034436584,3075
test,3,1,0.6866617,0.0014243126,-0.0014243126,387
test,3,2,0.68208784,0.005384207,-0.005384207,15
test,4,0,0.6727731,0.0039681196,-0.0039681196,49155
test,4,1,0.68785214,0.00013029575,-0.00013029575,9
test,4,2,0.67353207,0.009160161,-0.009160161,1539
test,5,0,0.67170495,0.0044391155,-0.0044391155,12291
test,5,1,0.6928083,-0.0035902858,0.0035902858,51
test,5,2,0.6725505,0.009341717,-0.009341717,387
test,6,0,0.66456425,0.00852257,-0.00852257,27
test,6,1,0.69470024,-0.0038149357,0.0038149357,1539
test,6,2,0.67428607,0.008785903,-0.008785903,195
test,7,0,0.6649686,0.00784409,-0.00784409,771
test,7,1,0.6962348,-0.004266143,0.004266143,15
test,7,2,0.6768918,0.007544756,-0.007544756,99
test,8,0,0.662614,0.009045303,-0.009045303,9
test,8,1,0.6941615,-0.003090918,0.003090918,49155
test,8,2,0.66463137,0.011071622,-0.011071622,9
test,9,0,0.65667284,0.01261574,-0.01261574,27
test,9,1,0.68804955,0.00038528442,-0.00038528442,24579
test,9,2,0.6554234,0.015230894,-0.015230894,9
test,10,0,0.6529896,0.01466161,-0.01466161,99
test,10,1,0.6935378,-0.0019491911,0.0019491911,15
test,10,2,0.65419626,0.015037239,-0.015037239,195
test,11,0,0.6568146,0.012429535,-0.012429535,99
test,11,1,0.6927628,-0.0011367798,0.0011367798,1539
test,11,2,0.65409297,0.014768243,-0.014768243,99
test,12,0,0.6578208,0.012069941,-0.012069941,15
test,12,1,0.68778074,0.00035363436,-0.00035363436,3075
test,12,2,0.6559919,0.013574779,-0.013574779,387
test,13,0,0.6557173,0.013159573,-0.013159573,51
test,13,1,0.6889304,-0.00037419796,0.00037419796,24579
test,13,2,0.66243285,0.010047734,-0.010047734,771
test,14,0,0.65306973,0.014100611,-0.014100611,195
test,14,1,0.68893355,-0.00017654896,0.00017654896,24579
test,14,2,0.65734196,0.012730598,-0.012730598,27
