is_train,iteration,trial,Loss,C1,C2
test,0,0,0.6813447,0.029137671,-0.029137671
test,0,1,0.6877536,0.011119366,-0.011119366
test,0,2,0.70195335,-0.005254388,0.005254388
test,0,3,0.6906783,-0.013145089,0.013145089
test,0,4,0.67537814,0.009642184,-0.009642184
test,0,5,0.69949406,0.002540946,-0.002540946
test,0,6,0.6870911,0.015219212,-0.015219212
test,0,7,0.6998801,0.007431209,-0.007431209
test,0,8,0.6913551,-0.00084120035,0.00084120035
test,0,9,0.7001731,-0.001954615,0.001954615
test,1,0,0.72559947,0.04164821,-0.04164821
test,1,1,0.6887135,0.009157896,-0.009157896
test,1,2,0.7066377,-0.008276939,0.008276939
test,1,3,0.8040385,-0.04850459,0.04850459
test,1,4,0.6758299,0.007510543,-0.007510543
test,1,5,0.6944318,0.0057969093,-0.0057969093
test,1,6,0.69001067,0.018597186,-0.018597186
test,1,7,0.70496845,0.004650533,-0.004650533
test,1,8,0.68831944,6.586313e-05,-6.586313e-05
test,1,9,0.70507604,2.3186207e-05,-2.3186207e-05
test,2,0,0.73079604,0.044172406,-0.044172406
test,2,1,0.69026726,0.00722605,-0.00722605
test,2,2,0.71093756,-0.010947704,0.010947704
test,2,3,0.75672716,-0.037992477,0.037992477
test,2,4,0.6757801,0.007435918,-0.007435918
test,2,5,0.69467044,0.004065931,-0.004065931
test,2,6,0.6875028,0.017368317,-0.017368317
test,2,7,0.7048732,-0.0028018355,0.0028018355
test,2,8,0.69160336,-0.00042456388,0.00042456388
test,2,9,0.70949423,-0.0057449937,0.0057449937
test,3,0,0.74285954,0.029054165,-0.029054165
test,3,1,0.69208175,0.0061965585,-0.0061965585
test,3,2,0.7173624,-0.009630203,0.009630203
test,3,3,0.68013,-0.0034264922,0.0034264922
test,3,4,0.6746971,0.0060331225,-0.0060331225
test,3,5,0.69201154,0.005608201,-0.005608201
test,3,6,0.6873077,0.016980588,-0.016980588
test,3,7,0.7230486,-0.005407572,0.005407572
test,3,8,0.6919792,-0.00024318695,0.00024318695
test,3,9,0.7094101,-0.006100595,0.006100595
test,4,0,0.810267,0.02735442,-0.02735442
test,4,1,0.69002515,0.007970631,-0.007970631
test,4,2,0.716024,-0.011526108,0.011526108
test,4,3,0.676463,-0.00024867058,0.00024867058
test,4,4,0.673432,0.007936239,-0.007936239
test,4,5,0.70867616,0.021587372,-0.021587372
test,4,6,0.68764085,0.018190265,-0.018190265
test,4,7,0.72226304,-0.004950583,0.004950583
test,4,8,0.6923439,-0.0009763837,0.0009763837
test,4,9,0.7041474,-0.0054276586,0.0054276586
test,5,0,0.81958723,0.020860374,-0.020860374
test,5,1,0.68991154,0.020652413,-0.020652413
test,5,2,0.7215143,-0.014799714,0.014799714
test,5,3,0.67464095,0.0014537573,-0.0014537573
test,5,4,0.6754526,0.0061525702,-0.0061525702
test,5,5,0.7234628,0.010764837,-0.010764837
test,5,6,0.6874888,0.018628597,-0.018628597
test,5,7,0.72548944,-0.0051261783,0.0051261783
test,5,8,0.69033426,-0.00024837255,0.00024837255
test,5,9,0.71593326,-0.015342474,0.015342474
test,6,0,0.7676188,0.024536192,-0.024536192
test,6,1,0.6912747,0.019428074,-0.019428074
test,6,2,0.7188187,-0.012430668,0.012430668
test,6,3,0.66397375,0.0058746934,-0.0058746934
test,6,4,0.6746443,0.0065009,-0.0065009
test,6,5,0.73111594,0.012347519,-0.012347519
