is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6939626,0.007300675,-0.007300675,15,1.2000000424450263e-06
test,0,1,0.7381053,-0.027603745,0.027603745,51,1.3000008038943633e-06
test,0,2,0.68637675,0.006808996,-0.006808996,9,1.2000000424450263e-06
test,0,3,0.68695056,0.0046590567,-0.0046590567,9,1.2999989849049598e-06
test,0,4,0.6923325,0.006911576,-0.006911576,6147,1.3000008038943633e-06
test,0,5,0.7169184,0.0027180314,-0.0027180314,195,1.1999982234556228e-06
test,0,6,0.6871848,0.0026524663,-0.0026524663,15,1.0999992809956893e-06
test,0,7,0.71826565,-0.006393969,0.006393969,15,1.2999989849049598e-06
test,0,8,0.6783055,0.0063230395,-0.0063230395,15,1.0999992809956893e-06
test,0,9,0.68931884,5.620718e-05,-5.620718e-05,3075,1.2999989849049598e-06
test,1,0,0.7042369,-0.0016299486,0.0016299486,3075,1.289911599998959
test,1,1,0.7479499,-0.032641828,0.032641828,99,0.06863309999971534
test,1,2,0.6892628,-0.001263082,0.001263082,9,0.05346540000027744
test,1,3,0.6982834,-0.0095998645,0.0095998645,15,0.056140599999707774
test,1,4,0.6933683,0.0060420632,-0.0060420632,9,0.07149539999954868
test,1,5,0.71536297,0.0068909526,-0.0068909526,9,0.06124119999913091
test,1,6,0.6929348,-0.0032178164,0.0032178164,9,0.0640038999990793
test,1,7,0.7377244,-0.019235969,0.019235969,9,0.06730760000027658
test,1,8,0.677193,0.019360363,-0.019360363,15,0.0682688999986567
test,1,9,0.6887878,-0.0027217865,0.0027217865,27,0.06221649999861256
test,2,0,0.7029621,-0.0038465261,0.0038465261,9,1.3474128999987443
test,2,1,0.7243081,-0.020838618,0.020838618,195,0.12976760000128706
test,2,2,0.6799267,0.0028268099,-0.0028268099,9,0.11543189999974857
test,2,3,0.6941777,-0.0024969578,0.0024969578,15,0.10894980000011856
test,2,4,0.6815444,0.010963321,-0.010963321,51,0.12903849999929662
test,2,5,0.6855097,0.014867365,-0.014867365,27,0.15128379999987374
test,2,6,0.6646707,0.013890028,-0.013890028,51,0.13570199999958277
test,2,7,0.7391523,-0.021519423,0.021519423,195,0.13305190000028233
test,2,8,0.67336166,0.013977647,-0.013977647,9,0.14067099999920174
test,2,9,0.7293004,-0.028381824,0.028381824,99,0.12229929999921296
test,3,0,0.6906865,0.004552901,-0.004552901,387,1.3997328000004927
test,3,1,0.70459133,-0.010282874,0.010282874,9,0.19229400000040187
