,,0
0,0,15
0,1,3075
0,2,9
0,3,387
0,4,15
0,5,51
0,6,9
0,7,9
0,8,9
0,9,9
0,10,9
0,11,9
0,12,99
0,13,387
0,14,99
0,15,98307
0,16,27
0,17,387
0,18,51
0,19,195
0,20,51
0,21,9
0,22,27
0,23,51
0,24,27
0,25,387
0,26,9
0,27,9
0,28,771
0,29,15
0,30,771
0,31,9
0,32,51
0,33,195
0,34,387
0,35,15
0,36,15
0,37,9
0,38,9
0,39,27
0,40,9
0,41,51
0,42,9
0,43,9
0,44,387
0,45,51
0,46,9
0,47,15
0,48,195
0,49,9
0,50,9
0,51,9
0,52,15
0,53,6147
0,54,195
0,55,9
0,56,99
0,57,9
0,58,15
0,59,9
0,60,99
0,61,9
0,62,9
0,63,3075
0,64,9
0,65,27
0,66,51
0,67,99
0,68,15
0,69,27
0,70,387
0,71,9
0,72,9
0,73,15
0,74,195
0,75,9
0,76,27
0,77,27
0,78,15
0,79,15
0,80,27
0,81,15
0,82,15
0,83,387
0,84,9
0,85,15
0,86,27
0,87,27
0,88,9
0,89,9
0,90,27
0,91,9
0,92,15
0,93,195
0,94,9
0,95,15
0,96,51
0,97,51
0,98,99
0,99,51
0,100,9
0,101,15
0,102,9
0,103,15
0,104,1539
0,105,15
0,106,51
0,107,15
0,108,9
0,109,51
0,110,27
0,111,9
0,112,195
0,113,51
0,114,27
0,115,9
0,116,9
0,117,99
0,118,15
0,119,51
0,120,9
0,121,15
0,122,51
0,123,99
0,124,27
0,125,15
0,126,9
0,127,9
0,128,195
0,129,9
0,130,51
0,131,9
0,132,27
0,133,15
0,134,9
0,135,15
0,136,9
0,137,9
0,138,51
0,139,15
0,140,771
0,141,387
0,142,99
0,143,15
0,144,15
0,145,15
0,146,15
0,147,27
0,148,27
0,149,27
0,150,9
0,151,27
0,152,15
0,153,771
0,154,1539
0,155,9
0,156,15
0,157,9
0,158,195
0,159,15
0,160,99
0,161,27
0,162,9
0,163,9
0,164,15
0,165,99
0,166,9
0,167,27
0,168,15
0,169,99
0,170,3075
0,171,9
0,172,9
0,173,15
0,174,27
0,175,9
0,176,15
0,177,15
0,178,9
0,179,27
0,180,9
0,181,9
0,182,9
0,183,27
0,184,771
0,185,27
0,186,27
0,187,51
0,188,9
0,189,99
0,190,15
0,191,387
0,192,99
0,193,51
0,194,99
0,195,51
0,196,15
0,197,15
0,198,51
0,199,9
0,200,51
0,201,24579
0,202,9
0,203,15
0,204,9
0,205,27
0,206,99
0,207,9
0,208,771
0,209,15
0,210,51
0,211,9
0,212,195
0,213,27
0,214,9
0,215,9
0,216,9
0,217,3075
0,218,51
0,219,15
0,220,9
0,221,99
0,222,9
0,223,99
0,224,15
0,225,9
0,226,9
0,227,9
0,228,1539
0,229,51
0,230,9
0,231,1539
0,232,9
0,233,15
0,234,51
0,235,9
0,236,9
0,237,9
0,238,195
0,239,9
0,240,15
0,241,9
0,242,51
0,243,9
0,244,27
0,245,9
0,246,15
0,247,9
0,248,9
0,249,27
0,250,771
0,251,9
0,252,27
0,253,9
0,254,15
0,255,9
0,256,9
0,257,9
0,258,15
0,259,99
0,260,15
0,261,9
0,262,387
0,263,9
0,264,15
0,265,27
0,266,195
0,267,9
0,268,27
0,269,9
0,270,51
0,271,99
0,272,51
0,273,15
0,274,15
0,275,9
0,276,9
0,277,51
0,278,27
0,279,15
0,280,99
0,281,9
0,282,195
0,283,9
0,284,51
0,285,99
0,286,9
0,287,12291
0,288,15
0,289,99
0,290,99
0,291,9
0,292,24579
0,293,99
0,294,15
0,295,15
0,296,27
0,297,6147
0,298,195
0,299,9
0,300,27
0,301,99
0,302,9
0,303,9
0,304,15
0,305,9
0,306,99
0,307,9
0,308,9
0,309,99
0,310,1539
0,311,9
0,312,9
0,313,9
0,314,9
0,315,9
0,316,9
0,317,9
0,318,15
0,319,9
0,320,9
0,321,15
0,322,99
0,323,387
0,324,27
0,325,15
0,326,51
0,327,27
0,328,51
0,329,15
0,330,51
0,331,51
0,332,9
0,333,195
0,334,9
0,335,9
0,336,51
0,337,9
0,338,51
0,339,15
