is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.70693403,-0.00516057,0.00516057,15,1.2999998943996616e-06
test,0,1,0.670546,0.004448712,-0.004448712,15,1.2999998943996616e-06
test,0,2,0.68277234,0.00530082,-0.00530082,9,9.99999883788405e-07
test,0,3,0.7009622,-0.011445284,0.011445284,9,1.2999998943996616e-06
test,0,4,0.67991525,0.013024747,-0.013024747,99,1.100000190490391e-06
test,0,5,0.7061376,-0.004510641,0.004510641,27,1.3999997463542968e-06
test,0,6,0.70237535,-0.007629156,0.007629156,15,1.3999997463542968e-06
test,1,0,0.6939553,0.00036150217,-0.00036150217,51,0.1024014999998144
test,1,1,0.6690914,0.0048876405,-0.0048876405,9,0.062144699999862496
test,1,2,0.6812318,0.007215798,-0.007215798,9,0.05824350000011691
test,1,3,0.691004,-0.009937406,0.009937406,9,0.05481759999975111
test,1,4,0.6783991,0.013964653,-0.013964653,9,0.0603504000000612
test,1,5,0.7091518,-0.0061656237,0.0061656237,27,0.0748792999993384
test,1,6,0.71117324,-0.01041007,0.01041007,9,0.052246500000364904
test,2,0,0.70400375,-0.0040254593,0.0040254593,9,0.1807157999996889
test,2,1,0.6644243,0.0075364113,-0.0075364113,9,0.1178938999996717
test,2,2,0.68231225,0.006192386,-0.006192386,9,0.11561540000002424
test,2,3,0.6897329,-0.009553373,0.009553373,15,0.10848549999991519
test,2,4,0.6782436,0.013566434,-0.013566434,9,0.11676590000024589
test,2,5,0.712345,-0.0070189834,0.0070189834,9,0.14012739999998303
test,2,6,0.71735436,-0.011679053,0.011679053,27,0.1020552999998472
test,3,0,0.701218,-0.0031228662,0.0031228662,9,0.2526082999997925
test,3,1,0.66066587,0.009258568,-0.009258568,27,0.17295419999982187
test,3,2,0.67692626,0.011596799,-0.011596799,15,0.1757047999999486
test,3,3,0.68808585,-0.008758187,0.008758187,9,0.16689099999985046
test,3,4,0.67716134,0.012687147,-0.012687147,51,0.17673649999960617
test,3,5,0.71714747,-0.008970797,0.008970797,9,0.20143799999914336
test,3,6,0.71338093,-0.011069179,0.011069179,9,0.1562512999998944
test,4,0,0.70011896,-0.0026676059,0.0026676059,9,0.3203241999999591
test,4,1,0.66226006,0.0077375174,-0.0077375174,15,0.2390581999998176
test,4,2,0.67388433,0.0117147565,-0.0117147565,51,0.23451060000024881
test,4,3,0.68635005,-0.0074091554,0.0074091554,15,0.22613489999957892
test,4,4,0.67725873,0.012257636,-0.012257636,9,0.2524985000000015
test,4,5,0.72084004,-0.010382175,0.010382175,9,0.27189829999952053
test,4,6,0.70754063,-0.008685291,0.008685291,9,0.20658230000026379
test,5,0,0.69741905,-0.0013219118,0.0013219118,51,0.39089500000000044
test,5,1,0.6581628,0.0096514225,-0.0096514225,9,0.30484690000002956
test,5,2,0.67238724,0.01274097,-0.01274097,51,0.302629700000125
test,5,3,0.68166965,-0.0063194036,0.0063194036,9,0.2894543999996131
test,5,4,0.6773484,0.011710882,-0.011710882,15,0.3099066999993738
test,5,5,0.7135798,-0.006708026,0.006708026,15,0.3424918999999136
test,5,6,0.7104173,-0.010072708,0.010072708,9,0.25650080000013986
test,6,0,0.6967867,-0.0018622875,0.0018622875,99,0.46791639999992185
test,6,1,0.65647125,0.010550559,-0.010550559,9,0.37041469999985566
test,6,2,0.67230755,0.013255596,-0.013255596,15,0.37172659999987445
test,6,3,0.68621397,-0.008028209,0.008028209,9,0.3451049000000239
test,6,4,0.67488956,0.012054205,-0.012054205,15,0.38557419999960985
test,6,5,0.7077836,-0.004443586,0.004443586,9,0.4140075999994224
test,6,6,0.70715344,-0.009289324,0.009289324,51,0.3171797000004517
test,7,0,0.6992605,-0.0032566786,0.0032566786,9,0.5488553999998658
test,7,1,0.6564387,0.009899139,-0.009899139,9,0.42719179999994594
test,7,2,0.6718729,0.012454927,-0.012454927,27,0.44499279999990904
test,7,3,0.6904972,-0.009801805,0.009801805,27,0.3988862999999583
test,7,4,0.67490757,0.011145592,-0.011145592,9,0.45877779999955237
test,7,5,0.7087808,-0.0045582056,0.0045582056,15,0.48391869999977644
test,7,6,0.7055394,-0.009569228,0.009569228,27,0.37236980000034237
test,8,0,0.699642,-0.0035979152,0.0035979152,9,0.6195807999997669
test,8,1,0.652731,0.011932373,-0.011932373,9,0.4952675999998064
test,8,2,0.67187333,0.0113072395,-0.0113072395,9,0.5229634000002079
test,8,3,0.684107,-0.007184565,0.007184565,9,0.4556290999998964
test,8,4,0.67316955,0.011890352,-0.011890352,9,0.5304636999999275
test,8,5,0.7065323,-0.0037037134,0.0037037134,27,0.559064699999908
test,8,6,0.70862776,-0.012753129,0.012753129,27,0.43241959999977553
test,9,0,0.6871173,0.002204001,-0.002204001,15,0.6884915000000547
test,9,1,0.6541166,0.011187851,-0.011187851,9,0.5684075999997731
test,9,2,0.67278486,0.009014189,-0.009014189,9,0.5887517999999545
test,9,3,0.6802613,-0.0050582886,0.0050582886,9,0.5106951999996454
test,9,4,0.6730311,0.011484206,-0.011484206,27,0.5890586999994412
test,9,5,0.7066283,-0.0036306381,0.0036306381,15,0.6425073999998858
test,9,6,0.70227784,-0.010560632,0.010560632,9,0.4874496000002182
test,10,0,0.6895898,0.00079101324,-0.00079101324,9,0.7601240999997572
test,10,1,0.6511047,0.012977183,-0.012977183,9,0.6451772999998866
test,10,2,0.6725229,0.009061813,-0.009061813,9,0.6533312999999907
test,10,3,0.6817385,-0.0049130917,0.0049130917,15,0.5655014999997547
test,10,4,0.6744694,0.010960698,-0.010960698,9,0.6552169999995385
test,10,5,0.6969322,0.00077068806,-0.00077068806,51,0.7060543999996298
test,10,6,0.70275694,-0.010427415,0.010427415,9,0.5421477999998388
test,11,0,0.69508564,-0.0012350082,0.0012350082,9,0.833195700000033
test,11,1,0.6506214,0.013176382,-0.013176382,15,0.700592400000005
test,11,2,0.6671924,0.016799629,-0.016799629,195,0.7174522999998771
test,11,3,0.6815062,-0.005098641,0.005098641,27,0.6231251999997767
test,11,4,0.67197096,0.012653589,-0.012653589,9,0.7291600999997172
test,11,5,0.6948834,0.001591146,-0.001591146,9,0.7759534999995594
test,11,6,0.7002539,-0.009409428,0.009409428,9,0.5937350000003789
test,12,0,0.7037596,-0.004925132,0.004925132,9,0.9026832999998078
test,12,1,0.6507682,0.012690306,-0.012690306,27,0.7551275999999234
test,12,2,0.6683886,0.017392337,-0.017392337,51,0.7931297999998606
test,12,3,0.6790609,-0.0038926601,0.0038926601,15,0.6802849999999125
test,12,4,0.67302626,0.012423456,-0.012423456,27,0.7989526000001206
test,12,5,0.69533324,0.0011214018,-0.0011214018,9,0.8458987999993042
test,12,6,0.71626884,-0.018007338,0.018007338,771,0.6446552999996129
test,13,0,0.7064783,-0.006052375,0.006052375,9,0.975764799999979
test,13,1,0.6467087,0.013854682,-0.013854682,15,0.8163034999997762
test,13,2,0.66805124,0.018249393,-0.018249393,15,0.8551221000002442
test,13,3,0.6829636,-0.005900562,0.005900562,27,0.7366128999997272
test,13,4,0.6731983,0.012271643,-0.012271643,51,0.8736877999999706
test,13,5,0.6954195,0.0009981394,-0.0009981394,9,0.9178030999992188
test,13,6,0.71708316,-0.018358707,0.018358707,15,0.7067018999996435
test,14,0,0.7136493,-0.008638203,0.008638203,9,1.0506997999996202
