is_train,iteration,trial,Loss,C1,C2
test,0,0,0.7056999,0.0062181354,-0.0062181354
test,0,1,0.69240546,-0.014968574,0.014968574
test,0,2,0.72517073,-0.020985365,0.020985365
test,0,3,0.6563704,0.046500802,-0.046500802
test,0,4,0.69440186,-0.0006862879,0.0006862879
test,0,5,0.7061081,-0.0025017858,0.0025017858
test,0,6,0.6792364,0.0007916093,-0.0007916093
test,0,7,0.7001917,0.0006968379,-0.0006968379
test,0,8,0.6980878,-0.011839986,0.011839986
test,0,9,0.7230787,-0.01027602,0.01027602
test,0,10,0.71914685,-0.019251287,0.019251287
test,0,11,0.6907264,-0.0014995933,0.0014995933
test,0,12,0.72036463,-0.012550235,0.012550235
test,0,13,0.72800535,-0.008630276,0.008630276
test,0,14,0.6786877,0.01333344,-0.01333344
test,0,15,0.7105039,-0.0036560297,0.0036560297
test,0,16,0.7255253,-0.023214042,0.023214042
test,0,17,0.8026786,-0.02673006,0.02673006
test,0,18,0.7168452,-0.010818183,0.010818183
test,0,19,0.7554715,-0.0116404295,0.0116404295
test,0,20,0.7431428,-0.034983873,0.034983873
test,0,21,0.6662055,0.007114172,-0.007114172
test,0,22,0.66341984,0.023179948,-0.023179948
test,0,23,0.6872659,0.001160264,-0.001160264
test,0,24,0.71128124,-0.0053233504,0.0053233504
test,0,25,0.6668387,0.016584992,-0.016584992
test,0,26,0.6872736,0.042190313,-0.042190313
test,0,27,0.71420413,-0.009437561,0.009437561
test,0,28,0.7000257,-0.011863172,0.011863172
test,0,29,0.6848646,0.027875602,-0.027875602
test,1,0,0.700876,0.0067929626,-0.0067929626
test,1,1,0.72054505,-0.035667717,0.035667717
test,1,2,0.7279324,-0.022067606,0.022067606
test,1,3,0.7319216,0.09521711,-0.09521711
test,1,4,0.66901666,0.005401969,-0.005401969
test,1,5,0.7087303,-0.0017902851,0.0017902851
test,1,6,0.67615724,0.0023590326,-0.0023590326
test,1,7,0.69887024,-0.00047659874,0.00047659874
test,1,8,0.6860162,-0.003482759,0.003482759
test,1,9,0.7668262,-0.027887642,0.027887642
test,1,10,0.70868355,-0.0148561,0.0148561
test,1,11,0.7008007,0.0013442636,-0.0013442636
test,1,12,0.7235582,-0.0133033395,0.0133033395
test,1,13,0.7098145,-0.0040593743,0.0040593743
test,1,14,0.6815416,0.020858884,-0.020858884
test,1,15,0.71568644,-0.0054838657,0.0054838657
test,1,16,0.7074258,-0.0068366528,0.0068366528
test,1,17,0.6654195,0.016378403,-0.016378403
test,1,18,0.7237475,-0.015439928,0.015439928
test,1,19,0.6714046,0.015746355,-0.015746355
test,1,20,0.7361825,-0.028413773,0.028413773
test,1,21,0.6650875,0.007403493,-0.007403493
