is_train,iteration,trial,Loss,C1,C2,SampleSize
test,0,0,0.7064017,-0.00833559,0.00833559,27
test,0,1,0.7086421,-0.0058921576,0.0058921576,15
test,0,2,0.7157436,-0.0057429075,0.0057429075,195
test,0,3,0.67597675,0.007736683,-0.007736683,27
test,0,4,0.6806521,0.001809597,-0.001809597,15
test,0,5,0.68810713,0.014763355,-0.014763355,195
test,0,6,0.7096244,-0.0033356547,0.0033356547,15
test,0,7,0.6871188,0.004634142,-0.004634142,51
test,0,8,0.7063501,-0.0021235347,0.0021235347,27
test,0,9,0.69488025,-0.0035056472,0.0035056472,15
test,0,10,0.68387693,0.003766656,-0.003766656,15
test,0,11,0.68928546,-0.0020822287,0.0020822287,15
test,0,12,0.6864467,0.002473116,-0.002473116,15
test,0,13,0.66834635,0.0033249855,-0.0033249855,15
test,0,14,0.7027261,-0.0046180487,0.0046180487,51
test,0,15,0.6964913,0.0018219948,-0.0018219948,15
test,0,16,0.69329745,0.004350364,-0.004350364,15
test,0,17,0.7097772,-0.0019705296,0.0019705296,15
test,0,18,0.71649814,0.004393041,-0.004393041,15
test,0,19,0.6924314,0.004870534,-0.004870534,15
test,0,20,0.6726993,0.0051430464,-0.0051430464,27
test,0,21,0.7024035,-0.005422771,0.005422771,51
test,0,22,0.72980326,-0.015739024,0.015739024,15
test,0,23,0.712401,-0.004451096,0.004451096,99
test,0,24,0.6931048,-0.0030236244,0.0030236244,15
test,0,25,0.70023525,0.0058894157,-0.0058894157,51
test,0,26,0.7032912,-0.00032156706,0.00032156706,27
test,0,27,0.7044857,0.0014093518,-0.0014093518,15
test,0,28,0.6989563,-0.0006290674,0.0006290674,27
test,0,29,0.69797474,0.0018419027,-0.0018419027,15
test,1,0,0.7029531,-0.007929087,0.007929087,15
test,1,1,0.7048098,-0.0068834424,0.0068834424,15
test,1,2,0.725062,-0.0077822804,0.0077822804,15
test,1,3,0.6752922,0.008310378,-0.008310378,51
test,1,4,0.68209237,0.0008598566,-0.0008598566,15
test,1,5,0.6804705,0.014193237,-0.014193237,15
test,1,6,0.7069527,-0.0025644898,0.0025644898,15
test,1,7,0.6902465,0.0036911368,-0.0036911368,15
test,1,8,0.7077473,-0.001000762,0.001000762,27
test,1,9,0.6958637,-0.0031748414,0.0031748414,27
test,1,10,0.68300015,0.0037067533,-0.0037067533,771
test,1,11,0.68839955,-0.0019179583,0.0019179583,51
test,1,12,0.6876447,0.0017792583,-0.0017792583,15
test,1,13,0.6682396,0.0033332705,-0.0033332705,15
test,1,14,0.7057828,-0.0060192943,0.0060192943,15
test,1,15,0.6923659,0.0031371713,-0.0031371713,15
test,1,16,0.69338965,0.0044212937,-0.0044212937,27
test,1,17,0.70359755,-0.00013434887,0.00013434887,99
test,1,18,0.7154083,0.004843235,-0.004843235,99
test,1,19,0.68982,0.0053578615,-0.0053578615,15
test,1,20,0.6690575,0.006892562,-0.006892562,15
test,1,21,0.69822,-0.006128669,0.006128669,27
test,1,22,0.7179973,-0.0093122125,0.0093122125,15
test,1,23,0.71501154,-0.0056840777,0.0056840777,27
test,1,24,0.69326425,-0.0036408901,0.0036408901,27
test,1,25,0.7020469,0.0041964054,-0.0041964054,27
test,1,26,0.70241505,-0.00013691187,0.00013691187,15
test,1,27,0.7069823,0.0006598234,-0.0006598234,15
test,1,28,0.6993156,-0.00084483624,0.00084483624,27
test,1,29,0.7010625,0.000977695,-0.000977695,15
