is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6707052,0.019039512,-0.019039512,15,1.2000018614344299e-06
test,1,0,0.6481418,0.030170143,-0.030170143,3075,0.15105570000014268
test,2,0,0.6323926,0.04229349,-0.04229349,9,0.22284870000294177
test,3,0,0.60139984,0.066572726,-0.066572726,387,0.28164190000097733
test,4,0,0.6267554,0.037863314,-0.037863314,15,0.34639230000175303
test,5,0,0.6048123,0.056987286,-0.056987286,51,0.4035591000028944
test,6,0,0.64329416,0.023207963,-0.023207963,9,0.4645486000008532
test,7,0,0.6875614,0.0036033392,-0.0036033392,9,0.5270251000001736
test,8,0,0.6692843,0.013190687,-0.013190687,9,0.5944401000015205
test,9,0,0.65563685,0.022531569,-0.022531569,9,0.6634273000017856
test,10,0,0.6421453,0.031796217,-0.031796217,9,0.7175132000011217
test,11,0,0.6282658,0.042232156,-0.042232156,9,0.7775111000009929
test,12,0,0.64352095,0.029343426,-0.029343426,99,0.8343894000026921
test,13,0,0.62936324,0.03962934,-0.03962934,387,0.8972350000003644
test,14,0,0.61872846,0.047211766,-0.047211766,99,0.9616798999995808
test,15,0,0.6311808,0.036640286,-0.036640286,51,1.0252661000013177
test,16,0,0.6409979,0.029676616,-0.029676616,27,1.109273400001257
test,17,0,0.62716806,0.037044287,-0.037044287,27,1.1824736000016856
test,18,0,0.626655,0.039185584,-0.039185584,27,1.2420019000019238
test,19,0,0.6389149,0.027544618,-0.027544618,27,1.31678980000288
test,20,0,0.631967,0.03307122,-0.03307122,9,1.383539500002371
test,21,0,0.6156202,0.043096125,-0.043096125,15,1.4484922000010556
test,22,0,0.6087427,0.051098168,-0.051098168,9,1.520399400000315
test,23,0,0.6023039,0.05681914,-0.05681914,15,1.5884368000006361
test,24,0,0.6120104,0.05051154,-0.05051154,99,1.6589316999998118
test,25,0,0.623227,0.055174053,-0.055174053,12291,1.7430535000021337
test,26,0,0.6299066,0.038667917,-0.038667917,387,1.8536356000004162
test,27,0,0.6251171,0.044482052,-0.044482052,15,1.928757100002258
test,28,0,0.6149544,0.052318633,-0.052318633,771,1.9973551000002772
test,29,0,0.6200915,0.046309054,-0.046309054,51,2.0734265000028245
test,30,0,0.6132879,0.05605513,-0.05605513,99,2.14516519999961
test,31,0,0.60257256,0.052758396,-0.052758396,771,2.2137723000014375
test,32,0,0.60758126,0.048587263,-0.048587263,27,2.2815719000027457
test,33,0,0.6237472,0.03463322,-0.03463322,9,2.3486164000023564
test,34,0,0.6158247,0.043043077,-0.043043077,27,2.40338999999949
test,35,0,0.60612166,0.05095929,-0.05095929,9,2.464989300002344
test,36,0,0.599041,0.05728829,-0.05728829,51,2.5247557000002416
test,37,0,0.59235984,0.06435877,-0.06435877,27,2.5878458000006503
test,38,0,0.58508396,0.067577064,-0.067577064,195,2.6532530000004044
test,39,0,0.58350194,0.07121092,-0.07121092,9,2.714615799999592
test,40,0,0.5802892,0.085314095,-0.085314095,51,2.8931704000024183
test,41,0,0.577126,0.09198874,-0.09198874,1539,2.9553057000011904
test,42,0,0.5781597,0.099211395,-0.099211395,27,3.0237486000005447
test,43,0,0.5714041,0.08420056,-0.08420056,15,3.087012899999536
test,44,0,0.56886387,0.091982186,-0.091982186,9,3.1529138000005332
test,45,0,0.5645191,0.09790635,-0.09790635,195,3.2112248000012187
test,46,0,0.56544846,0.10680485,-0.10680485,15,3.273561100002553
test,47,0,0.56671697,0.11411178,-0.11411178,24579,3.335430200000701
test,48,0,0.5665943,0.11536062,-0.11536062,51,3.4567851000028895
test,49,0,0.55581146,0.08784938,-0.08784938,27,3.519259000000602
test,50,0,0.55318564,0.09622982,-0.09622982,9,3.5909661000005144
test,51,0,0.55434614,0.1022284,-0.1022284,9,3.6497035000029427
test,52,0,0.5509778,0.105231255,-0.105231255,51,3.702128200002335
test,53,0,0.55075264,0.104498714,-0.104498714,9,3.763256600002933
test,54,0,0.5515848,0.1089786,-0.1089786,9,3.8278621999997995
test,55,0,0.5389283,0.09995505,-0.09995505,195,3.8954063000019232
test,56,0,0.5377247,0.10204193,-0.10204193,9,3.9596918000024743
test,57,0,0.5417064,0.10761541,-0.10761541,27,4.029136299999664
test,58,0,0.5446375,0.11281389,-0.11281389,15,4.103844299999764
test,59,0,0.5484177,0.116549104,-0.116549104,195,4.164937400000781
test,60,0,0.53670174,0.10475007,-0.10475007,15,4.230903400002717
test,61,0,0.53678876,0.106554,-0.106554,15,4.291374600001291
test,62,0,0.5393384,0.111763775,-0.111763775,27,4.361425800001598
test,63,0,0.5323902,0.101839274,-0.101839274,27,4.429892000000109
test,64,0,0.5360587,0.10291478,-0.10291478,15,4.490924600002472
test,65,0,0.5357894,0.10437548,-0.10437548,99,4.551597200003016
test,66,0,0.53622043,0.10702354,-0.10702354,27,4.618581300001097
test,67,0,0.54270273,0.11133316,-0.11133316,387,4.692745600001217
test,68,0,0.5331902,0.09696856,-0.09696856,15,4.75791460000255
test,69,0,0.53346777,0.103441805,-0.103441805,9,4.82162690000041
test,70,0,0.5357519,0.10567272,-0.10567272,195,4.885372400000051
test,71,0,0.5364725,0.10699287,-0.10699287,27,4.9506242999996175
test,72,0,0.5407995,0.11153051,-0.11153051,51,5.01172779999979
test,73,0,0.53677654,0.10476449,-0.10476449,27,5.080569699999614
test,74,0,0.5383566,0.1052914,-0.1052914,51,5.141955999999482
test,75,0,0.53460056,0.097051054,-0.097051054,15,5.2107503000006545
test,76,0,0.53661346,0.10215658,-0.10215658,27,5.271641100000124
test,77,0,0.5387579,0.10404962,-0.10404962,387,5.34837520000292
test,78,0,0.53253573,0.102463156,-0.102463156,9,5.411593799999537
test,79,0,0.528378,0.09714213,-0.09714213,9,5.470910500000173
test,80,0,0.52766126,0.09894475,-0.09894475,99,5.526860000001761
test,81,0,0.52045876,0.08732736,-0.08732736,9,5.5855491000002075
test,82,0,0.52171934,0.09007111,-0.09007111,9,5.6534723000004306
test,83,0,0.5209699,0.09088293,-0.09088293,27,5.720443000001978
test,84,0,0.5219893,0.08345443,-0.08345443,51,5.791399199999432
test,85,0,0.5213852,0.084362954,-0.084362954,27,5.861052399999608
test,86,0,0.52206075,0.091899455,-0.091899455,51,5.91980180000246
test,87,0,0.5224635,0.09322378,-0.09322378,9,5.975227099999756
test,88,0,0.51820534,0.090011805,-0.090011805,15,6.02977330000067
test,89,0,0.51826763,0.08111337,-0.08111337,9,6.086551500000496
test,90,0,0.52032876,0.0806143,-0.0806143,99,6.140193700000964
test,91,0,0.51832515,0.0825609,-0.0825609,27,6.198657200002344
test,92,0,0.5264498,0.08178374,-0.08178374,387,6.2541990000027
test,93,0,0.52791816,0.07354903,-0.07354903,195,6.311713099999906
test,94,0,0.5271035,0.07122424,-0.07122424,9,6.371378499999992
test,95,0,0.5312437,0.07129943,-0.07129943,27,6.427028199999768
test,96,0,0.535243,0.06962529,-0.06962529,195,6.4821143000008306
test,97,0,0.53058463,0.07209581,-0.07209581,99,6.539097100001527
test,98,0,0.52913177,0.07464662,-0.07464662,195,6.602129300001252
test,99,0,0.52819717,0.0765298,-0.0765298,27,6.659561100001156
test,100,0,0.5299876,0.066889435,-0.066889435,9,6.718818100001954
test,101,0,0.529544,0.06728321,-0.06728321,15,6.778440600002796
test,102,0,0.52898425,0.06914455,-0.06914455,51,6.841213300001982
test,103,0,0.52844507,0.07039836,-0.07039836,15,6.91090560000157
test,104,0,0.52848953,0.07143569,-0.07143569,15,6.9888269000002765
test,105,0,0.5359461,0.066957176,-0.066957176,387,7.065645800001221
test,106,0,0.5325586,0.069517314,-0.069517314,27,7.141276400001516
test,107,0,0.5354076,0.07000342,-0.07000342,12291,7.200442700002895
test,108,0,0.53917354,0.06387848,-0.06387848,27,7.2919958000020415
test,109,0,0.5403909,0.061176956,-0.061176956,15,7.351405900000827
test,110,0,0.54428184,0.05724603,-0.05724603,9,7.408057900000131
test,111,0,0.5388282,0.06101951,-0.06101951,9,7.472769400003017
test,112,0,0.5483696,0.053685725,-0.053685725,12291,7.533323800002108
test,113,0,0.54603136,0.054665506,-0.054665506,9,7.629541500002233
test,114,0,0.54603046,0.056088984,-0.056088984,6147,7.686974100000953
test,115,0,0.54789436,0.05612123,-0.05612123,51,7.770003000001452
test,116,0,0.5455904,0.05806625,-0.05806625,9,7.843887500002893
test,117,0,0.5395746,0.061415434,-0.061415434,99,7.900705399999424
test,118,0,0.5394465,0.0632723,-0.0632723,12291,7.9602236000027915
test,119,0,0.53860575,0.06133768,-0.06133768,9,8.048953500001517
test,120,0,0.53671384,0.06313628,-0.06313628,15,8.10967630000232
test,121,0,0.5382668,0.062925726,-0.062925726,15,8.169896100000187
test,122,0,0.54187095,0.05658257,-0.05658257,15,8.232924300002196
test,123,0,0.5425189,0.057988226,-0.057988226,9,8.299598100002186
test,124,0,0.5409556,0.059514582,-0.059514582,27,8.367524100001901
test,125,0,0.5395584,0.062244713,-0.062244713,15,8.440057400002843
test,126,0,0.53965384,0.062461287,-0.062461287,27,8.509094400000322
test,127,0,0.53799725,0.06475636,-0.06475636,51,8.56565220000266
test,128,0,0.5401674,0.061028004,-0.061028004,771,8.62709360000008
test,129,0,0.5400112,0.06346783,-0.06346783,15,8.691389900002832
test,130,0,0.53958565,0.06417659,-0.06417659,27,8.755477700000483
test,131,0,0.5393168,0.061038107,-0.061038107,15,8.816782000001695
test,132,0,0.538182,0.06398076,-0.06398076,27,8.8726714000004
test,133,0,0.53706855,0.06545061,-0.06545061,15,8.9281418999999
test,134,0,0.54247653,0.05818808,-0.05818808,15,8.987148000000161
test,135,0,0.54068696,0.060302556,-0.060302556,9,9.047496300001512
test,136,0,0.5455858,0.05395633,-0.05395633,9,9.117965500001446
test,137,0,0.5422433,0.056953818,-0.056953818,27,9.176968100000522
test,138,0,0.5405072,0.060268164,-0.060268164,27,9.238433800001076
test,139,0,0.54136753,0.056488484,-0.056488484,9,9.304186299999856
test,140,0,0.54430836,0.057420194,-0.057420194,15,9.3675155000019
test,141,0,0.54135,0.05639568,-0.05639568,3075,9.433031000000483
test,142,0,0.5437895,0.05349785,-0.05349785,15,9.516587000001891
test,143,0,0.5419765,0.05294597,-0.05294597,15,9.574767400001292
test,144,0,0.53886575,0.05506587,-0.05506587,9,9.651981400002114
test,145,0,0.5386436,0.055703282,-0.055703282,9,9.72366669999974
test,146,0,0.5357866,0.057359517,-0.057359517,9,9.791814200001681
test,147,0,0.544996,0.050985336,-0.050985336,51,9.867827100002614
test,148,0,0.5443972,0.052131176,-0.052131176,195,9.927835700000287
test,149,0,0.54243726,0.05205053,-0.05205053,15,9.994496600000275
test,150,0,0.5470115,0.048737466,-0.048737466,9,10.055326200003037
test,151,0,0.5471781,0.04916209,-0.04916209,51,10.111277800002426
test,152,0,0.54283667,0.051641166,-0.051641166,9,10.177378399999725
test,153,0,0.54535717,0.0509758,-0.0509758,51,10.241578400000435
test,154,0,0.5396333,0.053733677,-0.053733677,15,10.301974199999677
test,155,0,0.53897923,0.052764833,-0.052764833,15,10.356260000000475
test,156,0,0.54192334,0.05167997,-0.05167997,27,10.413984300001175
test,157,0,0.5399338,0.053177536,-0.053177536,15,10.476575100001355
test,158,0,0.54411215,0.049745798,-0.049745798,15,10.53782670000146
test,159,0,0.5446075,0.0509516,-0.0509516,9,10.599053900001309
test,160,0,0.54928845,0.04787284,-0.04787284,387,10.66010340000139
test,161,0,0.55074364,0.04535526,-0.04535526,15,10.721600600001693
test,162,0,0.562052,0.039179742,-0.039179742,6147,10.777932600001805
test,163,0,0.55643797,0.041577995,-0.041577995,9,10.855209299999842
test,164,0,0.5591902,0.04074776,-0.04074776,195,10.911820100001933
test,165,0,0.5583017,0.041731536,-0.041731536,27,10.97546820000207
test,166,0,0.55861884,0.04069513,-0.04069513,15,11.043108100002428
test,167,0,0.55580986,0.04211265,-0.04211265,51,11.10939850000068
test,168,0,0.5431414,0.050347865,-0.050347865,51,11.17897300000186
test,169,0,0.5583256,0.04095137,-0.04095137,195,11.243015200001537
test,170,0,0.555254,0.043133914,-0.043133914,15,11.29974729999958
test,171,0,0.55490005,0.043815196,-0.043815196,15,11.353965500002232
test,172,0,0.5544681,0.04390794,-0.04390794,51,11.410854400000972
test,173,0,0.5532331,0.04514736,-0.04514736,9,11.469464699999662
test,174,0,0.55106425,0.04631847,-0.04631847,9,11.525643200002378
test,175,0,0.5555359,0.04319191,-0.04319191,99,11.588393500001985
test,176,0,0.55429035,0.044784546,-0.044784546,15,11.65195230000245
test,177,0,0.5526382,0.046158135,-0.046158135,3075,11.708882300001278
test,178,0,0.52914864,0.06374946,-0.06374946,1539,11.776818600003025
test,179,0,0.52601945,0.06941798,-0.06941798,51,11.850096199999825
test,180,0,0.525809,0.06945723,-0.06945723,15,11.913736400001653
test,181,0,0.52362007,0.07218143,-0.07218143,9,11.974641600001632
test,182,0,0.5231649,0.07503268,-0.07503268,99,12.034163600001193
test,183,0,0.5215842,0.07694957,-0.07694957,99,12.098487400002341
test,184,0,0.5224858,0.07354194,-0.07354194,9,12.163290000000416
test,185,0,0.5239561,0.07217178,-0.07217178,15,12.226629400000093
test,186,0,0.5265247,0.06644538,-0.06644538,195,12.281942000001436
test,187,0,0.5252453,0.06844497,-0.06844497,9,12.3381902000001
test,188,0,0.52384764,0.06972295,-0.06972295,15,12.390034300002299
test,189,0,0.5221319,0.0724211,-0.0724211,27,12.445683300000383
test,190,0,0.5293121,0.07257357,-0.07257357,387,12.503799699999945
test,191,0,0.5291114,0.07351816,-0.07351816,15,12.565875100000994
test,192,0,0.52892077,0.07556042,-0.07556042,9,12.622776800002612
test,193,0,0.5269517,0.07751149,-0.07751149,27,12.675666900002398
test,194,0,0.5279596,0.075612545,-0.075612545,51,12.742091600001004
test,195,0,0.53033507,0.0764316,-0.0764316,195,12.80610069999966
test,196,0,0.52960217,0.07767996,-0.07767996,9,12.86790960000144
test,197,0,0.52870387,0.07968795,-0.07968795,27,12.929204500000196
test,198,0,0.5257292,0.082763135,-0.082763135,27,12.996588500001963
test,199,0,0.5255939,0.08431262,-0.08431262,9,13.059062600001198
test,200,0,0.5255467,0.08608413,-0.08608413,15,13.118634000002203
test,201,0,0.5262849,0.08760381,-0.08760381,15,13.187407900000835
test,202,0,0.5263139,0.0892345,-0.0892345,27,13.249632900002325
test,203,0,0.52742225,0.08998865,-0.08998865,27,13.309932100000879
test,204,0,0.52845615,0.09168279,-0.09168279,9,13.369227400002273
test,205,0,0.52941227,0.09324688,-0.09324688,9,13.422744200001034
test,206,0,0.5286414,0.09062204,-0.09062204,27,13.47722960000101
test,207,0,0.5252372,0.08561081,-0.08561081,27,13.541626700000052
test,208,0,0.52506477,0.08661699,-0.08661699,27,13.603868000001967
test,209,0,0.52618533,0.08619276,-0.08619276,9,13.667320100001234
test,210,0,0.5237378,0.085247874,-0.085247874,15,13.721665500001109
test,211,0,0.5225241,0.083156645,-0.083156645,9,13.784205200001452
test,212,0,0.5248411,0.083268434,-0.083268434,387,13.854126400001405
test,213,0,0.524374,0.08509305,-0.08509305,15,13.930611800002225
test,214,0,0.5250069,0.086592406,-0.086592406,9,13.997864400000253
test,215,0,0.526307,0.0879637,-0.0879637,3075,14.053408300002047
test,216,0,0.52676374,0.08907226,-0.08907226,195,14.136303100000077
test,217,0,0.52923477,0.09063053,-0.09063053,9,14.197992200002773
test,218,0,0.52857316,0.08664608,-0.08664608,15,14.260432900002343
test,219,0,0.5289345,0.08694273,-0.08694273,15,14.327872100002423
test,220,0,0.5308028,0.07877573,-0.07877573,771,14.394739100000152
test,221,0,0.53046453,0.08023101,-0.08023101,195,14.465863600002194
test,222,0,0.53056353,0.07770708,-0.07770708,9,14.527595300001849
test,223,0,0.53245556,0.071774036,-0.071774036,9,14.584896300002583
test,224,0,0.53349286,0.06937513,-0.06937513,15,14.641421200001787
test,225,0,0.535006,0.06591311,-0.06591311,195,14.698756400001002
test,226,0,0.53850424,0.06341672,-0.06341672,771,14.764196700001776
test,227,0,0.5387217,0.061697155,-0.061697155,9,14.830024599999888
test,228,0,0.5374276,0.06317982,-0.06317982,9,14.88945539999986
test,229,0,0.53825265,0.06400165,-0.06400165,9,14.945449000002554
test,230,0,0.53955865,0.06215453,-0.06215453,27,15.003590500000428
test,231,0,0.5412326,0.059550703,-0.059550703,9,15.063422800001717
test,232,0,0.5421666,0.06227687,-0.06227687,3075,15.121745700002066
test,233,0,0.5410943,0.06428841,-0.06428841,9,15.186670700000832
test,234,0,0.541166,0.06466237,-0.06466237,51,15.244965400001092
test,235,0,0.540465,0.061987102,-0.061987102,9,15.306137400002626
test,236,0,0.54001737,0.06367546,-0.06367546,15,15.360501999999542
test,237,0,0.5441646,0.063010216,-0.063010216,771,15.416548400000465
test,238,0,0.5425874,0.06610346,-0.06610346,9,15.477164500000072
test,239,0,0.5364961,0.0637455,-0.0637455,3075,15.532268400002067
test,240,0,0.53523016,0.0662497,-0.0662497,15,15.60447159999967
test,241,0,0.53492755,0.067940116,-0.067940116,9,15.666053700002522
test,242,0,0.53506243,0.06539625,-0.06539625,15,15.719574500002636
test,243,0,0.53456914,0.06671095,-0.06671095,15,15.778464900002291
test,244,0,0.534208,0.06827679,-0.06827679,9,15.841143800000282
test,245,0,0.5366414,0.06262031,-0.06262031,387,15.909519600001659
test,246,0,0.53734964,0.05917883,-0.05917883,27,15.970701900001586
test,247,0,0.5373444,0.05977443,-0.05977443,24579,16.037727099999756
test,248,0,0.53896606,0.061172605,-0.061172605,6147,16.167751000000862
test,249,0,0.5402088,0.0570727,-0.0570727,15,16.24773710000227
test,250,0,0.5388436,0.05923739,-0.05923739,9,16.311133600000176
test,251,0,0.5379311,0.06046465,-0.06046465,195,16.38148220000221
test,252,0,0.5346281,0.063923836,-0.063923836,9,16.447750300001644
test,253,0,0.533438,0.06566504,-0.06566504,9,16.507125600001018
test,254,0,0.53314596,0.06647533,-0.06647533,9,16.56686500000069
test,255,0,0.53432405,0.06527871,-0.06527871,771,16.625326500001393
test,256,0,0.5333045,0.06676105,-0.06676105,15,16.69272290000299
test,257,0,0.5326404,0.06455797,-0.06455797,51,16.750972900001216
test,258,0,0.53332853,0.06464633,-0.06464633,9,16.810121000002255
test,259,0,0.53600323,0.061733335,-0.061733335,195,16.868089800002053
test,260,0,0.53543884,0.0624367,-0.0624367,27,16.927971900000557
test,261,0,0.5361167,0.059376895,-0.059376895,9,16.983857400002307
test,262,0,0.5344442,0.061764926,-0.061764926,9,17.039797800000088
test,263,0,0.53428453,0.06373471,-0.06373471,9,17.10234390000187
test,264,0,0.52871376,0.065117,-0.065117,3075,17.173330100002204
test,265,0,0.5281521,0.06812227,-0.06812227,51,17.249274100002367
test,266,0,0.5286867,0.06757569,-0.06757569,15,17.316200000001118
test,267,0,0.5277611,0.06838104,-0.06838104,9,17.377538200002164
test,268,0,0.5270675,0.068222195,-0.068222195,99,17.437623699999676
test,269,0,0.5268537,0.06887263,-0.06887263,9,17.49855970000135
test,270,0,0.52294415,0.07284334,-0.07284334,99,17.553674800001318
test,271,0,0.5231631,0.07447368,-0.07447368,15,17.61571510000067
test,272,0,0.52296966,0.0756706,-0.0756706,9,17.676786800002446
test,273,0,0.5230507,0.07688022,-0.07688022,9,17.73705930000142
test,274,0,0.523447,0.07889119,-0.07889119,9,17.79106590000083
test,275,0,0.52527726,0.079304695,-0.079304695,1539,17.8486604000027
test,276,0,0.5247869,0.079585314,-0.079585314,51,17.925030000002153
test,277,0,0.52451104,0.08045542,-0.08045542,9,17.983239799999865
test,278,0,0.5262805,0.08090079,-0.08090079,1539,18.04520920000141
test,279,0,0.5265382,0.08197439,-0.08197439,9,18.11176759999944
test,280,0,0.5268968,0.08342472,-0.08342472,15,18.170972700001585
test,281,0,0.527199,0.0837971,-0.0837971,51,18.228433000000223
test,282,0,0.52647644,0.086681694,-0.086681694,9,18.293633900000714
test,283,0,0.52770865,0.088888586,-0.088888586,9,18.350409800001216
test,284,0,0.52620363,0.09007692,-0.09007692,9,18.407653300000675
test,285,0,0.5251036,0.08620113,-0.08620113,195,18.46226949999982
test,286,0,0.525548,0.08708346,-0.08708346,9,18.51932669999951
test,287,0,0.5250022,0.08787587,-0.08787587,15,18.572010100000625
test,288,0,0.52624637,0.089689344,-0.089689344,9,18.628413000002183
test,289,0,0.52497476,0.091270536,-0.091270536,51,18.682108700002573
test,290,0,0.5253153,0.09173074,-0.09173074,9,18.738212000000203
test,291,0,0.5249319,0.09326604,-0.09326604,27,18.79392260000168
test,292,0,0.52466196,0.0952878,-0.0952878,9,18.851556500001607
test,293,0,0.5230393,0.092646986,-0.092646986,15,18.914152500001364
test,294,0,0.5206398,0.08733502,-0.08733502,9,18.974172800000815
test,295,0,0.5209187,0.08810949,-0.08810949,9,19.029836200003047
test,296,0,0.52036256,0.08813426,-0.08813426,27,19.08659720000287
test,297,0,0.5230419,0.08944407,-0.08944407,771,19.15334040000016
test,298,0,0.5230509,0.08984879,-0.08984879,9,19.215600800001994
test,299,0,0.52212983,0.08647379,-0.08647379,27,19.27019080000173
test,300,0,0.522137,0.087554276,-0.087554276,9,19.32772599999953
test,301,0,0.5228235,0.08899894,-0.08899894,15,19.40204050000102
test,302,0,0.5233993,0.090878904,-0.090878904,9,19.474816300000384
test,303,0,0.52329993,0.09128818,-0.09128818,9,19.551496000000043
test,304,0,0.5234423,0.09145188,-0.09145188,9,19.626279600001
test,305,0,0.5234513,0.09266791,-0.09266791,15,19.69374770000286
test,306,0,0.52358764,0.09278762,-0.09278762,99,19.757834500000172
test,307,0,0.5238045,0.09406033,-0.09406033,15,19.82551500000045
test,308,0,0.52402294,0.09401974,-0.09401974,9,19.88373920000231
test,309,0,0.5216804,0.09123817,-0.09123817,387,19.94688110000061
test,310,0,0.52246046,0.09175509,-0.09175509,9,20.016211699999985
test,311,0,0.52305955,0.09306526,-0.09306526,15,20.075994800001354
test,312,0,0.523199,0.093235016,-0.093235016,27,20.137452900002245
test,313,0,0.52302206,0.09321794,-0.09321794,195,20.20394690000103
test,314,0,0.52220464,0.09134728,-0.09134728,9,20.265331500002503
test,315,0,0.521384,0.08805281,-0.08805281,27,20.31750540000212
test,316,0,0.52141285,0.088288695,-0.088288695,9,20.37253419999979
test,317,0,0.5224083,0.089408755,-0.089408755,51,20.43511109999963
