is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.67089826,0.005394697,-0.005394697,24,0.029366100001425366
test,1,0,0.6707212,0.005424261,-0.005424261,24,0.22450790000038978
test,2,0,0.6702635,0.0057579875,-0.0057579875,24,0.24266040000111389
test,3,0,0.6703946,0.005558908,-0.005558908,24,0.2610046000008879
test,4,0,0.66999865,0.005917728,-0.005917728,24,0.27993050000077346
test,5,0,0.6696284,0.0061177015,-0.0061177015,24,0.2937020000008488
test,6,0,0.6692277,0.006300628,-0.006300628,24,0.30805660000078205
test,7,0,0.66880083,0.0066483617,-0.0066483617,24,0.3223637000010058
test,8,0,0.6687644,0.006444037,-0.006444037,24,0.33860160000040196
test,9,0,0.66864073,0.0063241124,-0.0063241124,24,0.35290270000041346
test,10,0,0.6685175,0.0062734485,-0.0062734485,24,0.3734635000000708
test,11,0,0.66865724,0.0061088204,-0.0061088204,24,0.391024100001232
test,12,0,0.6688275,0.005692601,-0.005692601,24,0.4084865000004356
test,13,0,0.66834915,0.005949855,-0.005949855,24,0.4254434000013134
test,14,0,0.66831905,0.0057858825,-0.0057858825,24,0.44720690000031027
test,15,0,0.66825944,0.0056058764,-0.0056058764,24,0.4637404000004608
test,16,0,0.6677505,0.0059725046,-0.0059725046,24,0.47731300000123156
test,17,0,0.6677996,0.0058770776,-0.0058770776,24,0.4908364000002621
test,18,0,0.6671263,0.006218493,-0.006218493,24,0.5092184000004636
test,19,0,0.666691,0.0064513087,-0.0064513087,24,0.5273274000010133
test,20,0,0.66683143,0.0062088966,-0.0062088966,24,0.544128700001238
test,21,0,0.6662868,0.0067364573,-0.0067364573,24,0.5623529000004055
test,22,0,0.66609484,0.007048905,-0.007048905,24,0.5849640000014915
test,23,0,0.66567063,0.0074852705,-0.0074852705,24,0.6003995999999461
test,24,0,0.6656314,0.0073780417,-0.0073780417,24,0.6209060000001045
test,25,0,0.66568494,0.007344544,-0.007344544,24,0.6354231000004802
test,26,0,0.66564643,0.0072852373,-0.0072852373,24,0.6492417999997997
test,27,0,0.6654237,0.007412851,-0.007412851,24,0.6639052000009542
test,28,0,0.66501355,0.007691622,-0.007691622,24,0.6809939000013401
test,29,0,0.66476977,0.007900536,-0.007900536,24,0.6991412000006676
test,30,0,0.66438824,0.008105338,-0.008105338,24,0.7137856000008469
test,31,0,0.66401196,0.008234978,-0.008234978,24,0.7289701999998215
test,32,0,0.6636622,0.008725882,-0.008725882,24,0.745580599999812
test,33,0,0.6630725,0.009274185,-0.009274185,24,0.7610303000001295
test,34,0,0.66280246,0.009407997,-0.009407997,24,0.7771224000007351
test,35,0,0.66264606,0.009514391,-0.009514391,24,0.793010299999878
test,36,0,0.66273165,0.009336591,-0.009336591,24,0.8104746999997587
test,37,0,0.66237915,0.009516954,-0.009516954,24,0.8279959999999846
test,38,0,0.66228616,0.009592533,-0.009592533,24,0.8463714999998047
test,39,0,0.6622743,0.009590745,-0.009590745,24,0.8594902000004367
test,40,0,0.6620117,0.009686649,-0.009686649,24,0.8740033000012772
test,41,0,0.6621496,0.009421766,-0.009421766,24,0.892179300000862
test,42,0,0.661896,0.009641945,-0.009641945,24,0.9075291999997717
test,43,0,0.6616763,0.009742916,-0.009742916,24,0.9217715000013413
test,44,0,0.6615997,0.009665012,-0.009665012,24,0.9346323999998276
test,45,0,0.6612877,0.0099128485,-0.0099128485,24,0.9526267000001098
test,46,0,0.66108143,0.01002866,-0.01002866,24,0.9703903000008722
test,47,0,0.66081,0.01012516,-0.01012516,24,0.9837399000007281
test,48,0,0.6604955,0.010243952,-0.010243952,24,0.9985188999999082
test,49,0,0.6600603,0.010595202,-0.010595202,24,1.015438800000993
test,50,0,0.65961826,0.010874569,-0.010874569,24,1.02874410000004
test,51,0,0.6594384,0.010770857,-0.010770857,24,1.0465218999997887
test,52,0,0.65919346,0.010882378,-0.010882378,24,1.060676200000671
test,53,0,0.65914786,0.010700822,-0.010700822,24,1.0743679000006523
test,54,0,0.65919524,0.010636091,-0.010636091,24,1.0911847000006674
test,55,0,0.65870506,0.0110471845,-0.0110471845,24,1.1070281000011164
test,56,0,0.65826494,0.011620998,-0.011620998,24,1.1250715000005584
test,57,0,0.6581311,0.011899948,-0.011899948,24,1.1406709000002593
test,58,0,0.6581227,0.011671424,-0.011671424,24,1.1584517000010237
test,59,0,0.6579811,0.011894286,-0.011894286,24,1.175670300001002
test,60,0,0.6581979,0.011663854,-0.011663854,24,1.19113550000111
test,61,0,0.6583552,0.01124692,-0.01124692,24,1.2050705000001471
test,62,0,0.6581147,0.0113399625,-0.0113399625,24,1.2224280999998882
test,63,0,0.6580618,0.011379123,-0.011379123,24,1.2412316000009014
test,64,0,0.65760976,0.011739194,-0.011739194,24,1.2628911000010703
test,65,0,0.6569327,0.012518525,-0.012518525,24,1.2801244000002043
test,66,0,0.6565604,0.01289773,-0.01289773,24,1.2981925000003685
test,67,0,0.65605444,0.013251722,-0.013251722,24,1.316205799999807
test,68,0,0.6560432,0.013115108,-0.013115108,24,1.3340138000003208
test,69,0,0.65583533,0.013240755,-0.013240755,24,1.3480434000011883
test,70,0,0.6555059,0.013418138,-0.013418138,24,1.3701144000006025
test,71,0,0.6555026,0.013262033,-0.013262033,24,1.3840264999998908
test,72,0,0.6553438,0.013398647,-0.013398647,24,1.4022174000001542
test,73,0,0.65508235,0.013549805,-0.013549805,24,1.4162344000014855
test,74,0,0.65497583,0.013643622,-0.013643622,24,1.4319176000008156
test,75,0,0.6547753,0.013761044,-0.013761044,24,1.4507633000011992
test,76,0,0.65458316,0.013873398,-0.013873398,24,1.4671713000007003
test,77,0,0.6542043,0.01403749,-0.01403749,24,1.4816511000008177
test,78,0,0.6538952,0.014160514,-0.014160514,24,1.5016898000012588
test,79,0,0.65361404,0.014193237,-0.014193237,24,1.517712599999868
test,80,0,0.6534848,0.014450014,-0.014450014,24,1.535014900000533
test,81,0,0.6533524,0.014169693,-0.014169693,24,1.5492647999999463
test,82,0,0.6533388,0.01414144,-0.01414144,24,1.5650848000004771
test,83,0,0.65290374,0.014518559,-0.014518559,24,1.5796779000011156
test,84,0,0.65293354,0.014321923,-0.014321923,24,1.5938965000004828
test,85,0,0.65250504,0.0145766735,-0.0145766735,24,1.6084081000008155
test,86,0,0.6523626,0.014741302,-0.014741302,24,1.622295099999974
test,87,0,0.65187967,0.014859915,-0.014859915,24,1.6365598000011232
test,88,0,0.65174294,0.015019059,-0.015019059,24,1.6523545000000013
test,89,0,0.6514231,0.015330374,-0.015330374,24,1.666215799999918
test,90,0,0.65123206,0.015654564,-0.015654564,24,1.6807641000013973
test,91,0,0.6508822,0.015818238,-0.015818238,24,1.6961511000008613
test,92,0,0.65049064,0.016362906,-0.016362906,24,1.7093808999998146
test,93,0,0.65022767,0.016478479,-0.016478479,24,1.7232526000007056
test,94,0,0.650072,0.016388655,-0.016388655,24,1.7384688000001915
test,95,0,0.649828,0.016808093,-0.016808093,24,1.7586975000012899
test,96,0,0.64966285,0.016694129,-0.016694129,24,1.7753210000009858
test,97,0,0.6496378,0.016612709,-0.016612709,24,1.7892472000003181
test,98,0,0.6493873,0.017013192,-0.017013192,24,1.8036609000009776
test,99,0,0.64921606,0.017134547,-0.017134547,24,1.8173462000013387
test,100,0,0.6491246,0.016955376,-0.016955376,24,1.8311590000012075
test,101,0,0.64897287,0.016936243,-0.016936243,24,1.8451849000011862
test,102,0,0.6489165,0.017117083,-0.017117083,24,1.859184800001458
test,103,0,0.6485786,0.0175187,-0.0175187,24,1.8764795000006416
test,104,0,0.6485309,0.01710254,-0.01710254,24,1.8920065000002069
test,105,0,0.64828527,0.017075777,-0.017075777,24,1.9060193000004801
test,106,0,0.6479528,0.017311275,-0.017311275,24,1.924329299999954
test,107,0,0.6477622,0.017089427,-0.017089427,24,1.939520400001129
test,108,0,0.64781153,0.016683102,-0.016683102,24,1.9562347999999474
test,109,0,0.6476096,0.016832948,-0.016832948,24,1.970178900000974
test,110,0,0.64749753,0.017128885,-0.017128885,24,1.9883583999999246
test,111,0,0.64755076,0.017200887,-0.017200887,24,2.0092062000003352
test,112,0,0.64731896,0.017378569,-0.017378569,24,2.026624800000718
test,113,0,0.6470244,0.0174492,-0.0174492,24,2.0428779000012582
test,114,0,0.6469065,0.017061949,-0.017061949,24,2.057048399999985
test,115,0,0.6471576,0.016610503,-0.016610503,24,2.0757640000010724
test,116,0,0.6468798,0.016893864,-0.016893864,24,2.089891200001148
test,117,0,0.64650893,0.017183244,-0.017183244,24,2.1082344000005833
test,118,0,0.6462765,0.017329276,-0.017329276,24,2.12634430000071
test,119,0,0.64622825,0.016973138,-0.016973138,24,2.1451563999999053
test,120,0,0.6462272,0.016922772,-0.016922772,24,2.160414400001173
test,121,0,0.6457268,0.017665744,-0.017665744,24,2.1758483000012347
test,122,0,0.64599186,0.017126083,-0.017126083,24,2.19238150000092
test,123,0,0.64558697,0.017351687,-0.017351687,24,2.2076935000004596
test,124,0,0.64506894,0.017800212,-0.017800212,24,2.2219590000004246
test,125,0,0.6449491,0.017534912,-0.017534912,24,2.235082799999873
test,126,0,0.64475936,0.017388761,-0.017388761,24,2.252438000001348
test,127,0,0.64451617,0.01761949,-0.01761949,24,2.27134500000102
test,128,0,0.6444182,0.017503023,-0.017503023,24,2.2863434000009875
test,129,0,0.6443964,0.01727879,-0.01727879,24,2.3026220000010653
test,130,0,0.6442385,0.017259061,-0.017259061,24,2.318680600001244
test,131,0,0.6438627,0.01768434,-0.01768434,24,2.3359350000009727
test,132,0,0.64387196,0.017433226,-0.017433226,24,2.3544625000013184
test,133,0,0.6437067,0.017216027,-0.017216027,24,2.3711090000015247
test,134,0,0.6435512,0.01711005,-0.01711005,24,2.3841838000007556
test,135,0,0.6433325,0.017190874,-0.017190874,24,2.4020306000002165
test,136,0,0.6430459,0.016977489,-0.016977489,24,2.4163898000006157
test,137,0,0.6427636,0.017302454,-0.017302454,24,2.435677700001179
test,138,0,0.64281625,0.01692617,-0.01692617,24,2.4494912999998633
test,139,0,0.6425721,0.017143607,-0.017143607,24,2.4644387000007555
test,140,0,0.6426473,0.016790867,-0.016790867,24,2.4779183000009652
test,141,0,0.6424725,0.016923785,-0.016923785,24,2.497134000001097
test,142,0,0.642163,0.01712221,-0.01712221,24,2.5147484000008262
test,143,0,0.6420417,0.0172019,-0.0172019,24,2.5320573000008153
test,144,0,0.64178383,0.017352998,-0.017352998,24,2.550455900000088
test,145,0,0.6417842,0.017414927,-0.017414927,24,2.5637822000007873
test,146,0,0.6416445,0.017374158,-0.017374158,24,2.5813142000006337
test,147,0,0.6415288,0.017468452,-0.017468452,24,2.6000156000009156
test,148,0,0.6415299,0.017089069,-0.017089069,24,2.617217000000892
test,149,0,0.64156127,0.016842067,-0.016842067,24,2.630728600001021
test,150,0,0.64122754,0.01705432,-0.01705432,24,2.644675700001244
test,151,0,0.641181,0.01684314,-0.01684314,24,2.662086199999976
test,152,0,0.6408945,0.017049253,-0.017049253,24,2.6778248000009626
test,153,0,0.64094955,0.016680121,-0.016680121,24,2.692345600000408
test,154,0,0.6407577,0.016525865,-0.016525865,24,2.708429400001478
test,155,0,0.6403843,0.016978681,-0.016978681,24,2.7259936000009475
test,156,0,0.6401774,0.017156899,-0.017156899,24,2.739730299999792
test,157,0,0.63964134,0.017662942,-0.017662942,24,2.7566314000014245
test,158,0,0.63914764,0.018033266,-0.018033266,24,2.7715148000006593
test,159,0,0.6387819,0.018253267,-0.018253267,24,2.7898855000003095
test,160,0,0.63887584,0.017533898,-0.017533898,24,2.8055806000011216
test,161,0,0.63883394,0.017455995,-0.017455995,24,2.8209999000009702
test,162,0,0.6384285,0.01753509,-0.01753509,24,2.8380991000012727
test,163,0,0.63845855,0.017549634,-0.017549634,24,2.8588634000007005
test,164,0,0.6382984,0.01745987,-0.01745987,24,2.8765997999998945
test,165,0,0.6380846,0.01737374,-0.01737374,24,2.8922732999999425
