is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.7056468,-0.0045961738,0.0045961738,24,0.026375600002211286
test,0,1,0.7002459,0.0039691925,-0.0039691925,24,0.0024580999997851904
test,0,2,0.7137009,-0.004879892,0.004879892,24,0.0019054000003961846
test,0,3,0.67846984,0.0118429065,-0.0118429065,24,0.0020339000002422836
test,0,4,0.6792323,0.0045800805,-0.0045800805,24,0.0021569000018644147
test,0,5,0.72597563,-0.01410985,0.01410985,24,0.002184500001021661
test,0,6,0.70682263,-0.0017344356,0.0017344356,24,0.0022286999992502388
test,0,7,0.7059372,-0.0023576021,0.0023576021,24,0.002248900000267895
test,0,8,0.7538116,-0.021344066,0.021344066,24,0.0023680000012973323
test,0,9,0.679199,0.005269766,-0.005269766,24,0.0022995999970589764
test,1,0,0.7038671,-0.0036684275,0.0036684275,24,0.22292749999905936
test,1,1,0.6980583,0.0049114823,-0.0049114823,24,0.028260699997190386
test,1,2,0.71278787,-0.0045071244,0.0045071244,24,0.018539599997893674
test,1,3,0.6785938,0.01176244,-0.01176244,24,0.0179113000012876
test,1,4,0.6788983,0.004691601,-0.004691601,24,0.018544599999586353
test,1,5,0.7241753,-0.013260484,0.013260484,24,0.01929999999993015
test,1,6,0.70436734,-0.0007201433,0.0007201433,24,0.019061899998632725
test,1,7,0.70392996,-0.0014125705,0.0014125705,24,0.023248100002092542
test,1,8,0.75381666,-0.021364689,0.021364689,24,0.01841929999864078
test,1,9,0.6782951,0.005706191,-0.005706191,24,0.01892489999954705
test,2,0,0.70283055,-0.0032640696,0.0032640696,24,0.23768520000157878
test,2,1,0.69597715,0.0058686137,-0.0058686137,24,0.0426828999989084
test,2,2,0.710018,-0.0033551455,0.0033551455,24,0.0359026999976777
test,2,3,0.67756486,0.0122997165,-0.0122997165,24,0.032586900000751484
test,2,4,0.67818224,0.0050475597,-0.0050475597,24,0.033131100000900915
test,2,5,0.7212913,-0.011937737,0.011937737,24,0.03744899999946938
test,2,6,0.7027186,-0.00010293722,0.00010293722,24,0.03896549999990384
