is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.69258124,8.785725e-05,-8.785725e-05,1,35932.0
test,0,1,0.7038183,-0.0033189654,0.0033189654,1,35937.0
test,1,0,0.69245785,0.00010275841,-0.00010275841,1,35932.2
test,1,1,0.7035735,-0.003190279,0.003190279,1,35937.0
test,2,0,0.6923131,0.00016903877,-0.00016903877,1,35932.2
test,2,1,0.70392436,-0.0032170415,0.0032170415,1,35937.0
test,3,0,0.6919925,0.00032496452,-0.00032496452,1,35932.2
test,3,1,0.7034692,-0.003117144,0.003117144,1,35937.1
test,4,0,0.69188374,0.00036418438,-0.00036418438,1,35932.2
test,4,1,0.7030909,-0.0029463172,0.0029463172,1,35937.1
test,5,0,0.6917393,0.00038802624,-0.00038802624,1,35932.3
test,5,1,0.702832,-0.00280267,0.00280267,1,35937.1
test,6,0,0.69159275,0.00040221214,-0.00040221214,1,35932.3
test,6,1,0.702604,-0.0027382374,0.0027382374,1,35937.1
test,7,0,0.69150144,0.00041162968,-0.00041162968,1,35932.3
test,7,1,0.70286304,-0.0027961135,0.0027961135,1,35937.1
test,8,0,0.6913387,0.0005042553,-0.0005042553,1,35932.3
test,8,1,0.7025252,-0.002717793,0.002717793,1,35937.2
test,9,0,0.6914081,0.00047689676,-0.00047689676,1,35932.3
test,9,1,0.70293134,-0.002814591,0.002814591,1,35937.2
test,10,0,0.6912156,0.0005617738,-0.0005617738,1,35932.4
test,10,1,0.70300305,-0.0028675795,0.0028675795,1,35937.2
test,11,0,0.6913019,0.0005427003,-0.0005427003,1,35932.4
test,11,1,0.703082,-0.0028957725,0.0028957725,1,35937.2
test,12,0,0.6912616,0.0005686879,-0.0005686879,1,35932.4
test,12,1,0.70315236,-0.002939105,0.002939105,1,35937.3
test,13,0,0.6913408,0.0005571842,-0.0005571842,1,35932.4
test,13,1,0.70355827,-0.003035307,0.003035307,1,35937.3
test,14,0,0.69134736,0.0005508065,-0.0005508065,1,35932.4
test,14,1,0.7033699,-0.0029551387,0.0029551387,1,35937.3
test,15,0,0.6912847,0.0005738139,-0.0005738139,1,35932.5
test,15,1,0.70330834,-0.0029096007,0.0029096007,1,35937.3
test,16,0,0.69121873,0.00057429075,-0.00057429075,1,35932.5
test,16,1,0.7033329,-0.00294137,0.00294137,1,35937.3
test,17,0,0.69117165,0.00060898066,-0.00060898066,1,35932.5
