is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.68595827,0.0002785921,-0.0002785921,24,0.04427170000053593
test,0,1,0.6802208,0.0048873425,-0.0048873425,24,0.0026168999993387843
test,0,2,0.68130934,0.001008153,-0.001008153,24,0.0026976000008289702
test,0,3,0.690673,0.0052958727,-0.0052958727,24,0.0027043999998568324
test,0,4,0.7115612,-0.010537446,0.010537446,24,0.0034117000013793586
test,1,0,0.68541354,0.00067198277,-0.00067198277,24,0.27323059999980615
test,1,1,0.6799736,0.0052473545,-0.0052473545,24,0.06621289999930013
test,1,2,0.6809017,0.0013180375,-0.0013180375,24,0.0681142000012187
test,1,3,0.6905541,0.005276084,-0.005276084,24,0.06930589999865333
test,1,4,0.71088636,-0.010223746,0.010223746,24,0.06619750000027125
test,2,0,0.6847993,0.00094908476,-0.00094908476,24,0.28939809999974386
test,2,1,0.6800277,0.0050854087,-0.0050854087,24,0.08089619999918796
test,2,2,0.6800691,0.001660645,-0.001660645,24,0.09263590000045951
test,2,3,0.69029886,0.0055176616,-0.0055176616,24,0.0842995000002702
test,2,4,0.7104871,-0.010056257,0.010056257,24,0.07976750000125321
test,3,0,0.68412334,0.0014204979,-0.0014204979,24,0.3048595000000205
test,3,1,0.67989415,0.005008161,-0.005008161,24,0.09600809999938065
test,3,2,0.6799001,0.0018188357,-0.0018188357,24,0.11135190000095463
test,3,3,0.6895702,0.005934,-0.005934,24,0.09891330000027665
test,3,4,0.7100067,-0.0098952055,0.0098952055,24,0.09401890000117419
test,4,0,0.6842633,0.0011891723,-0.0011891723,24,0.3203728999997111
test,4,1,0.6793676,0.0053752065,-0.0053752065,24,0.11124709999967308
test,4,2,0.67880523,0.0025649667,-0.0025649667,24,0.12662530000125116
test,4,3,0.6895956,0.0058143735,-0.0058143735,24,0.1183763999997609
test,4,4,0.710566,-0.01017642,0.01017642,24,0.10793700000067474
test,5,0,0.684353,0.0010995269,-0.0010995269,24,0.3356452999996691
test,5,1,0.6791999,0.0055803657,-0.0055803657,24,0.12621690000014496
test,5,2,0.6793669,0.0020397305,-0.0020397305,24,0.14655470000070636
test,5,3,0.6890222,0.006390393,-0.006390393,24,0.13541780000014114
test,5,4,0.70944154,-0.00951767,0.00951767,24,0.1347224000001006
test,6,0,0.6838925,0.001465559,-0.001465559,24,0.35057469999992463
test,6,1,0.67885447,0.005829811,-0.005829811,24,0.14062399999966146
test,6,2,0.67842126,0.0024802089,-0.0024802089,24,0.16117400000075577
test,6,3,0.68844676,0.0069015026,-0.0069015026,24,0.14928239999971993
test,6,4,0.7097986,-0.009753406,0.009753406,24,0.14785230000052252
test,7,0,0.6836802,0.001498878,-0.001498878,24,0.36578630000076373
test,7,1,0.6785628,0.0063165426,-0.0063165426,24,0.15537620000031893
test,7,2,0.6771972,0.0032587647,-0.0032587647,24,0.1807998000003863
test,7,3,0.68835044,0.0069050193,-0.0069050193,24,0.16324299999905634
test,7,4,0.70923376,-0.009453595,0.009453595,24,0.17105290000108653
test,8,0,0.6832434,0.0017617345,-0.0017617345,24,0.3817498999997042
test,8,1,0.6782545,0.006372988,-0.006372988,24,0.17065530000036233
test,8,2,0.67680246,0.003543079,-0.003543079,24,0.19833180000023276
test,8,3,0.6883556,0.0068149567,-0.0068149567,24,0.18060030000015104
test,8,4,0.7093139,-0.009499848,0.009499848,24,0.18533750000096916
test,9,0,0.68268853,0.0021366477,-0.0021366477,24,0.3978419000013673
test,9,1,0.6778615,0.0065637827,-0.0065637827,24,0.1848902999990969
test,9,2,0.6764935,0.00371176,-0.00371176,24,0.2162285000013071
test,9,3,0.6881226,0.0069059134,-0.0069059134,24,0.19414949999918463
test,9,4,0.7075311,-0.008479834,0.008479834,24,0.20300550000138173
test,10,0,0.68197525,0.0026199818,-0.0026199818,24,0.4137784000013198
test,10,1,0.67758083,0.006703794,-0.006703794,24,0.1986949000001914
test,10,2,0.67612076,0.00384444,-0.00384444,24,0.2354021000010107
test,10,3,0.68789154,0.007120669,-0.007120669,24,0.20763429999897198
test,10,4,0.7071767,-0.008354425,0.008354425,24,0.21664870000131486
test,11,0,0.6821202,0.0023420453,-0.0023420453,24,0.4288966000003711
test,11,1,0.6767433,0.007374227,-0.007374227,24,0.2126441000000341
