is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.7015382,-0.0032972097,0.0032972097,24,0.06661390000226675
test,1,0,0.70105416,-0.0029851794,0.0029851794,24,0.35703669999929843
test,2,0,0.7003713,-0.0027364492,0.0027364492,24,0.389527100000123
test,3,0,0.6997474,-0.002373159,0.002373159,24,0.4202952000014193
test,4,0,0.69995826,-0.0026343465,0.0026343465,24,0.44840800000019954
test,5,0,0.70010465,-0.0027602315,0.0027602315,24,0.49179350000122213
test,6,0,0.6996235,-0.0024290085,0.0024290085,24,0.533811200002674
test,7,0,0.69959515,-0.0025278926,0.0025278926,24,0.5679506000014953
test,8,0,0.69931525,-0.0023270845,0.0023270845,24,0.6022365000026184
test,9,0,0.69893205,-0.0021039844,0.0021039844,24,0.634054100002686
test,10,0,0.69821846,-0.0016900897,0.0016900897,24,0.6623628000015742
test,11,0,0.6984004,-0.0019937158,0.0019937158,24,0.6964246999996249
test,12,0,0.69780725,-0.0017194748,0.0017194748,24,0.733916400000453
test,13,0,0.6978354,-0.0017208457,0.0017208457,24,0.7633048000025155
test,14,0,0.6979184,-0.0018464327,0.0018464327,24,0.796473700000206
test,15,0,0.6973664,-0.0016591549,0.0016591549,24,0.8318351000016264
test,16,0,0.69684327,-0.0012751818,0.0012751818,24,0.8631109000016295
test,17,0,0.6970282,-0.0014995337,0.0014995337,24,0.8971822000021348
test,18,0,0.6966133,-0.0012467504,0.0012467504,24,0.9294743000027665
test,19,0,0.69617134,-0.0009812713,0.0009812713,24,0.9584904000003007
test,20,0,0.69621205,-0.0010989308,0.0010989308,24,0.9920593000024382
test,21,0,0.69592273,-0.0010057092,0.0010057092,24,1.0232972000012523
test,22,0,0.69520164,-0.0004823208,0.0004823208,24,1.0558745000016643
test,23,0,0.6948774,-0.00035446882,0.00035446882,24,1.0872785999999905
test,24,0,0.6942612,0.00012940168,-0.00012940168,24,1.1151921000018774
test,25,0,0.69410694,0.00017553568,-0.00017553568,24,1.1595885999995517
test,26,0,0.6936271,0.00041353703,-0.00041353703,24,1.1923289000005752
