is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.73162466,-0.013332725,0.013332725,24,0.050001999999949476
test,1,0,0.7294315,-0.012356281,0.012356281,24,0.3365092999993067
test,2,0,0.72802585,-0.011862993,0.011862993,24,0.3667220000024827
test,3,0,0.72623134,-0.011068761,0.011068761,24,0.3965301999996882
test,4,0,0.7268094,-0.011189938,0.011189938,24,0.4269992000008642
test,5,0,0.7258433,-0.010860622,0.010860622,24,0.4590496000018902
test,6,0,0.7253676,-0.010611951,0.010611951,24,0.4901873000017076
test,7,0,0.7235687,-0.0099057555,0.0099057555,24,0.523214700002427
test,8,0,0.72050124,-0.008524418,0.008524418,24,0.5570143000004464
test,9,0,0.7174408,-0.0070011616,0.0070011616,24,0.5889352000012877
test,10,0,0.7145663,-0.0057141185,0.0057141185,24,0.6215214000003471
test,11,0,0.7125715,-0.004854858,0.004854858,24,0.6507560000027297
test,12,0,0.7116636,-0.0044516325,0.0044516325,24,0.6760840000024473
test,13,0,0.7099528,-0.0037071109,0.0037071109,24,0.7007885000020906
test,14,0,0.7075046,-0.00248307,0.00248307,24,0.7272539000005054
test,15,0,0.7073449,-0.0024076104,0.0024076104,24,0.7532070000015665
test,16,0,0.70473164,-0.001101613,0.001101613,24,0.7833150000005844
test,17,0,0.7038197,-0.00077569485,0.00077569485,24,0.8146951000016998
test,18,0,0.7017365,0.00014406443,-0.00014406443,24,0.8429159000006621
test,19,0,0.6998425,0.0009648204,-0.0009648204,24,0.870662799999991
test,20,0,0.69856197,0.0016836524,-0.0016836524,24,0.8993107999995118
test,21,0,0.69663656,0.0025157928,-0.0025157928,24,0.9286581000014849
test,22,0,0.6970106,0.0023189187,-0.0023189187,24,0.9583729000005405
test,23,0,0.6954018,0.0030596256,-0.0030596256,24,0.9870310000005702
test,24,0,0.69411796,0.003727436,-0.003727436,24,1.0205965999994078
test,25,0,0.69305676,0.004264772,-0.004264772,24,1.0518096000014339
test,26,0,0.69094634,0.005259335,-0.005259335,24,1.0797545999994327
test,27,0,0.6889886,0.006233275,-0.006233275,24,1.1084936000006564
test,28,0,0.6869853,0.00710088,-0.00710088,24,1.1384223000022757
test,29,0,0.6852634,0.007946849,-0.007946849,24,1.166383499999938
test,30,0,0.685455,0.007946551,-0.007946551,24,1.195971400000417
test,31,0,0.68411505,0.008660555,-0.008660555,24,1.2257747000003292
test,32,0,0.6844498,0.00851512,-0.00851512,24,1.253314900000987
test,33,0,0.6826388,0.009319782,-0.009319782,24,1.2811208000020997
test,34,0,0.6811197,0.010157466,-0.010157466,24,1.3063072000004468
test,35,0,0.67994225,0.010751069,-0.010751069,24,1.3371165999997174
test,36,0,0.6818175,0.009852529,-0.009852529,24,1.3681649999998626
test,37,0,0.67945504,0.011004746,-0.011004746,24,1.3986404000024777
test,38,0,0.6804092,0.010595024,-0.010595024,24,1.4255794000018795
test,39,0,0.6787234,0.011464,-0.011464,24,1.4524798999991617
test,40,0,0.6764826,0.012660027,-0.012660027,24,1.4784082000005583
test,41,0,0.6740559,0.013907433,-0.013907433,24,1.503932800002076
test,42,0,0.67367923,0.013962388,-0.013962388,24,1.529816700000083
test,43,0,0.6715798,0.015054107,-0.015054107,24,1.556686300002184
test,44,0,0.6709839,0.015408933,-0.015408933,24,1.5871583000007377
test,45,0,0.67060953,0.015485942,-0.015485942,24,1.6140907000008156
test,46,0,0.66941017,0.016083479,-0.016083479,24,1.6401676000023144
test,47,0,0.6672488,0.017183244,-0.017183244,24,1.6652571000013268
test,48,0,0.6671646,0.017261088,-0.017261088,24,1.6882421000009344
test,49,0,0.66573185,0.017995596,-0.017995596,24,1.7178531999998086
test,50,0,0.66541636,0.018093824,-0.018093824,24,1.7411515999992844
test,51,0,0.6640414,0.018851995,-0.018851995,24,1.7655464000017673
test,52,0,0.6627409,0.019565165,-0.019565165,24,1.7911194000007526
test,53,0,0.6601383,0.021012783,-0.021012783,24,1.8159369000022707
test,54,0,0.65972155,0.021060884,-0.021060884,24,1.8451687000015227
test,55,0,0.65800613,0.021942735,-0.021942735,24,1.869586500000878
test,56,0,0.65555,0.023340225,-0.023340225,24,1.8929510000016307
test,57,0,0.6543973,0.023944736,-0.023944736,24,1.9160821000004944
test,58,0,0.6533064,0.024576008,-0.024576008,24,1.936986100001377
test,59,0,0.65330553,0.024466991,-0.024466991,24,1.9630461000015202
test,60,0,0.6515028,0.025440037,-0.025440037,24,1.9859010000000126
test,61,0,0.6502838,0.0260638,-0.0260638,24,2.010737100001279
test,62,0,0.6482833,0.027204096,-0.027204096,24,2.0290774000022793
test,63,0,0.6465129,0.028202295,-0.028202295,24,2.0507629999992787
test,64,0,0.6459257,0.028455377,-0.028455377,24,2.0770508000023256
test,65,0,0.64535916,0.028808594,-0.028808594,24,2.0958921000019473
test,66,0,0.6444855,0.029401243,-0.029401243,24,2.117784900001425
test,67,0,0.64250547,0.03050369,-0.03050369,24,2.141836400001921
test,68,0,0.6404993,0.03163016,-0.03163016,24,2.16102200000023
