is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.696097,0.0023328066,-0.0023328066,24,0.03081709999969462
test,0,1,0.70360786,-0.0012066364,0.0012066364,24,0.0019921000002796063
test,0,2,0.7131873,-0.010137856,0.010137856,24,0.00192590000006021
test,0,3,0.66852015,0.0053848624,-0.0053848624,24,0.0019370000009075738
test,0,4,0.669911,0.009155393,-0.009155393,24,0.0020623000000341563
test,0,5,0.7418884,-0.024360478,0.024360478,24,0.002637499999764259
test,0,6,0.67641205,0.007912099,-0.007912099,24,0.0023932999993121484
test,0,7,0.67171025,0.019436002,-0.019436002,24,0.0022647000005235896
test,0,8,0.6902368,-0.00011396408,0.00011396408,24,0.00229609999951208
test,0,9,0.66009164,0.012023628,-0.012023628,24,0.0027498999988893047
test,1,0,0.6943928,0.0031814575,-0.0031814575,24,0.22395789999973204
test,1,1,0.70184743,-0.0004312396,0.0004312396,24,0.017663299999185256
test,1,2,0.71149355,-0.009325504,0.009325504,24,0.019414600001255167
test,1,3,0.6682764,0.0055289865,-0.0055289865,24,0.01798640000015439
test,1,4,0.669536,0.00930047,-0.00930047,24,0.01868839999951888
test,1,5,0.74080575,-0.02390951,0.02390951,24,0.02005740000095102
test,1,6,0.6749434,0.008708477,-0.008708477,24,0.025533399999403628
test,1,7,0.6702,0.02014488,-0.02014488,24,0.017753100000845734
test,1,8,0.6905276,-0.00028723478,0.00028723478,24,0.018219699999463046
test,1,9,0.659068,0.012580335,-0.012580335,24,0.02598980000038864
test,2,0,0.6933305,0.0036008954,-0.0036008954,24,0.2438979999988078
test,2,1,0.70023143,0.0003440976,-0.0003440976,24,0.03168299999924784
test,2,2,0.70931,-0.008310258,0.008310258,24,0.03810200000043551
test,2,3,0.6668133,0.0063241124,-0.0063241124,24,0.03184910000163654
test,2,4,0.668379,0.009937584,-0.009937584,24,0.03353950000018813
test,2,5,0.7391728,-0.023274183,0.023274183,24,0.039196699999592965
test,2,6,0.673938,0.00916636,-0.00916636,24,0.04221019999931741
test,2,7,0.6703282,0.019825757,-0.019825757,24,0.03861890000007406
test,2,8,0.688246,0.0009074211,-0.0009074211,24,0.032480099998792866
test,2,9,0.658546,0.012845218,-0.012845218,24,0.04925829999956477
test,3,0,0.69201446,0.004209578,-0.004209578,24,0.2636204999998881
test,3,1,0.69833,0.0012130737,-0.0012130737,24,0.056474699998943834
test,3,2,0.70873815,-0.008055925,0.008055925,24,0.052893699999913224
test,3,3,0.6644878,0.0075874925,-0.0075874925,24,0.04524390000005951
test,3,4,0.6669373,0.010715187,-0.010715187,24,0.05105649999859452
test,3,5,0.7368793,-0.02229613,0.02229613,24,0.06171779999931459
test,3,6,0.6727942,0.009706974,-0.009706974,24,0.06579059999967285
test,3,7,0.6696669,0.020202994,-0.020202994,24,0.05328740000004473
test,3,8,0.6867417,0.0016948581,-0.0016948581,24,0.04688489999898593
test,3,9,0.6580393,0.013042688,-0.013042688,24,0.0791637999991508
test,4,0,0.69301575,0.003777504,-0.003777504,24,0.27987539999958244
test,4,1,0.69755524,0.0015665889,-0.0015665889,24,0.07413699999960954
test,4,2,0.7060813,-0.0067135096,0.0067135096,24,0.06928330000118876
test,4,3,0.6622808,0.008811057,-0.008811057,24,0.06756060000043362
