is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6583295,0.015787363,-0.015787363,24,0.026247199999943405
test,0,1,0.72806984,-0.0144251585,0.0144251585,24,0.0020170000000234722
test,0,2,0.68794525,0.0048877,-0.0048877,24,0.0020202000000608678
test,0,3,0.6862183,0.002493441,-0.002493441,24,0.002309399999944617
test,0,4,0.7339577,-0.014956653,0.014956653,24,0.002324600000065402
test,1,0,0.65124077,0.020552278,-0.020552278,24,0.21055839999996806
test,1,1,0.7176923,-0.0102440715,0.0102440715,24,0.019778299999984483
test,1,2,0.6835386,0.0068829656,-0.0068829656,24,0.017068800000060946
test,1,3,0.6871993,0.0018574595,-0.0018574595,24,0.017572699999959696
test,1,4,0.73076576,-0.013734877,0.013734877,24,0.017041000000062922
test,2,0,0.6474671,0.022810817,-0.022810817,24,0.224218399999927
test,2,1,0.7081648,-0.0057610273,0.0057610273,24,0.03772409999999127
test,2,2,0.6777302,0.009648442,-0.009648442,24,0.03014810000001944
test,2,3,0.68193746,0.004591286,-0.004591286,24,0.03086099999995895
test,2,4,0.72246665,-0.01004982,0.01004982,24,0.03006100000004608
test,3,0,0.6432159,0.025674582,-0.025674582,24,0.23782440000002225
test,3,1,0.6972,-0.0008574724,0.0008574724,24,0.05224920000000566
test,3,2,0.67726153,0.009708166,-0.009708166,24,0.043541700000105266
test,3,3,0.6722538,0.009976745,-0.009976745,24,0.04416830000002392
test,3,4,0.71427935,-0.006492257,0.006492257,24,0.045259600000008504
test,4,0,0.64866996,0.021653771,-0.021653771,24,0.2516812999999729
test,4,1,0.6928918,0.0011143088,-0.0011143088,24,0.06720980000000054
test,4,2,0.6692302,0.013905764,-0.013905764,24,0.056794200000013007
test,4,3,0.6614019,0.017127872,-0.017127872,24,0.05755920000001424
test,4,4,0.7101826,-0.0045561194,0.0045561194,24,0.05855460000009316
test,5,0,0.64741105,0.02181071,-0.02181071,24,0.2652019999999311
test,5,1,0.6906296,0.002240777,-0.002240777,24,0.08043980000002193
test,5,2,0.6672323,0.014759958,-0.014759958,24,0.07015690000002905
test,5,3,0.6608066,0.016579151,-0.016579151,24,0.07076570000003812
test,5,4,0.7027685,-0.000993073,0.000993073,24,0.07164210000007643
test,6,0,0.646728,0.021863163,-0.021863163,24,0.27834550000000036
test,6,1,0.680976,0.006878257,-0.006878257,24,0.09429369999998016
test,6,2,0.65959346,0.019029677,-0.019029677,24,0.09064760000001115
test,6,3,0.6599541,0.016671777,-0.016671777,24,0.08395929999994678
test,6,4,0.6949874,0.0028293729,-0.0028293729,24,0.08526150000000143
test,7,0,0.6404112,0.02583003,-0.02583003,24,0.29193709999992734
test,7,1,0.6724852,0.011057377,-0.011057377,24,0.10765359999993507
test,7,2,0.65548205,0.021256626,-0.021256626,24,0.11617280000007213
test,7,3,0.6539662,0.020875573,-0.020875573,24,0.0972325999999839
test,7,4,0.6897495,0.0054537654,-0.0054537654,24,0.098747200000048
test,8,0,0.63003284,0.03340602,-0.03340602,24,0.30594380000002275
test,8,1,0.6653067,0.014649808,-0.014649808,24,0.12089530000002924
test,8,2,0.65427536,0.022064328,-0.022064328,24,0.14141400000005433
test,8,3,0.6493883,0.023484826,-0.023484826,24,0.11078620000000683
test,8,4,0.68335503,0.00880599,-0.00880599,24,0.11156130000006215
test,9,0,0.6192553,0.04174477,-0.04174477,24,0.31904420000000755
test,9,1,0.6567747,0.019076705,-0.019076705,24,0.1341271000000006
test,9,2,0.6534456,0.022267222,-0.022267222,24,0.16490459999999985
test,9,3,0.65083957,0.022032022,-0.022032022,24,0.12366599999995742
test,9,4,0.6753647,0.013198137,-0.013198137,24,0.12460300000009283
test,10,0,0.61103606,0.0485906,-0.0485906,24,0.3322499999999309
test,10,1,0.6537951,0.020793557,-0.020793557,24,0.14714870000000246
test,10,2,0.647181,0.026076913,-0.026076913,24,0.18794740000009824
test,10,3,0.6497138,0.022175252,-0.022175252,24,0.13672889999998006
test,10,4,0.67560047,0.012694538,-0.012694538,24,0.13782000000003336
test,11,0,0.6062711,0.05285299,-0.05285299,24,0.34531779999997525
test,11,1,0.6491149,0.023494244,-0.023494244,24,0.16034779999995408
test,11,2,0.640906,0.029862285,-0.029862285,24,0.2114797000000408
test,11,3,0.6460992,0.02470535,-0.02470535,24,0.1498114999999416
test,11,4,0.6714931,0.01476568,-0.01476568,24,0.1509452999999894
test,12,0,0.6072917,0.051254272,-0.051254272,24,0.3588583999999173
test,12,1,0.63698614,0.03090489,-0.03090489,24,0.17673690000003717
test,12,2,0.64002866,0.030053258,-0.030053258,24,0.23425800000006802
