is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.7105714,-0.015542567,0.015542567,1,0.03512129999944591
test,0,1,0.68702495,0.005366802,-0.005366802,1,0.0033830000029411167
test,0,2,0.67162275,0.0045074224,-0.0045074224,1,0.0038869000018166844
test,0,3,0.7141277,-0.014775157,0.014775157,1,0.0037812000009580515
test,0,4,0.6889881,0.0043518543,-0.0043518543,1,0.003930599999875994
test,1,0,0.6981956,-0.010731876,0.010731876,1,0.18558850000044913
test,1,1,0.6979449,0.0023066401,-0.0023066401,1,0.012355200000456534
test,1,2,0.6816067,0.0010644794,-0.0010644794,1,0.017639300000155345
test,1,3,0.700609,-0.008133054,0.008133054,1,0.013520799999241717
test,1,4,0.6978435,0.00086194277,-0.00086194277,1,0.0164329999970505
test,2,0,0.6961649,-0.00879395,0.00879395,1,0.1929258000018308
test,2,1,0.6988177,0.00020843744,-0.00020843744,1,0.02042750000327942
test,2,2,0.6790429,0.0033674836,-0.0033674836,1,0.02604820000124164
test,2,3,0.69917226,-0.0055656433,0.0055656433,1,0.02422849999857135
test,2,4,0.6982164,0.0007711649,-0.0007711649,1,0.02430619999722694
test,3,0,0.69512033,-0.008669257,0.008669257,1,0.19961809999949764
test,3,1,0.6949996,0.00057065487,-0.00057065487,1,0.027608000000327593
test,3,2,0.6765413,0.003738165,-0.003738165,1,0.034684700000070734
test,3,3,0.70085305,-0.0052574873,0.0052574873,1,0.03213269999832846
test,3,4,0.696106,0.0011811852,-0.0011811852,1,0.031079500000487315
test,4,0,0.69747293,-0.008903921,0.008903921,1,0.20587589999922784
test,4,1,0.692489,0.0008543134,-0.0008543134,1,0.03507800000079442
test,4,2,0.6744366,0.0036842227,-0.0036842227,1,0.04337440000017523
test,4,3,0.69610286,-0.0041923523,0.0041923523,1,0.04037909999897238
test,4,4,0.6940702,0.0014343858,-0.0014343858,1,0.0396478999973624
test,5,0,0.69681704,-0.008717179,0.008717179,1,0.21452860000135843
test,5,1,0.6927346,0.0007714629,-0.0007714629,1,0.04276980000213371
test,5,2,0.67346483,0.00400573,-0.00400573,1,0.05033739999998943
test,5,3,0.69430465,-0.0034248233,0.0034248233,1,0.051185000000259606
test,5,4,0.69328654,0.0017949343,-0.0017949343,1,0.046999899997899774
test,6,0,0.6952568,-0.007935166,0.007935166,1,0.22280479999972158
test,6,1,0.6983294,-0.000700891,0.000700891,1,0.05097270000260323
test,6,2,0.6713222,0.0052462816,-0.0052462816,1,0.05786430000080145
test,6,3,0.6933939,-0.0033159852,0.0033159852,1,0.058982999998988817
test,6,4,0.6900454,0.0031352043,-0.0031352043,1,0.05544209999789018
test,7,0,0.6961709,-0.007968664,0.007968664,1,0.23103579999951762
test,7,1,0.6944705,0.00031989813,-0.00031989813,1,0.05848850000256789
test,7,2,0.6716186,0.005499482,-0.005499482,1,0.06619430000137072
test,7,3,0.6908773,-0.0023127198,0.0023127198,1,0.06619679999857908
test,7,4,0.6908676,0.0029018521,-0.0029018521,1,0.06377829999837559
test,8,0,0.6965117,-0.007858753,0.007858753,1,0.23869249999916065
test,8,1,0.694486,-8.5532665e-05,8.5532665e-05,1,0.0644763000018429
test,8,2,0.6705124,0.0057239532,-0.0057239532,1,0.07297300000209361
test,8,3,0.6915815,-0.0022182465,0.0022182465,1,0.07219249999980093
test,8,4,0.690754,0.0032263398,-0.0032263398,1,0.07153999999718508
test,9,0,0.696563,-0.007690847,0.007690847,1,0.2469651999999769
test,9,1,0.6920362,0.0004889369,-0.0004889369,1,0.07542670000111684
test,9,2,0.6695082,0.005833447,-0.005833447,1,0.07867330000226502
test,9,3,0.6896916,-0.0016083121,0.0016083121,1,0.0796574000014516
test,9,4,0.6907615,0.0031563044,-0.0031563044,1,0.08029059999898891
test,10,0,0.6978554,-0.00790298,0.00790298,1,0.25579060000018217
test,10,1,0.69136095,0.00060611963,-0.00060611963,1,0.08497740000166232
test,10,2,0.67002,0.005560577,-0.005560577,1,0.08631009999953676
test,10,3,0.6900967,-0.0017629266,0.0017629266,1,0.0898124999985157
test,10,4,0.69156814,0.0029348135,-0.0029348135,1,0.08803459999762708
test,11,0,0.6951615,-0.007011473,0.007011473,1,0.2656456000004255
