,,0
0,0,32
0,1,32
0,2,32
0,3,32
0,4,32
0,5,32
0,6,16
0,7,32
0,8,32
0,9,32
0,10,32
0,11,32
0,12,16
0,13,32
0,14,32
0,15,32
0,16,16
0,17,32
0,18,32
0,19,32
0,20,32
0,21,32
0,22,32
0,23,32
0,24,32
0,25,32
0,26,32
0,27,16
0,28,32
0,29,32
0,30,32
0,31,32
0,32,32
0,33,32
0,34,32
0,35,16
0,36,32
0,37,32
0,38,32
0,39,32
0,40,16
0,41,32
0,42,32
0,43,16
0,44,32
0,45,32
0,46,32
0,47,32
0,48,32
0,49,32
0,50,16
0,51,32
0,52,16
0,53,32
0,54,32
0,55,32
0,56,32
0,57,32
0,58,32
0,59,32
0,60,16
0,61,32
0,62,32
0,63,32
0,64,32
0,65,32
0,66,32
0,67,32
0,68,32
0,69,32
0,70,32
0,71,16
0,72,32
0,73,16
0,74,32
0,75,32
0,76,32
0,77,32
0,78,32
0,79,32
0,80,32
0,81,32
0,82,32
0,83,32
0,84,16
0,85,32
0,86,16
0,87,32
0,88,16
0,89,32
0,90,32
0,91,32
0,92,32
0,93,32
0,94,32
0,95,32
0,96,32
0,97,32
0,98,32
0,99,32
0,100,32
0,101,32
0,102,32
0,103,32
0,104,32
0,105,32
0,106,32
0,107,32
0,108,32
0,109,32
0,110,32
0,111,32
0,112,32
0,113,32
0,114,32
0,115,32
0,116,32
0,117,32
0,118,32
0,119,32
0,120,32
0,121,32
0,122,32
0,123,32
0,124,32
0,125,32
0,126,32
0,127,32
0,128,32
0,129,32
0,130,32
0,131,32
0,132,32
0,133,32
0,134,16
0,135,32
0,136,32
0,137,32
0,138,32
0,139,32
0,140,32
0,141,16
0,142,16
0,143,32
0,144,32
0,145,32
0,146,32
0,147,16
0,148,32
0,149,32
0,150,32
0,151,32
0,152,32
0,153,32
0,154,32
0,155,32
0,156,32
0,157,32
0,158,16
0,159,32
0,160,32
0,161,32
0,162,16
0,163,32
0,164,32
0,165,32
0,166,32
0,167,32
0,168,32
0,169,32
0,170,32
0,171,32
0,172,16
0,173,32
0,174,32
0,175,32
0,176,32
0,177,32
0,178,32
0,179,32
0,180,32
0,181,32
0,182,32
0,183,32
0,184,32
0,185,16
0,186,32
0,187,32
0,188,32
0,189,32
0,190,32
0,191,32
0,192,32
0,193,32
0,194,32
0,195,32
0,196,32
0,197,32
0,198,32
0,199,32
0,200,16
0,201,32
0,202,32
0,203,32
0,204,32
0,205,16
0,206,16
0,207,32
0,208,32
0,209,32
0,210,32
0,211,32
0,212,16
0,213,32
0,214,32
0,215,32
0,216,32
0,217,32
0,218,32
0,219,32
0,220,32
0,221,16
0,222,32
0,223,32
0,224,32
0,225,32
0,226,32
0,227,32
0,228,32
0,229,32
0,230,32
0,231,32
0,232,32
0,233,32
0,234,16
0,235,32
0,236,32
0,237,32
0,238,32
0,239,32
0,240,32
0,241,32
0,242,32
0,243,32
0,244,32
0,245,16
0,246,32
0,247,32
0,248,32
0,249,32
0,250,32
0,251,32
0,252,32
0,253,32
0,254,32
0,255,32
0,256,32
0,257,32
0,258,32
0,259,32
0,260,32
0,261,32
0,262,32
0,263,16
0,264,32
0,265,32
0,266,32
0,267,32
0,268,32
0,269,32
0,270,32
0,271,32
0,272,32
0,273,32
0,274,32
0,275,32
0,276,32
0,277,32
0,278,32
0,279,32
0,280,16
0,281,32
0,282,32
0,283,16
0,284,32
0,285,32
0,286,32
0,287,32
0,288,32
0,289,32
0,290,32
0,291,32
0,292,32
0,293,32
0,294,32
0,295,32
0,296,32
0,297,32
0,298,32
0,299,32
0,300,32
0,301,32
0,302,32
0,303,32
0,304,32
0,305,32
0,306,32
0,307,32
0,308,32
0,309,32
0,310,32
0,311,32
0,312,16
0,313,16
0,314,32
0,315,32
0,316,32
