is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6604752,0.017052174,-0.017052174,16,0.002761300012934953
test,0,1,0.65556717,0.021432936,-0.021432936,16,0.0014139999984763563
test,1,0,0.6617609,0.016431034,-0.016431034,16,0.038087000022642314
test,1,1,0.65840656,0.019368052,-0.019368052,16,0.007305399980396032
test,2,0,0.6640263,0.014912963,-0.014912963,16,0.044959999970160425
test,2,1,0.6621464,0.016659021,-0.016659021,16,0.012684400018770248
test,3,0,0.6634885,0.015173554,-0.015173554,16,0.051243499969132245
test,3,1,0.6621122,0.016472936,-0.016472936,16,0.01822049997281283
test,4,0,0.66466135,0.014348805,-0.014348805,16,0.057147799991071224
test,4,1,0.6673669,0.012556434,-0.012556434,16,0.023677999968640506
test,5,0,0.66599435,0.013602257,-0.013602257,16,0.0626975999912247
test,5,1,0.6665494,0.012958825,-0.012958825,16,0.029029899975284934
test,6,0,0.66596574,0.013569295,-0.013569295,16,0.06866049999371171
test,6,1,0.6679584,0.012279332,-0.012279332,16,0.034610899980179965
test,7,0,0.6673505,0.01276207,-0.01276207,16,0.07354680000571534
test,7,1,0.66803557,0.012216628,-0.012216628,16,0.04010430001653731
test,8,0,0.66774035,0.012613654,-0.012613654,16,0.07842430000891909
test,8,1,0.6699662,0.011012316,-0.011012316,16,0.045447300013620406
test,9,0,0.6682617,0.0123361945,-0.0123361945,16,0.08370119996834546
test,9,1,0.6688918,0.011618257,-0.011618257,16,0.050727699999697506
test,10,0,0.6694232,0.011499703,-0.011499703,16,0.08880769996903837
test,10,1,0.67182153,0.009693384,-0.009693384,16,0.056749199982732534
test,11,0,0.67086583,0.010614872,-0.010614872,16,0.09359459998086095
test,11,1,0.67329025,0.008660436,-0.008660436,16,0.06211429997347295
test,12,0,0.6729803,0.00927484,-0.00927484,16,0.09854019997874275
test,12,1,0.67758316,0.005849898,-0.005849898,16,0.06775380001636222
test,13,0,0.6729065,0.009346187,-0.009346187,16,0.10323750000679865
test,13,1,0.6797878,0.0045300126,-0.0045300126,16,0.0735578999738209
test,14,0,0.67503154,0.008144975,-0.008144975,16,0.10838849999709055
test,14,1,0.6783152,0.0056536794,-0.0056536794,16,0.07895779999671504
test,15,0,0.6565932,0.01854974,-0.01854974,8,0.11340460000792518
test,15,1,0.68041474,0.00428313,-0.00428313,16,0.08430300001055002
test,16,0,0.66027915,0.016344428,-0.016344428,16,0.1169157000258565
test,16,1,0.6798067,0.004872024,-0.004872024,16,0.08961349999299273
test,17,0,0.6636271,0.0143117905,-0.0143117905,16,0.12333380000200123
test,17,1,0.6805801,0.0043556094,-0.0043556094,16,0.09832749998895451
test,18,0,0.66568816,0.013020873,-0.013020873,16,0.12937889999011531
test,18,1,0.66159785,0.017183363,-0.017183363,8,0.10365770000498742
test,19,0,0.6663896,0.012553036,-0.012553036,16,0.13506310002412647
test,19,1,0.66288126,0.015855372,-0.015855372,16,0.10738890001084656
test,20,0,0.6684059,0.0113707185,-0.0113707185,16,0.14086719998158514
test,20,1,0.66344196,0.01556474,-0.01556474,16,0.11309679999249056
test,21,0,0.67085654,0.009985149,-0.009985149,16,0.14723629999207333
test,21,1,0.66593677,0.0139193535,-0.0139193535,16,0.1191922000143677
test,22,0,0.6720599,0.009330094,-0.009330094,16,0.1534133999957703
test,22,1,0.6657335,0.013920963,-0.013920963,16,0.12502039998071268
test,23,0,0.6740766,0.00818944,-0.00818944,16,0.15871139999944717
test,23,1,0.6660879,0.013674617,-0.013674617,16,0.13052010000683367
test,24,0,0.67461026,0.0077089667,-0.0077089667,16,0.16500239999732003
test,24,1,0.6658518,0.013738453,-0.013738453,16,0.13627550000092015
test,25,0,0.6734966,0.00840497,-0.00840497,16,0.17145239998353645
test,25,1,0.66640127,0.012999296,-0.012999296,8,0.142188299971167
test,26,0,0.672771,0.008681953,-0.008681953,16,0.1777830999926664
test,26,1,0.6670558,0.012671649,-0.012671649,16,0.1458818999817595
test,27,0,0.6733412,0.008493245,-0.008493245,16,0.18343679996905848
