is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.70211774,-0.0011280775,0.0011280775,16,0.0020761999985552393
test,0,1,0.6579873,0.019016147,-0.019016147,16,0.0014942000016162638
test,0,2,0.69933385,0.0008454919,-0.0008454919,16,0.001948200002516387
test,1,0,0.697164,0.0010550618,-0.0010550618,16,1.2186184999991383
test,1,1,0.66811264,0.012757659,-0.012757659,16,0.007927700000436744
test,1,2,0.69974834,0.00061422586,-0.00061422586,16,0.009086200003366685
test,2,0,0.7088479,-0.0055535436,0.0055535436,16,1.2233607999987726
test,2,1,0.6745303,0.00900656,-0.00900656,16,0.013427500001853332
test,2,2,0.69513315,0.0033126473,-0.0033126473,16,0.01487970000016503
test,3,0,0.71944726,-0.0095594525,0.0095594525,16,1.227893099996436
test,3,1,0.6841771,0.001106739,-0.001106739,16,0.018892100000812206
test,3,2,0.6980556,0.001909852,-0.001909852,16,0.02107130000149482
test,4,0,0.7161821,-0.007580459,0.007580459,16,1.2321593999986362
test,4,1,0.6819599,0.0023314953,-0.0023314953,16,0.025214000001142267
test,4,2,0.6882658,0.0063020587,-0.0063020587,8,0.02699690000008559
test,5,0,0.69940776,-0.0013640523,0.0013640523,16,1.2364327999966918
test,5,1,0.6827106,0.0021653771,-0.0021653771,16,0.03064739999899757
test,5,2,0.690416,0.0048006773,-0.0048006773,16,0.03096189999996568
test,6,0,0.69842595,-0.0011652708,0.0011652708,16,1.2406834999965213
test,6,1,0.6776939,0.004286945,-0.004286945,16,0.036329700000351295
test,6,2,0.68087775,0.009856939,-0.009856939,8,0.037301800002751406
test,7,0,0.69629514,-0.00038784742,0.00038784742,16,1.245035199997801
test,7,1,0.67339426,0.006470144,-0.006470144,8,0.041921100000763545
test,7,2,0.6843492,0.0076324344,-0.0076324344,16,0.041291600002296036
test,8,0,0.69607794,-0.00014680624,0.00014680624,16,1.2493964999994205
test,8,1,0.66915923,0.009722352,-0.009722352,16,0.04578910000054748
test,8,2,0.6902754,0.0042797327,-0.0042797327,16,0.04744330000175978
test,9,0,0.7018658,-0.001481533,0.001481533,16,1.2537448999974004
test,9,1,0.68594015,0.0006452203,-0.0006452203,16,0.051627900000312366
test,9,2,0.6827045,0.007526517,-0.007526517,16,0.05398780000177794
test,10,0,0.7104269,-0.0071676373,0.0071676373,16,1.2585384999983944
test,10,1,0.6857778,0.0020099282,-0.0020099282,16,0.05799480000132462
test,10,2,0.69147664,0.0011501312,-0.0011501312,16,0.060294400002021575
test,11,0,0.69776165,-9.173155e-05,9.173155e-05,16,1.2628412999983993
test,11,1,0.68409365,0.003042519,-0.003042519,16,0.06323530000008759
test,11,2,0.6961152,-0.0014585853,0.0014585853,16,0.06642220000139787
test,12,0,0.6876594,0.0058683157,-0.0058683157,16,1.267260399999941
test,12,1,0.68271714,0.004135132,-0.004135132,16,0.06896720000077039
test,12,2,0.6975371,-0.0024855733,0.0024855733,8,0.07239670000126353
test,13,0,0.6892237,0.004556954,-0.004556954,16,1.2715808999964793
test,13,1,0.69688064,-0.0014571548,0.0014571548,16,0.07496349999928498
test,13,2,0.69704014,-0.0024448037,0.0024448037,8,0.07557500000257278
test,14,0,0.67321295,0.013539493,-0.013539493,16,1.2761056999988796
test,14,1,0.6930463,0.0006688833,-0.0006688833,16,0.08074420000048121
test,14,2,0.6875435,0.0023602843,-0.0023602843,8,0.07891370000288589
test,15,0,0.68025875,0.0102289915,-0.0102289915,16,1.2805227999997442
test,15,1,0.69619316,-0.0012862086,0.0012862086,16,0.08703059999970719
test,15,2,0.6787484,0.0066846013,-0.0066846013,8,0.08321350000187522
test,16,0,0.67033964,0.015961945,-0.015961945,8,1.2851023999974132
test,16,1,0.69651353,-0.0016218424,0.0016218424,16,0.09305260000110138
