,,0
0,0,16
0,1,16
0,2,16
0,3,16
0,4,16
0,5,16
0,6,16
0,7,16
0,8,16
0,9,16
0,10,16
0,11,16
0,12,16
0,13,16
0,14,16
0,15,16
0,16,8
0,17,16
0,18,16
0,19,16
0,20,16
0,21,16
0,22,8
0,23,16
0,24,8
0,25,16
0,26,16
0,27,16
0,28,16
0,29,8
0,30,8
0,31,16
0,32,8
0,33,8
0,34,16
0,35,16
0,36,16
0,37,8
0,38,16
0,39,16
0,40,16
0,41,16
0,42,16
0,43,16
0,44,8
0,45,16
0,46,16
0,47,16
0,48,8
0,49,8
0,50,8
0,51,8
0,52,16
0,53,8
0,54,16
0,55,16
0,56,16
0,57,16
0,58,16
0,59,16
0,60,8
0,61,16
0,62,8
0,63,16
0,64,8
0,65,16
0,66,16
0,67,16
0,68,16
0,69,8
0,70,16
0,71,16
0,72,16
0,73,16
0,74,16
0,75,16
0,76,16
0,77,8
0,78,8
0,79,16
0,80,16
0,81,8
0,82,16
0,83,16
0,84,8
0,85,8
0,86,8
0,87,16
0,88,16
0,89,16
0,90,8
0,91,16
0,92,16
0,93,16
0,94,8
0,95,16
0,96,16
0,97,8
0,98,16
0,99,16
0,100,16
0,101,8
0,102,8
0,103,16
0,104,16
0,105,16
0,106,16
0,107,16
0,108,8
0,109,8
0,110,16
0,111,16
0,112,16
0,113,16
0,114,16
0,115,8
0,116,16
0,117,16
0,118,16
0,119,16
0,120,16
0,121,16
0,122,16
0,123,8
0,124,16
0,125,16
0,126,8
0,127,16
0,128,16
0,129,16
0,130,16
0,131,16
0,132,16
0,133,8
0,134,8
0,135,16
0,136,16
0,137,16
0,138,8
0,139,16
0,140,8
0,141,16
0,142,8
0,143,16
0,144,16
0,145,16
0,146,8
0,147,16
0,148,8
0,149,8
0,150,8
0,151,16
0,152,8
0,153,16
0,154,16
0,155,16
0,156,16
0,157,16
0,158,8
0,159,16
0,160,16
0,161,16
0,162,16
0,163,16
0,164,16
0,165,8
0,166,8
0,167,16
0,168,16
0,169,16
0,170,8
0,171,16
0,172,8
0,173,16
0,174,16
0,175,8
0,176,8
0,177,8
0,178,8
0,179,16
0,180,16
0,181,16
0,182,8
0,183,16
0,184,16
0,185,8
0,186,8
0,187,16
0,188,16
0,189,16
0,190,8
0,191,16
0,192,8
0,193,16
0,194,16
0,195,8
0,196,8
0,197,16
0,198,16
0,199,8
0,200,16
0,201,16
0,202,16
0,203,16
0,204,8
0,205,8
0,206,8
0,207,8
0,208,16
0,209,8
0,210,16
0,211,16
0,212,8
0,213,8
0,214,16
0,215,16
0,216,16
0,217,8
0,218,16
0,219,16
0,220,8
0,221,16
0,222,16
0,223,8
0,224,8
0,225,8
0,226,8
0,227,8
0,228,8
0,229,16
0,230,16
0,231,16
0,232,8
0,233,8
0,234,8
0,235,8
0,236,8
0,237,8
0,238,16
0,239,8
0,240,16
0,241,8
0,242,8
0,243,16
0,244,16
0,245,16
0,246,8
0,247,8
0,248,8
0,249,8
0,250,8
0,251,16
0,252,8
0,253,16
0,254,8
0,255,16
0,256,8
0,257,8
0,258,16
0,259,8
0,260,8
0,261,16
0,262,16
0,263,16
0,264,8
0,265,16
0,266,8
0,267,8
0,268,16
0,269,8
0,270,8
0,271,8
0,272,16
0,273,16
0,274,8
0,275,16
0,276,16
0,277,16
0,278,8
0,279,16
0,280,16
0,281,16
0,282,8
0,283,16
0,284,16
0,285,8
0,286,16
0,287,8
0,288,8
0,289,16
0,290,8
0,291,8
0,292,16
0,293,8
0,294,16
0,295,8
0,296,8
0,297,8
0,298,16
0,299,16
0,300,8
0,301,16
0,302,16
0,303,8
0,304,8
0,305,16
0,306,16
0,307,8
0,308,16
0,309,8
0,310,16
0,311,8
0,312,16
0,313,16
0,314,16
0,315,8
0,316,16
0,317,16
0,318,8
0,319,16
0,320,8
0,321,16
0,322,8
0,323,16
0,324,16
0,325,8
0,326,8
0,327,16
0,328,16
0,329,8
0,330,16
0,331,16
0,332,16
0,333,16
0,334,16
0,335,8
0,336,8
0,337,16
0,338,8
0,339,16
0,340,8
0,341,16
0,342,8
0,343,16
0,344,16
0,345,8
0,346,16
0,347,16
0,348,16
0,349,16
0,350,16
0,351,8
0,352,8
0,353,8
0,354,8
0,355,16
0,356,16
0,357,8
0,358,8
0,359,16
0,360,8
0,361,16
0,362,16
0,363,16
0,364,16
0,365,16
0,366,8
0,367,16
0,368,8
0,369,8
0,370,8
0,371,16
0,372,8
0,373,16
0,374,16
0,375,8
0,376,8
0,377,8
0,378,8
0,379,8
0,380,16
0,381,8
0,382,8
0,383,16
0,384,16
0,385,16
0,386,16
0,387,16
0,388,8
0,389,16
0,390,16
0,391,8
0,392,8
0,393,16
0,394,16
0,395,16
0,396,8
0,397,16
0,398,8
0,399,16
0,400,16
0,401,8
0,402,8
0,403,16
0,404,16
0,405,16
0,406,8
0,407,8
0,408,16
0,409,8
0,410,8
0,411,8
0,412,16
0,413,8
0,414,8
0,415,16
0,416,8
0,417,16
0,418,8
0,419,16
0,420,8
0,421,16
0,422,8
0,423,8
0,424,16
0,425,16
0,426,16
0,427,16
0,428,16
0,429,16
0,430,8
0,431,8
0,432,16
0,433,16
0,434,8
0,435,16
0,436,16
0,437,16
0,438,8
0,439,16
0,440,16
0,441,16
0,442,16
0,443,16
0,444,8
0,445,16
0,446,8
0,447,16
0,448,16
0,449,16
0,450,16
0,451,8
0,452,16
0,453,8
0,454,16
0,455,16
0,456,16
0,457,8
0,458,8
0,459,16
0,460,16
0,461,16
0,462,8
0,463,8
0,464,8
0,465,8
0,466,16
0,467,16
0,468,16
0,469,8
0,470,16
0,471,8
0,472,16
0,473,8
0,474,8
0,475,8
0,476,16
0,477,16
0,478,16
0,479,16
0,480,16
0,481,16
0,482,16
0,483,16
0,484,16
0,485,16
0,486,8
0,487,16
0,488,16
