is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.70742863,-0.0051626563,0.0051626563,24,0.0032195999956456944
test,0,1,0.6920421,0.0023370981,-0.0023370981,24,0.0028445999923860654
test,1,0,0.6972386,0.0013535023,-0.0013535023,24,0.04081949999090284
test,1,1,0.69305724,0.0014460683,-0.0014460683,24,0.01749240000208374
test,2,0,0.69358253,0.004157841,-0.004157841,24,0.04741069998999592
test,2,1,0.6912379,0.0027173758,-0.0027173758,24,0.026300999990780838
test,3,0,0.695143,0.0050638914,-0.0050638914,24,0.054524599996511824
test,3,1,0.6888442,0.004353285,-0.004353285,24,0.035400499997194856
test,4,0,0.6950462,0.0050760508,-0.0050760508,24,0.060829599999124184
test,4,1,0.6888448,0.004264772,-0.004264772,24,0.04144030000315979
test,5,0,0.69416827,0.0048000813,-0.0048000813,24,0.0653394999972079
test,5,1,0.6863955,0.0058992505,-0.0058992505,24,0.050834399997256696
test,6,0,0.69332045,0.005524814,-0.005524814,24,0.07203609999851324
test,6,1,0.68844324,0.0042719245,-0.0042719245,24,0.05556189999333583
test,7,0,0.6919936,0.0062069893,-0.0062069893,24,0.07858769998711068
test,7,1,0.6871073,0.0054973364,-0.0054973364,24,0.06332909999764524
test,8,0,0.68977714,0.007035017,-0.007035017,24,0.08274269998946693
test,8,1,0.6891962,0.0029603243,-0.0029603243,24,0.06932719999167603
test,9,0,0.6875631,0.008841336,-0.008841336,24,0.08997649999218993
test,9,1,0.6879142,0.0041891932,-0.0041891932,24,0.0768262999918079
test,10,0,0.6885465,0.007777393,-0.007777393,24,0.09658990000025369
test,10,1,0.68608475,0.0052144527,-0.0052144527,24,0.08201959999860264
test,11,0,0.69221896,0.005536258,-0.005536258,24,0.10325249999004882
test,11,1,0.6850817,0.005795002,-0.005795002,24,0.08937129999685567
test,12,0,0.69247824,0.005463004,-0.005463004,24,0.10995259998890106
test,12,1,0.69166756,0.000908196,-0.000908196,24,0.09594089999154676
test,13,0,0.69535583,0.0033923984,-0.0033923984,24,0.11658269999315962
test,13,1,0.6901916,0.0021079183,-0.0021079183,24,0.10249170000315644
test,14,0,0.6920169,0.005273223,-0.005273223,24,0.12366409999958705
test,14,1,0.6927637,1.7881393e-06,-1.7881393e-06,24,0.10917209999752231
test,15,0,0.6906396,0.005928457,-0.005928457,24,0.12814209998759907
test,15,1,0.70047426,-0.004746616,0.004746616,24,0.11569589999271557
test,16,0,0.69197255,0.0051456094,-0.0051456094,24,0.13377239998953883
test,16,1,0.6995497,-0.0039390326,0.0039390326,24,0.12210759999288712
test,17,0,0.69685346,0.0012444258,-0.0012444258,24,0.13907009999093134
test,17,1,0.6981032,-0.0030363798,0.0030363798,24,0.12631880000117235
test,18,0,0.6965335,0.0017739534,-0.0017739534,24,0.14426929999899585
test,18,1,0.6987897,-0.0036171675,0.0036171675,24,0.1331037999916589
test,19,0,0.6968334,0.0014851093,-0.0014851093,24,0.14942159999918658
test,19,1,0.7001409,-0.0046554804,0.0046554804,24,0.13977409999642987
test,20,0,0.6934449,0.0030300021,-0.0030300021,24,0.15536900000006426
test,20,1,0.7014042,-0.0055226088,0.0055226088,24,0.14621299999998882
test,21,0,0.693867,0.0027813315,-0.0027813315,24,0.15851609999663197
test,21,1,0.6983719,-0.0033230186,0.0033230186,24,0.1526776999962749
test,22,0,0.6916278,0.0032621622,-0.0032621622,24,0.16373459999158513
test,22,1,0.6983919,-0.0035737157,0.0035737157,24,0.1567505999992136
test,23,0,0.69270015,0.002878368,-0.002878368,24,0.16766680000000633
test,23,1,0.6965509,-0.0023971796,0.0023971796,24,0.16034570000192616
test,24,0,0.69046706,0.003044784,-0.003044784,24,0.17320619999372866
test,24,1,0.69623256,-0.002225101,0.002225101,24,0.16658889999962412
test,25,0,0.69049305,0.0032271147,-0.0032271147,24,0.17848039999080356
test,25,1,0.69382185,-0.00036394596,0.00036394596,24,0.17083479999564588
test,26,0,0.6871676,0.0047884583,-0.0047884583,24,0.1837358999910066
test,26,1,0.69395226,-0.00046408176,0.00046408176,24,0.17793069999606814
test,27,0,0.6872792,0.004673481,-0.004673481,24,0.1878054999979213
