is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.72806644,-0.015133321,0.015133321,16,0.0023612999975739513
test,0,1,0.72013366,-0.013808608,0.013808608,16,0.0012736999997287057
test,0,2,0.6587176,0.015072465,-0.015072465,16,0.0015901000006124377
test,1,0,0.72774166,-0.014990807,0.014990807,16,1.2386568999972951
test,1,1,0.71892977,-0.01328361,0.01328361,16,0.007397199999104487
test,1,2,0.6598837,0.014381945,-0.014381945,16,0.0080061000007845
test,2,0,0.72824734,-0.01527667,0.01527667,16,1.244260799998301
test,2,1,0.7195491,-0.013538599,0.013538599,8,0.012996699999348493
test,2,2,0.6601034,0.014274538,-0.014274538,16,0.013382200002524769
test,3,0,0.7281033,-0.015195429,0.015195429,16,1.2494925999999396
test,3,1,0.71916306,-0.0133420825,0.0133420825,16,0.017591299998457544
test,3,2,0.6568441,0.01583457,-0.01583457,8,0.018822900001396192
test,4,0,0.7278099,-0.01501441,0.01501441,16,1.254605399997672
test,4,1,0.71180767,-0.010067463,0.010067463,8,0.023453800000424962
test,4,2,0.65781915,0.015339971,-0.015339971,16,0.022667400000500493
test,5,0,0.7273306,-0.014815807,0.014815807,16,1.2592506000000867
test,5,1,0.7012369,-0.0053349137,0.0053349137,8,0.026557500001217704
test,5,2,0.6502026,0.01917106,-0.01917106,8,0.028335200000583427
test,6,0,0.7272569,-0.014779627,0.014779627,16,1.2636222000000998
test,6,1,0.7015468,-0.005449772,0.005449772,16,0.030723600000783335
test,6,2,0.6502811,0.01915598,-0.01915598,16,0.032016000001021894
test,7,0,0.72748244,-0.0148614645,0.0148614645,16,1.2688918999992893
test,7,1,0.7011223,-0.0052517653,0.0052517653,16,0.03714649999892572
test,7,2,0.65045017,0.019049883,-0.019049883,16,0.03829250000126194
test,8,0,0.72745883,-0.014839351,0.014839351,16,1.2732340000002296
test,8,1,0.69830316,-0.0040002465,0.0040002465,8,0.04327980000016396
test,8,2,0.6509022,0.018793464,-0.018793464,16,0.04394700000193552
test,9,0,0.7272789,-0.014778674,0.014778674,16,1.2777816999987408
test,9,1,0.69194764,-0.0007212162,0.0007212162,8,0.04730249999920488
test,9,2,0.6510978,0.018701017,-0.018701017,16,0.049564200002350844
test,10,0,0.7270176,-0.0146353245,0.0146353245,16,1.2820883999993384
test,10,1,0.6920923,-0.000813663,0.000813663,16,0.051344899999094196
test,10,2,0.65125525,0.018600225,-0.018600225,16,0.05549500000051921
test,11,0,0.7268054,-0.014530838,0.014530838,16,1.2863847999979043
test,11,1,0.692725,-0.0011711121,0.0011711121,16,0.05777029999808292
test,11,2,0.65152115,0.018442392,-0.018442392,16,0.06111380000220379
