is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6841505,0.004573226,-0.004573226,24,0.002544100003433414
test,0,1,0.6909393,-0.0050246716,0.0050246716,24,0.0016884000069694594
test,1,0,0.69826204,-0.004394591,0.004394591,24,0.04465820000041276
test,1,1,0.6611942,0.021885574,-0.021885574,24,0.007472500001313165
test,2,0,0.68947464,0.0022167563,-0.0022167563,24,0.050293099993723445
test,2,1,0.6763261,0.009669721,-0.009669721,24,0.01185799999802839
test,3,0,0.6891804,-0.0018583536,0.0018583536,24,0.057681000005686656
test,3,1,0.6949762,-0.0016688108,0.0016688108,24,0.01634899999771733
test,4,0,0.68320495,0.0012848973,-0.0012848973,24,0.06389940000372007
test,4,1,0.69016033,0.00019544363,-0.00019544363,24,0.021122999998624437
test,5,0,0.6870907,0.0015925169,-0.0015925169,24,0.07003750000149012
test,5,1,0.6808548,0.0049972534,-0.0049972534,24,0.02562489999399986
test,6,0,0.6952182,-0.004137099,0.004137099,24,0.07609230000525713
test,6,1,0.691236,-0.00017869473,0.00017869473,24,0.029344199996558018
test,7,0,0.68862283,0.00030303,-0.00030303,24,0.08216520000132732
test,7,1,0.68476164,0.004538536,-0.004538536,24,0.03425589999824297
test,8,0,0.6843744,0.0040668845,-0.0040668845,24,0.08825509999587666
test,8,1,0.6825745,0.00548023,-0.00548023,24,0.040111599999363534
test,9,0,0.6822918,0.006127894,-0.006127894,24,0.09443470000405796
test,9,1,0.6834533,0.004795611,-0.004795611,24,0.0447961000027135
test,10,0,0.68695027,8.881092e-06,-8.881092e-06,24,0.09875619999365881
test,10,1,0.6869562,0.0023940206,-0.0023940206,24,0.05008390000148211
test,11,0,0.68334836,0.0030594468,-0.0030594468,24,0.10563799999363255
test,11,1,0.69486773,-0.0029761791,0.0029761791,24,0.05542950000381097
test,12,0,0.68578506,0.000829041,-0.000829041,24,0.11012500000651926
test,12,1,0.6879399,0.00017380714,-0.00017380714,24,0.060074599998188205
test,13,0,0.683796,0.0032750368,-0.0032750368,24,0.11433179999585263
test,13,1,0.68763185,0.00043338537,-0.00043338537,24,0.06308989999524783
test,14,0,0.6809747,0.005107999,-0.005107999,24,0.11845369999355171
test,14,1,0.69503176,-0.0035197139,0.0035197139,24,0.06626599999435712
test,15,0,0.68979466,-0.0009946227,0.0009946227,24,0.12279670000134502
test,15,1,0.69303024,-0.0024799705,0.0024799705,24,0.07134609999775421
test,16,0,0.68905437,0.00047290325,-0.00047290325,24,0.12949839999782853
test,16,1,0.6873296,0.0010281205,-0.0010281205,24,0.07439769999473356
test,17,0,0.6888267,0.0016649961,-0.0016649961,24,0.13369849999435246
test,17,1,0.6825728,0.0032413006,-0.0032413006,24,0.07902710000053048
test,18,0,0.6849352,0.005976081,-0.005976081,24,0.14058639999711886
test,18,1,0.67156893,0.010999858,-0.010999858,24,0.08226419999846257
test,19,0,0.6809626,0.009715378,-0.009715378,24,0.1471905000071274
test,19,1,0.6749413,0.0069277883,-0.0069277883,24,0.08816759999899659
test,20,0,0.6814753,0.006714165,-0.006714165,24,0.15137110000068787
test,20,1,0.67365634,0.008677423,-0.008677423,24,0.09287740000581834
test,21,0,0.67997557,0.008687317,-0.008687317,24,0.1571950000070501
test,21,1,0.67751354,0.006283939,-0.006283939,24,0.09757110000646207
test,22,0,0.6796934,0.00943464,-0.00943464,24,0.16383869999845047
test,22,1,0.67732996,0.006659746,-0.006659746,24,0.10227689999737777
test,23,0,0.6874431,0.001814425,-0.001814425,24,0.17062249999435153
test,23,1,0.68928325,-0.00013792515,0.00013792515,24,0.10694300000614021
test,24,0,0.6899871,0.0006312728,-0.0006312728,24,0.1775024999951711
test,24,1,0.6889802,0.000100791454,-0.000100791454,24,0.11184519999369513
test,25,0,0.69083685,0.0011294484,-0.0011294484,24,0.18323749999399297
test,25,1,0.68142223,0.0046622753,-0.0046622753,24,0.11559240000497084
test,26,0,0.68805766,0.0027829409,-0.0027829409,24,0.18906800000695512
test,26,1,0.6821504,0.004518211,-0.004518211,24,0.12056500000471715
test,27,0,0.6864033,0.003314793,-0.003314793,24,0.192881099996157
test,27,1,0.6746152,0.009624124,-0.009624124,24,0.12520150000636932
test,28,0,0.6814706,0.0074887276,-0.0074887276,24,0.19642670000030193
test,28,1,0.6796857,0.0053720474,-0.0053720474,24,0.12834039999870583
test,29,0,0.680259,0.008405864,-0.008405864,24,0.20304150000447407
test,29,1,0.6863696,0.0006071925,-0.0006071925,24,0.13311209999665152
test,30,0,0.6816651,0.0075285435,-0.0075285435,24,0.2084208000014769
test,30,1,0.6849438,0.0017172694,-0.0017172694,24,0.1384251999988919
test,31,0,0.68637145,0.0037893057,-0.0037893057,24,0.21524910000152886
test,31,1,0.6812918,0.0033581257,-0.0033581257,24,0.14309909999428783
test,32,0,0.6844277,0.004881263,-0.004881263,24,0.22188460000324994
test,32,1,0.6785664,0.0050587654,-0.0050587654,24,0.14773470000363886
test,33,0,0.6850326,0.0045538545,-0.0045538545,24,0.22574300000269432
test,33,1,0.6824574,0.002293706,-0.002293706,24,0.15270849999797065
test,34,0,0.68813056,0.0020233989,-0.0020233989,24,0.23206429999845568
test,34,1,0.68869734,-0.0012142658,0.0012142658,24,0.15841740000178106
test,35,0,0.6931517,-0.0022627115,0.0022627115,24,0.23801669999375008
test,35,1,0.68413585,0.0010687709,-0.0010687709,24,0.16320080000150483
test,36,0,0.69310206,-0.0025039315,0.0025039315,24,0.24382390000391752
test,36,1,0.6814972,0.002024293,-0.002024293,24,0.16694880000432022
test,37,0,0.6869118,0.0032042265,-0.0032042265,24,0.2521109999943292
test,37,1,0.6933793,-0.0050566792,0.0050566792,24,0.17296179999539163
test,38,0,0.6846043,0.0054118633,-0.0054118633,24,0.2587917000055313
test,38,1,0.6928734,-0.0048981905,0.0048981905,24,0.17868880000605714
test,39,0,0.68482065,0.0053563714,-0.0053563714,24,0.2644198000052711
test,39,1,0.6944414,-0.00568825,0.00568825,24,0.18447849999938626
test,40,0,0.68657756,0.0036688447,-0.0036688447,24,0.27095989999361336
test,40,1,0.68528104,-0.00029188395,0.00029188395,24,0.18953060000785626
test,41,0,0.6861294,0.004434347,-0.004434347,24,0.27781909999612253
test,41,1,0.6834774,0.0010004044,-0.0010004044,24,0.19528450000507291
test,42,0,0.6815461,0.008918524,-0.008918524,24,0.28315060000750236
test,42,1,0.6727176,0.008300245,-0.008300245,24,0.2009814000048209
test,43,0,0.68190163,0.00838244,-0.00838244,24,0.2907024000014644
test,43,1,0.67029434,0.010430813,-0.010430813,24,0.20681730000069365
test,44,0,0.68314445,0.008430958,-0.008430958,24,0.29641530000662897
test,44,1,0.67030174,0.010352492,-0.010352492,24,0.21254910000425298
test,45,0,0.68518984,0.0058985353,-0.0058985353,24,0.3027434999967227
test,45,1,0.6708968,0.010304511,-0.010304511,24,0.21833580000384245
test,46,0,0.6824369,0.008943796,-0.008943796,24,0.30891979999432806
test,46,1,0.6740668,0.007350266,-0.007350266,24,0.22395850000611972
test,47,0,0.68429077,0.007274568,-0.007274568,24,0.3132478000043193
test,47,1,0.67831975,0.0042203665,-0.0042203665,24,0.22969140000350308
test,48,0,0.6859214,0.0059096217,-0.0059096217,24,0.3183818999968935
test,48,1,0.68155116,0.0017567277,-0.0017567277,24,0.23772429999371525
test,49,0,0.6875307,0.0043920875,-0.0043920875,24,0.324090599999181
test,49,1,0.6751446,0.0055909157,-0.0055909157,24,0.24366839999856893
test,50,0,0.6855399,0.0058023334,-0.0058023334,24,0.32752330000221264
test,50,1,0.67455053,0.005752325,-0.005752325,24,0.2474556999950437
test,51,0,0.6866351,0.004481077,-0.004481077,24,0.3317021999973804
test,51,1,0.6777448,0.0037963986,-0.0037963986,24,0.25128690000565257
test,52,0,0.6932925,-0.0008344054,0.0008344054,24,0.33747589999984484
test,52,1,0.6754764,0.004949987,-0.004949987,24,0.2570133999979589
test,53,0,0.69264877,4.8816204e-05,-4.8816204e-05,24,0.343796500004828
test,53,1,0.6778353,0.0033881664,-0.0033881664,24,0.2601100000028964
test,54,0,0.6874267,0.004322231,-0.004322231,24,0.3489497999980813
test,54,1,0.6840373,-0.00047957897,0.00047957897,24,0.26492980000330135
test,55,0,0.6854328,0.0056797266,-0.0056797266,24,0.35469629999715835
test,55,1,0.6799078,0.0015197992,-0.0015197992,24,0.2704899999953341
test,56,0,0.6870936,0.004236996,-0.004236996,24,0.35926320000726264
test,56,1,0.69048303,-0.0044046044,0.0044046044,24,0.2743627000018023
test,57,0,0.6854007,0.0057240725,-0.0057240725,24,0.3644836000021314
test,57,1,0.6872956,-0.002732873,0.002732873,24,0.28027709999878425
test,58,0,0.6842976,0.006848514,-0.006848514,24,0.3679478999983985
test,58,1,0.6891398,-0.0035242438,0.0035242438,24,0.2864780999952927
test,59,0,0.68583745,0.0055406094,-0.0055406094,24,0.3738333999936003
test,59,1,0.68214875,0.0008342266,-0.0008342266,24,0.2919093999953475
test,60,0,0.6827465,0.00808388,-0.00808388,24,0.37957509999978356
test,60,1,0.6791988,0.0026136637,-0.0026136637,24,0.2976165000000037
test,61,0,0.68412864,0.006272197,-0.006272197,24,0.3827975000021979
test,61,1,0.6770497,0.004778683,-0.004778683,24,0.3014013000065461
test,62,0,0.6867519,0.004334867,-0.004334867,24,0.3891085000068415
test,62,1,0.6768232,0.0045337677,-0.0045337677,24,0.30633150000358
test,63,0,0.68606615,0.00442034,-0.00442034,24,0.39590400000452064
test,63,1,0.6741535,0.005998075,-0.005998075,24,0.3121134999964852
test,64,0,0.6866941,0.0029940605,-0.0029940605,24,0.4000175999972271
test,64,1,0.6778591,0.002611816,-0.002611816,24,0.31585359999735374
test,65,0,0.6871507,0.0028842688,-0.0028842688,24,0.40423860000737477
test,65,1,0.67827296,0.0029777884,-0.0029777884,24,0.321598599999561
test,66,0,0.68339896,0.006528735,-0.006528735,24,0.4107741000043461
test,66,1,0.6821684,0.00079506636,-0.00079506636,24,0.3262775000039255
test,67,0,0.6827411,0.007797122,-0.007797122,24,0.4148010000062641
test,67,1,0.683058,0.00011098385,-0.00011098385,24,0.33103279999340884
test,68,0,0.6835574,0.0065363646,-0.0065363646,24,0.418881000005058
test,68,1,0.6792389,0.0029127598,-0.0029127598,24,0.33434489999490324
test,69,0,0.6846059,0.0052475333,-0.0052475333,24,0.42296720000740606
test,69,1,0.6773263,0.0044716,-0.0044716,24,0.3377028999966569
test,70,0,0.68564296,0.004393041,-0.004393041,24,0.4294055000063963
test,70,1,0.6741202,0.0063346624,-0.0063346624,24,0.3423575000051642
test,71,0,0.68379205,0.0057335496,-0.0057335496,24,0.4361211000068579
test,71,1,0.677896,0.003570199,-0.003570199,24,0.3453633000026457
test,72,0,0.6813447,0.0069773197,-0.0069773197,24,0.4402803999983007
test,72,1,0.67835677,0.003034234,-0.003034234,24,0.35441299999365583
test,73,0,0.68167144,0.007346511,-0.007346511,24,0.4444837000046391
test,73,1,0.67266136,0.0067243576,-0.0067243576,24,0.35935800000152085
test,74,0,0.6823055,0.005858183,-0.005858183,24,0.4506531999941217
test,74,1,0.6728606,0.0065196157,-0.0065196157,24,0.36271210000268184
test,75,0,0.682481,0.0065231323,-0.0065231323,24,0.45700769999530166
