,,0
0,0,0.73296857
0,1,0.71495384
0,2,0.66443783
0,3,0.64133954
0,4,0.65887016
0,5,0.67352265
0,6,0.72870606
0,7,0.6208722
0,8,0.5682962
0,9,0.6400563
0,10,0.6989721
0,11,0.63195515
0,12,0.670892
0,13,0.646698
0,14,0.6017325
0,15,0.5913011
0,16,0.6405835
0,17,0.6483638
0,18,0.6042984
0,19,0.65141857
0,20,0.638324
0,21,0.58568144
0,22,0.63949245
0,23,0.5844907
0,24,0.58815
0,25,0.5603576
0,26,0.54640496
0,27,0.5701418
0,28,0.63107985
0,29,0.5974626
0,30,0.7442111
0,31,0.55251384
0,32,0.63277256
0,33,0.45602468
0,34,0.41775328
0,35,0.46916267
0,36,0.40702137
0,37,0.44179368
0,38,0.4910915
0,39,0.4542801
0,40,0.6055545
0,41,0.601328
0,42,0.68336296
0,43,0.47506213
0,44,0.545492
0,45,0.53911114
0,46,0.5631953
0,47,0.435086
0,48,0.6473303
0,49,0.41111737
0,50,0.59237134
0,51,0.40413114
0,52,0.51764995
0,53,0.45918512
0,54,0.4868723
0,55,0.40951705
0,56,0.4974624
0,57,0.58822024
0,58,0.511106
0,59,0.6549102
0,60,0.528317
0,61,0.69284266
0,62,0.46837354
0,63,0.4666004
0,64,0.48423725
0,65,0.5157093
0,66,0.6247086
0,67,0.43310177
0,68,0.59718865
0,69,0.6366867
0,70,0.41930914
0,71,0.5273781
0,72,0.5815959
0,73,0.54124105
0,74,0.50379765
0,75,0.45561534
0,76,0.43547955
0,77,0.5430839
0,78,0.36181715
0,79,0.30564356
0,80,0.46755898
0,81,0.68348604
0,82,0.54864335
0,83,0.5294788
0,84,0.6122481
0,85,0.4018721
0,86,0.6880156
0,87,0.58867633
0,88,0.43853822
0,89,0.54385626
0,90,0.50855494
0,91,0.44502863
0,92,0.6638837
0,93,0.3900048
0,94,0.2633199
0,95,0.41516823
0,96,0.4441722
0,97,0.5180351
0,98,0.5080754
0,99,0.54958856
0,100,0.57546335
0,101,0.56768095
0,102,0.49997646
0,103,0.42424244
0,104,0.5550379
0,105,0.51362836
0,106,0.4899013
0,107,0.48244423
0,108,0.66659904
0,109,0.45043415
0,110,0.530566
0,111,0.73971254
0,112,0.46498278
0,113,0.5355058
0,114,0.4966396
0,115,0.57156867
0,116,0.5058341
0,117,0.6602013
0,118,0.56504774
0,119,0.48001724
0,120,0.42278948
0,121,0.5447932
0,122,0.60024256
1,0,0.71901304
1,1,0.63878286
1,2,0.66251516
1,3,0.6187024
1,4,0.5926633
1,5,0.6449143
1,6,0.64719886
1,7,0.5790739
1,8,0.54962045
1,9,0.5439365
1,10,0.5427331
1,11,0.6238594
1,12,0.62371397
1,13,0.59607345
1,14,0.6168036
1,15,0.6567164
1,16,0.5880628
1,17,0.6199797
1,18,0.59883636
1,19,0.572026
1,20,0.680758
1,21,0.49539363
1,22,0.5539404
1,23,0.5125315
1,24,0.47138345
1,25,0.47363055
1,26,0.51477563
1,27,0.6167975
1,28,0.6011988
1,29,0.47113752
1,30,0.4242549
1,31,0.48216754
1,32,0.5198426
1,33,0.42523628
1,34,0.62915474
1,35,0.5769587
1,36,0.6580054
1,37,0.6130929
1,38,0.6391634
1,39,0.4565682
1,40,0.55073607
1,41,0.4752043
1,42,0.7391758
1,43,0.5795136
1,44,0.505693
1,45,0.43459734
1,46,0.4712209
1,47,0.43889832
1,48,0.45108455
1,49,0.39057636
1,50,0.47511074
1,51,0.49197716
1,52,0.5153252
1,53,0.61546636
1,54,0.55699134
1,55,0.45895243
1,56,0.5778039
1,57,0.60474205
1,58,0.55873907
1,59,0.43933326
1,60,0.43930548
1,61,0.5436034
1,62,0.49137598
1,63,0.547336
1,64,0.54203254
1,65,0.6822891
1,66,0.6474811
1,67,0.47786772
1,68,0.6219155
1,69,0.6339971
1,70,0.4995402
1,71,0.5686608
1,72,0.56092316
1,73,0.59011185
1,74,0.48245412
1,75,0.5791652
1,76,0.56692755
1,77,0.5455104
1,78,0.5136891
1,79,0.6037036
1,80,0.5364895
1,81,0.4344787
1,82,0.48160833
1,83,0.4287516
1,84,0.45422107
1,85,0.2723495
1,86,0.5611402
1,87,0.35447052
1,88,0.47047764
1,89,0.46170104
1,90,0.58306545
1,91,0.6926705
1,92,0.6299098
1,93,0.5269351
1,94,0.52124006
1,95,0.38880587
1,96,0.26013482
1,97,0.63716507
1,98,0.54473764
1,99,0.5885535
1,100,0.39519775
1,101,0.41944766
1,102,0.56510574
1,103,0.6169263
1,104,0.6104873
1,105,0.5741883
1,106,0.42246324
1,107,0.6266939
1,108,0.62792
1,109,0.4843601
1,110,0.49456996
1,111,0.6448127
1,112,0.51553476
2,0,0.7044147
2,1,0.677291
2,2,0.655644
2,3,0.6753934
2,4,0.6861948
2,5,0.6706818
2,6,0.6685844
2,7,0.6369927
2,8,0.5410536
2,9,0.60883963
2,10,0.6695312
2,11,0.6623296
2,12,0.6312016
2,13,0.57141507
2,14,0.62059146
2,15,0.58946717
2,16,0.5354495
2,17,0.58683866
2,18,0.5580823
2,19,0.66368806
2,20,0.6188245
2,21,0.56929195
2,22,0.6255508
2,23,0.61730963
2,24,0.5767981
2,25,0.5219063
2,26,0.59273916
2,27,0.55768955
2,28,0.47462678
2,29,0.6632041
2,30,0.58814377
2,31,0.51030034
2,32,0.6141064
2,33,0.59771705
2,34,0.58043635
2,35,0.5331206
2,36,0.6516596
2,37,0.6176584
2,38,0.61417955
2,39,0.6278454
2,40,0.5625871
2,41,0.51427585
2,42,0.5109045
2,43,0.58153445
2,44,0.51948726
2,45,0.5181345
2,46,0.63231987
2,47,0.6856677
2,48,0.5727604
2,49,0.48387352
2,50,0.5486704
2,51,0.54191196
2,52,0.38541007
2,53,0.51863974
2,54,0.46783113
2,55,0.5461395
2,56,0.6471321
2,57,0.5244505
2,58,0.44527638
2,59,0.26528355
2,60,0.6096268
2,61,0.48992425
2,62,0.43322676
2,63,0.50153536
2,64,0.5583839
2,65,0.37763286
2,66,0.6767803
2,67,0.36568865
2,68,0.541432
2,69,0.4824655
2,70,0.5482319
2,71,0.5446079
2,72,0.5972574
2,73,0.3600971
2,74,0.3242426
2,75,0.36963743
2,76,0.49931225
2,77,0.79275984
2,78,0.751981
2,79,0.742629
2,80,0.5712914
2,81,0.51236105
2,82,0.5853058
2,83,0.51237375
2,84,0.5378134
2,85,0.5660346
2,86,0.5221922
2,87,0.42228633
2,88,0.4991999
2,89,0.528452
2,90,0.5964077
2,91,0.58565784
2,92,0.39698187
2,93,0.49662063
2,94,0.4374791
2,95,0.4864318
2,96,0.57236356
2,97,0.60642964
2,98,0.5677608
2,99,0.6301311
2,100,0.37954843
2,101,0.45895323
2,102,0.43285835
2,103,0.5509907
2,104,0.49359164
2,105,0.46967784
2,106,0.4874496
2,107,0.52478254
2,108,0.48620558
2,109,0.51075816
2,110,0.64834774
2,111,0.3947694
2,112,0.55857766
2,113,0.6682116
2,114,0.5327807
2,115,0.3964037
2,116,0.42635477
2,117,0.52838486
2,118,0.48903257
2,119,0.5174748
2,120,0.48214322
2,121,0.49919572
2,122,0.5544733
2,123,0.4504863
2,124,0.45432365
2,125,0.4640291
2,126,0.63583606
2,127,0.42681152
2,128,0.55206186
2,129,0.5069205
2,130,0.3662544
