,,0
0,0,0.67170745
0,1,0.6753571
0,2,0.6812667
0,3,0.6846503
0,4,0.68546665
0,5,0.6550006
0,6,0.685393
0,7,0.6815207
0,8,0.6759536
0,9,0.685781
0,10,0.6781083
0,11,0.6904199
0,12,0.65814984
0,13,0.6373577
0,14,0.63778925
0,15,0.6202185
0,16,0.6178215
0,17,0.55359614
0,18,0.63905287
0,19,0.64158344
0,20,0.6187736
0,21,0.6745855
0,22,0.606967
0,23,0.79485893
0,24,0.6309969
0,25,0.6148976
0,26,0.6419637
0,27,0.69624186
0,28,0.6499339
0,29,0.62395084
0,30,0.63370574
0,31,0.6532753
0,32,0.6200604
0,33,0.664449
0,34,0.63239837
0,35,0.6556255
0,36,0.63721144
0,37,0.57167244
0,38,0.6404466
0,39,0.52421033
0,40,0.5986591
0,41,0.56370866
0,42,0.4962939
0,43,0.48442012
0,44,0.5807186
0,45,0.48005813
0,46,0.49538872
0,47,0.5072058
0,48,0.56704557
0,49,0.46463427
0,50,0.45959643
0,51,0.6468744
0,52,0.42604637
0,53,0.6473463
0,54,0.47278377
0,55,0.5942379
0,56,0.6402424
0,57,0.6322185
0,58,0.42606193
0,59,0.415838
0,60,0.60722476
0,61,0.6129264
0,62,0.6363406
0,63,0.5826421
0,64,0.44742566
0,65,0.52558607
0,66,0.6862411
0,67,0.560919
0,68,0.5035296
0,69,0.5442776
0,70,0.5200951
0,71,0.64089584
0,72,0.5112898
0,73,0.33713695
0,74,0.42686483
0,75,0.35305503
0,76,0.67611927
0,77,0.49699777
0,78,0.3278672
0,79,0.58715975
0,80,0.7613379
0,81,0.6007613
0,82,0.49264216
0,83,0.4792719
0,84,0.6299955
0,85,0.37209588
0,86,0.52618575
0,87,0.51567864
0,88,0.56923336
0,89,0.41175544
0,90,0.5822779
0,91,0.7207378
0,92,0.3772279
0,93,0.47092587
0,94,0.5410626
0,95,0.5006023
0,96,0.3805409
0,97,0.2655455
0,98,0.55540246
0,99,0.34974307
0,100,0.28353977
