is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.6997493,-0.008438647,0.008438647,24,0.0018878999981097877
test,0,1,0.69682366,-0.006569922,0.006569922,24,0.0016714999946998432
test,1,0,0.6993398,-0.0081781745,0.0081781745,24,0.0380074999993667
test,1,1,0.695821,-0.005910814,0.005910814,24,0.007474799989722669
test,2,0,0.69893545,-0.007912397,0.007912397,24,0.04240679999929853
test,2,1,0.6953083,-0.005601108,0.005601108,24,0.012045299998135306
test,3,0,0.69871926,-0.00774765,0.00774765,24,0.04708849999587983
test,3,1,0.69484186,-0.005299747,0.005299747,24,0.016752199997426942
test,4,0,0.6985872,-0.007678449,0.007678449,24,0.051294599994434975
test,4,1,0.6979421,-0.006805718,0.006805718,24,0.021203399999649264
test,5,0,0.69502115,-0.005472064,0.005472064,24,0.05573379999259487
test,5,1,0.6975193,-0.006551206,0.006551206,24,0.02485609998984728
test,6,0,0.6948531,-0.005379975,0.005379975,24,0.05898519999755081
test,6,1,0.6977207,-0.0066102147,0.0066102147,24,0.029687299989745952
test,7,0,0.6950586,-0.0054843426,0.0054843426,24,0.06482010000036098
test,7,1,0.69793737,-0.006733775,0.006733775,24,0.03500530000019353
test,8,0,0.6929244,-0.0042181015,0.0042181015,24,0.0700893999892287
test,8,1,0.69788533,-0.0067111254,0.0067111254,24,0.03971929999534041
test,9,0,0.6928732,-0.00417763,0.00417763,24,0.07380339999508578
test,9,1,0.69786435,-0.0067222714,0.0067222714,24,0.044403799998690374
test,10,0,0.69272655,-0.0040504336,0.0040504336,24,0.07943469999008812
test,10,1,0.6977385,-0.0066496134,0.0066496134,24,0.05066489998716861
test,11,0,0.6923989,-0.0038304925,0.0038304925,24,0.08509049999702256
test,11,1,0.6975498,-0.0065019727,0.0065019727,24,0.056544499995652586
test,12,0,0.692399,-0.0038233995,0.0038233995,24,0.09076619999541435
test,12,1,0.6974684,-0.00644058,0.00644058,24,0.06200459999672603
test,13,0,0.69225395,-0.0037193298,0.0037193298,24,0.09640139999100938
test,13,1,0.69730973,-0.0063536763,0.0063536763,24,0.06788119999691844
test,14,0,0.68999213,-0.002293229,0.002293229,24,0.10109329999249894
test,14,1,0.697078,-0.0062370896,0.0062370896,24,0.07385239998984616
test,15,0,0.69023657,-0.0024369955,0.0024369955,24,0.10636839999642689
test,15,1,0.6961358,-0.0056075454,0.0056075454,24,0.07966549998673145
test,16,0,0.69041485,-0.0025423765,0.0025423765,24,0.11110329999064561
test,16,1,0.6959852,-0.005513668,0.005513668,24,0.08366209999076091
test,17,0,0.68904954,-0.0017557144,0.0017557144,24,0.11590930000238586
test,17,1,0.69576603,-0.005399883,0.005399883,24,0.08856549998745322
test,18,0,0.68897474,-0.0016903877,0.0016903877,24,0.11892880000232253
test,18,1,0.69558287,-0.005296707,0.005296707,24,0.09393879999697674
test,19,0,0.688971,-0.0016864538,0.0016864538,24,0.12343959999270737
test,19,1,0.69533473,-0.005192399,0.005192399,24,0.0999452999967616
test,20,0,0.68881315,-0.0015463233,0.0015463233,24,0.12798219999240246
test,20,1,0.69510704,-0.005086541,0.005086541,24,0.10576779999246355
test,21,0,0.68767744,-0.0006776452,0.0006776452,24,0.1329561000020476
test,21,1,0.69509524,-0.0051089525,0.0051089525,24,0.11153439999907278
test,22,0,0.6874166,-0.00047159195,0.00047159195,24,0.1365451000019675
test,22,1,0.69499123,-0.005045593,0.005045593,24,0.1178164999873843
