is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.7155566,-0.0104929805,0.0104929805,48,0.03473139999914565
test,0,1,0.7144832,-0.013988972,0.013988972,48,0.002648500001669163
test,0,2,0.68558997,0.0041747093,-0.0041747093,48,0.0026531000003160443
test,1,0,0.7154029,-0.010386527,0.010386527,48,0.21177299999908428
test,1,1,0.7135495,-0.013526082,0.013526082,48,0.07002910000301199
test,1,2,0.68563473,0.0040977597,-0.0040977597,48,0.07374679999702494
test,2,0,0.7148863,-0.010000765,0.010000765,48,0.24214330000177142
test,2,1,0.71316904,-0.013338149,0.013338149,48,0.0813908000018273
test,2,2,0.68268853,0.0052010417,-0.0052010417,48,0.08450479999737581
test,3,0,0.71466905,-0.009885669,0.009885669,48,0.25390279999919585
test,3,1,0.7130315,-0.01326865,0.01326865,48,0.09264690000054543
test,3,2,0.6829065,0.0051038265,-0.0051038265,48,0.09129910000046948
test,4,0,0.71454555,-0.0097433925,0.0097433925,48,0.26548900000125286
test,4,1,0.7117324,-0.012917399,0.012917399,48,0.10628880000149366
test,4,2,0.68393207,0.0045351386,-0.0045351386,48,0.1024199999992561
test,5,0,0.71411675,-0.0095697045,0.0095697045,48,0.2776517000020249
test,5,1,0.7116218,-0.01282531,0.01282531,48,0.11361690000194358
test,5,2,0.6842065,0.004267633,-0.004267633,48,0.1134844999978668
test,6,0,0.71414906,-0.009543121,0.009543121,48,0.28886169999896083
test,6,1,0.71086043,-0.012423694,0.012423694,48,0.13036840000131633
test,6,2,0.68109053,0.0057394505,-0.0057394505,48,0.12450109999917913
test,7,0,0.71392274,-0.009444296,0.009444296,48,0.2995895999993081
test,7,1,0.7105665,-0.012339711,0.012339711,48,0.140989499999705
test,7,2,0.6819928,0.0051168203,-0.0051168203,48,0.13248480000038398
test,8,0,0.7105041,-0.0075427294,0.0075427294,48,0.31271310000011
test,8,1,0.7103472,-0.012222171,0.012222171,48,0.1514846000027319
test,8,2,0.6821886,0.0049762726,-0.0049762726,48,0.1440045999988797
test,9,0,0.7097907,-0.007050872,0.007050872,48,0.32016030000158935
test,9,1,0.7067452,-0.010641992,0.010641992,48,0.16347959999984596
test,9,2,0.682327,0.0049027205,-0.0049027205,48,0.1556228999979794
test,10,0,0.709252,-0.006705582,0.006705582,48,0.3316634000002523
test,10,1,0.70597064,-0.010274708,0.010274708,48,0.17017310000301222
test,10,2,0.6826336,0.0046256185,-0.0046256185,48,0.17041629999948782
test,11,0,0.70745456,-0.006025672,0.006025672,48,0.34337690000029397
test,11,1,0.7053819,-0.009906054,0.009906054,48,0.17686310000135563
test,11,2,0.6830797,0.004342079,-0.004342079,48,0.18762749999950756
test,12,0,0.70797825,-0.006411314,0.006411314,48,0.35087579999890295
test,12,1,0.70527804,-0.010179102,0.010179102,48,0.18801860000166926
test,12,2,0.6827418,0.0046162605,-0.0046162605,48,0.1986560000004829
test,13,0,0.7080161,-0.006836176,0.006836176,48,0.3625805000010587
test,13,1,0.7049779,-0.009943545,0.009943545,48,0.19502790000115056
test,13,2,0.6808653,0.005174041,-0.005174041,48,0.20944669999880716
test,14,0,0.7057897,-0.005845487,0.005845487,48,0.36911820000023
test,14,1,0.7008195,-0.0076244473,0.0076244473,48,0.20628360000046086
test,14,2,0.68059605,0.005316794,-0.005316794,48,0.21838989999741898
test,15,0,0.7056146,-0.0057200193,0.0057200193,48,0.37944100000095204
test,15,1,0.6997152,-0.0070836544,0.0070836544,48,0.21274000000266824
test,15,2,0.68128943,0.0049954653,-0.0049954653,48,0.23334199999953853
test,16,0,0.70516485,-0.005412817,0.005412817,48,0.3905288999994809
test,16,1,0.699142,-0.0067498684,0.0067498684,48,0.2196165999994264
test,16,2,0.6813322,0.005036235,-0.005036235,48,0.24436909999712952
test,17,0,0.7046588,-0.005122304,0.005122304,48,0.4053272000019206
test,17,1,0.69877106,-0.006537795,0.006537795,48,0.2318455000022368
test,17,2,0.6813759,0.00499779,-0.00499779,48,0.2552886999983457
test,18,0,0.7041864,-0.0048048496,0.0048048496,48,0.4218342999993183
test,18,1,0.6983016,-0.0062188506,0.0062188506,48,0.2430875999998534
test,18,2,0.68138325,0.0049732924,-0.0049732924,48,0.2663444999998319
test,19,0,0.7040497,-0.0047509074,0.0047509074,48,0.4382919000017864
test,19,1,0.6978578,-0.005981028,0.005981028,48,0.2598295000025246
test,19,2,0.6812889,0.0049348474,-0.0049348474,48,0.27749479999692994
test,20,0,0.7040953,-0.0047743917,0.0047743917,48,0.449441000000661
test,20,1,0.6974939,-0.006303549,0.006303549,48,0.27632380000068224
test,20,2,0.681369,0.0048831105,-0.0048831105,48,0.2894087999993644
test,21,0,0.70352334,-0.004413843,0.004413843,48,0.4642018000013195
test,21,1,0.6965936,-0.0059357285,0.0059357285,48,0.28308839999954216
test,21,2,0.68162507,0.0046904683,-0.0046904683,48,0.3036699000003864
test,22,0,0.70295584,-0.0041378736,0.0041378736,48,0.47561010000208626
test,22,1,0.69631577,-0.00569278,0.00569278,48,0.28977020000093034
test,22,2,0.68153644,0.0046129227,-0.0046129227,48,0.3147761999971408
test,23,0,0.70294255,-0.0041256547,0.0041256547,48,0.48912819999895873
test,23,1,0.6982142,-0.006736219,0.006736219,48,0.30078950000097393
test,23,2,0.6779507,0.006957531,-0.006957531,48,0.3261099999981525
test,24,0,0.70230514,-0.0038011074,0.0038011074,48,0.500465199998871
test,24,1,0.6989854,-0.00747025,0.00747025,48,0.30709440000282484
test,24,2,0.67820626,0.006735325,-0.006735325,48,0.3340995999969891
test,25,0,0.6993113,-0.0021246076,0.0021246076,48,0.516936899999564
test,25,1,0.6988484,-0.007376969,0.007376969,48,0.3138399000017671
test,25,2,0.6783893,0.0065940022,-0.0065940022,48,0.3457194000002346
test,26,0,0.6994926,-0.0022776127,0.0022776127,48,0.5243004000003566
test,26,1,0.69915164,-0.0075537562,0.0075537562,48,0.3248397000024852
test,26,2,0.6790718,0.006172657,-0.006172657,48,0.363315299997339
test,27,0,0.69909215,-0.0020122528,0.0020122528,48,0.5387082999986887
test,27,1,0.69866663,-0.0072574615,0.0072574615,48,0.3397779000006267
test,27,2,0.6794074,0.0059369802,-0.0059369802,48,0.374588999999105
test,28,0,0.69903845,-0.0019232035,0.0019232035,48,0.5532654999988154
test,28,1,0.698327,-0.0070632696,0.0070632696,48,0.35628619999988587
test,28,2,0.6792418,0.0059352517,-0.0059352517,48,0.3857919999973092
test,29,0,0.6992736,-0.002147317,0.002147317,48,0.5667996000011044
test,29,1,0.69793624,-0.006864965,0.006864965,48,0.3675937000007252
test,29,2,0.67935723,0.005854368,-0.005854368,48,0.3971510999981547
test,30,0,0.69954026,-0.0023726225,0.0023726225,48,0.5790051000003587
test,30,1,0.6978009,-0.0067789555,0.0067789555,48,0.37841340000159107
test,30,2,0.67784923,0.0058291554,-0.0058291554,48,0.40855960000044433
test,31,0,0.70013416,-0.0027849078,0.0027849078,48,0.5900580999987142
test,31,1,0.6970095,-0.0066675544,0.0066675544,48,0.3897145000009914
test,31,2,0.67786694,0.005832255,-0.005832255,48,0.4169932000004337
test,32,0,0.70031637,-0.0029742122,0.0029742122,48,0.6011863999992784
test,32,1,0.697061,-0.0067119002,0.0067119002,48,0.3962026000008336
test,32,2,0.67499125,0.0073307753,-0.0073307753,48,0.42855649999910383
test,33,0,0.69743925,-0.0010983348,0.0010983348,48,0.6178411000000779
test,33,1,0.69715214,-0.006739378,0.006739378,48,0.4073385000010603
test,33,2,0.67529625,0.007193625,-0.007193625,48,0.43599189999804366
test,34,0,0.6937192,0.0010125041,-0.0010125041,48,0.6250963999991654
test,34,1,0.69711417,-0.0066744685,0.0066744685,48,0.41907890000220505
test,34,2,0.6743229,0.0069690943,-0.0069690943,48,0.45093119999728515
test,35,0,0.6913892,0.0025078654,-0.0025078654,48,0.6318562000014936
test,35,1,0.69723743,-0.006635666,0.006635666,48,0.4298796000002767
test,35,2,0.67487526,0.0065241456,-0.0065241456,48,0.45744469999772264
test,36,0,0.6897658,0.0033026934,-0.0033026934,48,0.6387366999988444
test,36,1,0.69708633,-0.006594062,0.006594062,48,0.44089660000099684
test,36,2,0.675302,0.006245613,-0.006245613,48,0.4719528999994509
test,37,0,0.6874113,0.0047659874,-0.0047659874,48,0.6449720000018715
test,37,1,0.6954962,-0.0059615374,0.0059615374,48,0.4521660999998858
test,37,2,0.6752037,0.0061669946,-0.0061669946,48,0.4863630999971065
test,38,0,0.68674934,0.0047785044,-0.0047785044,48,0.6510932999990473
test,38,1,0.6956678,-0.006054163,0.006054163,48,0.4596975000022212
test,38,2,0.67499053,0.0063613653,-0.0063613653,48,0.4979475000000093
test,39,0,0.68690187,0.004611373,-0.004611373,48,0.6582306999989669
test,39,1,0.6949756,-0.006088257,0.006088257,48,0.47086720000152127
test,39,2,0.6756902,0.005885601,-0.005885601,48,0.5091315999998187
test,40,0,0.6872445,0.004313886,-0.004313886,48,0.672840899998846
test,40,1,0.69511753,-0.0060893297,0.0060893297,48,0.47734140000102343
test,40,2,0.6758348,0.005616665,-0.005616665,48,0.5211553999979515
test,41,0,0.68742734,0.0038012862,-0.0038012862,48,0.6867315999988932
test,41,1,0.695044,-0.006056249,0.006056249,48,0.48883390000264626
test,41,2,0.67259586,0.0072941184,-0.0072941184,48,0.5327504999986559
test,42,0,0.68581563,0.0044677258,-0.0044677258,48,0.6937427000011667
test,42,1,0.69150674,-0.0041868687,0.0041868687,48,0.49988719999964815
test,42,2,0.672876,0.00713861,-0.00713861,48,0.5399813999974867
test,43,0,0.6861349,0.0038456917,-0.0038456917,48,0.7018481000013708
test,43,1,0.6912563,-0.0040619373,0.0040619373,48,0.5063315000006696
test,43,2,0.6729098,0.0070319176,-0.0070319176,48,0.5521214000000327
test,44,0,0.6859225,0.0040305853,-0.0040305853,48,0.7088045999989845
test,44,1,0.6912519,-0.004050255,0.004050255,48,0.517032100000506
test,44,2,0.6694904,0.00880295,-0.00880295,48,0.5662921000002825
test,45,0,0.68444973,0.004435599,-0.004435599,48,0.7201574999999139
test,45,1,0.6912932,-0.0040546656,0.0040546656,48,0.5292551000020467
test,45,2,0.66973746,0.008723378,-0.008723378,48,0.5742310999994515
test,46,0,0.6843986,0.004464686,-0.004464686,48,0.7269517000022461
test,46,1,0.6913367,-0.004109502,0.004109502,48,0.5401753000005556
test,46,2,0.67022747,0.008315384,-0.008315384,48,0.5888445999989926
test,47,0,0.6844602,0.004440725,-0.004440725,48,0.7435932000007597
test,47,1,0.6911022,-0.0039749146,0.0039749146,48,0.5513737000001129
test,47,2,0.67052937,0.008045316,-0.008045316,48,0.6045426999990013
test,48,0,0.6831037,0.0050834417,-0.0050834417,48,0.7547134000014921
test,48,1,0.6914625,-0.004172206,0.004172206,48,0.5620259999996051
test,48,2,0.67068267,0.007829547,-0.007829547,48,0.6230715999990935
test,49,0,0.6832027,0.0049740076,-0.0049740076,48,0.7646749000014097
test,49,1,0.6881169,-0.0024217367,0.0024217367,48,0.5724937000013597
test,49,2,0.6709115,0.0076894164,-0.0076894164,48,0.6352383999983431
test,50,0,0.68336684,0.004876852,-0.004876852,48,0.7769599000021117
test,50,1,0.6875871,-0.0020064116,0.0020064116,48,0.5790384000029007
test,50,2,0.67172,0.0071026683,-0.0071026683,48,0.6496479999987059
test,51,0,0.6846019,0.0036345124,-0.0036345124,48,0.7880291000001307
test,51,1,0.6877314,-0.0020403862,0.0020403862,48,0.5896401000027254
test,51,2,0.66920936,0.0082194805,-0.0082194805,48,0.6609872999979416
test,52,0,0.6847985,0.0035134554,-0.0035134554,48,0.7981389000015042
test,52,1,0.68712395,-0.0015892386,0.0015892386,48,0.6007984999996552
test,52,2,0.66956323,0.0079833865,-0.0079833865,48,0.6683125999988988
test,53,0,0.6848247,0.0034410357,-0.0034410357,48,0.8093076000004658
test,53,1,0.687268,-0.0016642809,0.0016642809,48,0.6115886000006867
test,53,2,0.6697315,0.007902205,-0.007902205,48,0.6814659999981814
test,54,0,0.6851379,0.0031885505,-0.0031885505,48,0.828142400001525
test,54,1,0.68754184,-0.0019505024,0.0019505024,48,0.6226316000029328
test,54,2,0.6697175,0.007818699,-0.007818699,48,0.6973791999989771
test,55,0,0.6846174,0.0036434531,-0.0036434531,48,0.839497199998732
test,55,1,0.68904877,-0.003486216,0.003486216,48,0.6289949000019988
test,55,2,0.6700434,0.007631719,-0.007631719,48,0.7103877999979886
test,56,0,0.6848704,0.0034505725,-0.0034505725,48,0.8506840000009106
test,56,1,0.68577516,-0.0016034842,0.0016034842,48,0.6357912000021315
test,56,2,0.6703535,0.007597387,-0.007597387,48,0.7218955999996979
test,57,0,0.6819247,0.005474746,-0.005474746,48,0.8636698000009346
test,57,1,0.68551666,-0.0013686419,0.0013686419,48,0.642306900001131
test,57,2,0.6707012,0.007292092,-0.007292092,48,0.7380386999975599
test,58,0,0.6822922,0.0052354336,-0.0052354336,48,0.8714426000005915
test,58,1,0.6852362,-0.001185894,0.001185894,48,0.6529896000029112
test,58,2,0.67095166,0.0071281195,-0.0071281195,48,0.7513049999979557
test,59,0,0.68256044,0.0050646067,-0.0050646067,48,0.8859579999989364
