,,0
0,0,0.73942965
0,1,0.6984692
0,2,0.7013737
0,3,0.70620906
0,4,0.7042531
0,5,0.6989696
0,6,0.69687545
0,7,0.6929978
0,8,0.68932503
0,9,0.6882743
0,10,0.7004286
0,11,0.6975628
0,12,0.6970242
0,13,0.70078695
0,14,0.69239813
0,15,0.6844319
0,16,0.6828604
0,17,0.6988713
0,18,0.67831963
0,19,0.6836297
0,20,0.67034686
0,21,0.6847022
0,22,0.69052935
0,23,0.68580043
0,24,0.67102855
0,25,0.67013514
0,26,0.6890156
0,27,0.68011874
0,28,0.68719506
0,29,0.69008386
0,30,0.6754876
0,31,0.6794155
0,32,0.6753097
0,33,0.69023645
0,34,0.6732222
0,35,0.6541058
0,36,0.6748409
0,37,0.65452737
0,38,0.66763854
0,39,0.683491
0,40,0.65117836
0,41,0.68921816
0,42,0.6516779
0,43,0.67244154
0,44,0.6603419
0,45,0.6664509
0,46,0.6896781
0,47,0.64990807
0,48,0.67932963
0,49,0.6671076
0,50,0.6713663
0,51,0.6555712
0,52,0.6591334
0,53,0.6626414
0,54,0.647204
0,55,0.66019243
0,56,0.67225134
0,57,0.6106324
0,58,0.6385137
0,59,0.6606904
0,60,0.6681064
0,61,0.62611663
0,62,0.67716527
0,63,0.66902816
0,64,0.64180785
0,65,0.61604595
0,66,0.6091613
0,67,0.6389745
0,68,0.6492588
0,69,0.63459706
0,70,0.6681252
0,71,0.6169201
0,72,0.6281139
0,73,0.65540075
0,74,0.6182644
0,75,0.6248194
0,76,0.6638217
0,77,0.6380252
0,78,0.6405411
0,79,0.6197835
0,80,0.62999105
0,81,0.6264554
0,82,0.6090535
0,83,0.6664121
0,84,0.6075671
0,85,0.62813216
0,86,0.6109191
0,87,0.61891353
0,88,0.6514532
0,89,0.62543654
0,90,0.613392
0,91,0.5819539
0,92,0.6115893
0,93,0.5879393
0,94,0.63583326
0,95,0.5677241
0,96,0.656305
0,97,0.5940126
0,98,0.542883
0,99,0.6014523
0,100,0.66962683
0,101,0.65979135
0,102,0.67657757
0,103,0.6176058
0,104,0.52360046
0,105,0.56985295
0,106,0.5375376
0,107,0.6241711
0,108,0.62024856
0,109,0.5682662
0,110,0.60842085
0,111,0.6249186
0,112,0.561634
0,113,0.532248
0,114,0.61245227
0,115,0.57838976
0,116,0.6178668
0,117,0.6076754
0,118,0.5486243
0,119,0.65340525
0,120,0.5741359
0,121,0.62901247
0,122,0.5799309
0,123,0.60377264
0,124,0.5529586
0,125,0.56820893
0,126,0.6015055
0,127,0.5922468
0,128,0.61300576
0,129,0.525981
0,130,0.589013
0,131,0.60822266
0,132,0.5639918
0,133,0.61861706
0,134,0.54904735
0,135,0.5368403
0,136,0.6031558
0,137,0.5255563
0,138,0.5802797
0,139,0.6054477
0,140,0.66176134
0,141,0.6010041
0,142,0.5670295
0,143,0.59308654
0,144,0.61894
0,145,0.57670045
0,146,0.49355564
0,147,0.60094154
0,148,0.54702777
0,149,0.56742656
0,150,0.6007153
0,151,0.5060845
0,152,0.59895545
0,153,0.54381883
0,154,0.5853529
0,155,0.52682936
0,156,0.4719821
0,157,0.57941455
0,158,0.568221
0,159,0.43726122
0,160,0.5937774
0,161,0.6245355
0,162,0.5371554
0,163,0.66244996
0,164,0.5728327
0,165,0.55478597
0,166,0.5849514
0,167,0.58421206
0,168,0.5297773
0,169,0.63046753
0,170,0.5490581
0,171,0.5647373
0,172,0.5616369
0,173,0.530108
0,174,0.6650778
0,175,0.6398729
0,176,0.59407693
0,177,0.60555124
0,178,0.5988567
0,179,0.57931185
0,180,0.55243754
0,181,0.5946344
0,182,0.62017757
0,183,0.51416826
0,184,0.64548135
0,185,0.5210756
0,186,0.52363485
0,187,0.56743145
0,188,0.53632396
0,189,0.5008822
0,190,0.5297858
0,191,0.56240326
0,192,0.5840802
0,193,0.48228636
0,194,0.5469737
0,195,0.5705488
0,196,0.48614413
0,197,0.5410607
0,198,0.69967264
0,199,0.59832156
0,200,0.58658946
0,201,0.6082977
0,202,0.5987975
0,203,0.51350975
0,204,0.5375806
0,205,0.5080707
0,206,0.5337458
1,0,0.681947
1,1,0.6970347
1,2,0.7187011
1,3,0.6920995
1,4,0.6847681
1,5,0.7244897
1,6,0.697706
1,7,0.6833948
1,8,0.6989001
1,9,0.681942
1,10,0.6792147
1,11,0.67680055
1,12,0.69560146
1,13,0.69010174
1,14,0.7030365
1,15,0.6846807
1,16,0.689329
1,17,0.68230796
1,18,0.6807589
1,19,0.6807635
1,20,0.6817865
1,21,0.68034005
1,22,0.6905213
1,23,0.6768968
1,24,0.6682455
1,25,0.68248963
1,26,0.69306487
1,27,0.6757444
1,28,0.68177485
1,29,0.6637222
1,30,0.68030584
1,31,0.68261045
1,32,0.67600673
1,33,0.67075735
1,34,0.66022694
1,35,0.6646273
1,36,0.65622675
1,37,0.6730194
1,38,0.6898041
1,39,0.69849694
1,40,0.6768704
1,41,0.6518245
1,42,0.6831245
1,43,0.6689733
1,44,0.65587
1,45,0.6602342
1,46,0.66343963
1,47,0.66500735
1,48,0.6651018
1,49,0.6430599
1,50,0.65884537
1,51,0.6571802
1,52,0.65928924
1,53,0.64145666
1,54,0.6716592
1,55,0.665344
1,56,0.63505214
1,57,0.68701786
1,58,0.6516638
1,59,0.64489794
1,60,0.67048657
1,61,0.6332266
1,62,0.6588331
1,63,0.6426106
1,64,0.650517
1,65,0.6680554
1,66,0.6303328
1,67,0.65468
1,68,0.64606637
1,69,0.6072469
1,70,0.63464653
1,71,0.66634035
1,72,0.6325141
1,73,0.6292053
1,74,0.6150352
1,75,0.6329286
1,76,0.6447364
1,77,0.62377846
1,78,0.6259979
1,79,0.5845098
1,80,0.6598023
1,81,0.6241169
1,82,0.6713661
1,83,0.6532104
1,84,0.6066991
1,85,0.6570488
1,86,0.65106857
1,87,0.636993
1,88,0.62025934
1,89,0.63320374
1,90,0.6078808
1,91,0.6511204
1,92,0.656392
1,93,0.634675
1,94,0.5975746
1,95,0.6250694
1,96,0.6172205
1,97,0.6127349
1,98,0.6689184
1,99,0.5970721
1,100,0.6220867
1,101,0.62172294
1,102,0.6216975
1,103,0.65911245
1,104,0.5983805
1,105,0.58270705
1,106,0.6620577
1,107,0.6347534
1,108,0.62046844
1,109,0.59482014
1,110,0.5617505
1,111,0.62554765
1,112,0.62045527
1,113,0.571581
1,114,0.6000337
1,115,0.6006582
1,116,0.64616
1,117,0.620775
1,118,0.58210844
1,119,0.6302124
1,120,0.60469794
1,121,0.603225
1,122,0.5786141
1,123,0.61306256
1,124,0.6265075
1,125,0.56501424
1,126,0.6621307
1,127,0.6119815
1,128,0.62909377
1,129,0.66404116
1,130,0.5866375
1,131,0.61322224
1,132,0.5942751
1,133,0.5698546
1,134,0.6312875
1,135,0.6495547
1,136,0.5791868
1,137,0.6030157
1,138,0.5916694
1,139,0.58712065
1,140,0.6391546
1,141,0.6139799
1,142,0.6038821
1,143,0.6203557
1,144,0.6073671
1,145,0.6275493
1,146,0.5862005
1,147,0.5784545
1,148,0.5657425
1,149,0.61822146
1,150,0.59076846
1,151,0.58393073
1,152,0.5125312
1,153,0.54941285
1,154,0.6058425
1,155,0.57734156
1,156,0.5809538
1,157,0.5804828
1,158,0.60802615
1,159,0.6022004
1,160,0.6106843
1,161,0.6119585
1,162,0.5874986
1,163,0.5427767
1,164,0.6387588
1,165,0.61732435
1,166,0.56356716
1,167,0.4913083
1,168,0.55287176
1,169,0.5341053
1,170,0.6223414
1,171,0.5591564
1,172,0.51539123
1,173,0.5364673
1,174,0.52260166
1,175,0.6115502
1,176,0.5196016
1,177,0.5557934
1,178,0.5949137
1,179,0.6333624
1,180,0.5547981
1,181,0.57051253
1,182,0.63281107
1,183,0.5668497
1,184,0.57867277
1,185,0.51823944
1,186,0.5790785
1,187,0.5746824
1,188,0.59187186
1,189,0.62642336
1,190,0.5993206
1,191,0.5595453
1,192,0.5840179
1,193,0.5845202
1,194,0.53942007
1,195,0.6046746
1,196,0.58326066
1,197,0.5888692
1,198,0.6097337
1,199,0.5274839
1,200,0.59139264
1,201,0.5685912
1,202,0.51042855
1,203,0.5737603
1,204,0.5498714
1,205,0.46844658
1,206,0.5548713
1,207,0.6188555
1,208,0.55166185
1,209,0.5240226
1,210,0.48959577
1,211,0.46366453
1,212,0.53877366
1,213,0.518441
1,214,0.54041445
1,215,0.5622169
1,216,0.6104841
1,217,0.55908513
1,218,0.5980891
1,219,0.5476525
1,220,0.5717141
1,221,0.585799
1,222,0.4824487
1,223,0.56796896
1,224,0.66117287
2,0,0.68298227
2,1,0.6874088
2,2,0.6818766
2,3,0.67294455
2,4,0.6754883
2,5,0.6717134
2,6,0.68088317
2,7,0.66579294
2,8,0.6522687
2,9,0.6663792
2,10,0.66933805
2,11,0.6680665
2,12,0.66608787
2,13,0.64930576
2,14,0.6984482
2,15,0.69539607
2,16,0.6414276
2,17,0.6769078
2,18,0.65673834
2,19,0.63167256
2,20,0.666495
2,21,0.6348845
2,22,0.63324594
2,23,0.66891867
2,24,0.65938437
2,25,0.65394866
2,26,0.64827967
2,27,0.6230589
2,28,0.6354646
2,29,0.64909613
2,30,0.6386991
2,31,0.6599201
2,32,0.6189378
2,33,0.63808715
2,34,0.6600475
2,35,0.6569679
2,36,0.6238672
2,37,0.68102074
2,38,0.6438561
2,39,0.6526884
2,40,0.6417807
2,41,0.61815506
2,42,0.60360795
2,43,0.6313764
2,44,0.662395
2,45,0.61645114
2,46,0.55521405
2,47,0.5935721
2,48,0.6398383
2,49,0.60522926
2,50,0.6150907
2,51,0.58565974
2,52,0.532709
2,53,0.5957109
2,54,0.63663614
2,55,0.59360576
2,56,0.6330458
2,57,0.63097346
2,58,0.65299296
2,59,0.6280941
2,60,0.61991245
2,61,0.6291874
2,62,0.6240469
2,63,0.6440096
2,64,0.6743313
2,65,0.6558907
2,66,0.668524
2,67,0.54996663
2,68,0.6226164
2,69,0.5741408
2,70,0.59856415
2,71,0.6456456
2,72,0.6601044
2,73,0.5988743
2,74,0.6391412
2,75,0.6210897
2,76,0.62234956
2,77,0.6523604
2,78,0.59901166
2,79,0.6244245
2,80,0.62049854
2,81,0.6049373
2,82,0.60037434
2,83,0.53910506
2,84,0.6288003
2,85,0.6869086
2,86,0.5821831
2,87,0.5933254
2,88,0.66190416
2,89,0.5942158
2,90,0.55040413
2,91,0.52441823
2,92,0.5740849
2,93,0.5526892
2,94,0.57914853
2,95,0.5483693
2,96,0.59638405
2,97,0.61715865
2,98,0.6407918
2,99,0.5495227
2,100,0.5493101
2,101,0.55807483
2,102,0.57873255
2,103,0.56335104
2,104,0.55446327
2,105,0.5377097
2,106,0.5941198
2,107,0.57733136
2,108,0.53135866
2,109,0.57246155
2,110,0.44649225
2,111,0.5748157
2,112,0.5434338
2,113,0.53463364
2,114,0.5787991
2,115,0.54267436
2,116,0.66966057
2,117,0.5273397
2,118,0.5378026
2,119,0.56446934
2,120,0.55977046
2,121,0.5764329
2,122,0.58007455
2,123,0.5382594
2,124,0.5609243
2,125,0.5246326
2,126,0.55045885
2,127,0.62873423
2,128,0.618024
2,129,0.5379995
2,130,0.5148576
2,131,0.55815494
2,132,0.5360893
2,133,0.4527799
2,134,0.50191766
2,135,0.53088087
2,136,0.5671654
2,137,0.57539743
2,138,0.5932824
2,139,0.5268313
2,140,0.5175214
2,141,0.5216259
2,142,0.5809148
2,143,0.5380715
2,144,0.5753988
2,145,0.5992589
2,146,0.60531163
2,147,0.56630015
2,148,0.5851598
2,149,0.54152966
2,150,0.6580521
2,151,0.51410025
2,152,0.6191944
2,153,0.49863592
2,154,0.5121201
2,155,0.6480496
2,156,0.5555476
2,157,0.59639513
2,158,0.5278251
2,159,0.5474787
2,160,0.516874
2,161,0.5096954
2,162,0.56184065
2,163,0.6896475
2,164,0.6235079
2,165,0.5960056
2,166,0.6275614
2,167,0.5455275
2,168,0.5919724
2,169,0.5522667
2,170,0.59837306
2,171,0.44310868
2,172,0.55728436
2,173,0.5908824
2,174,0.63587236
2,175,0.5455618
2,176,0.49349096
2,177,0.6395736
