is_train,iteration,trial,Loss,C1,C2,SampleSize,time
test,0,0,0.7272769,-0.012493372,0.012493372,16,0.040629499999340624
test,0,1,0.6757199,0.0058797,-0.0058797,16,0.004706399999122368
test,0,2,0.6603077,0.014978528,-0.014978528,16,0.003651200000604149
test,0,3,0.66628605,0.0015076995,-0.0015076995,16,0.004295200000342447
test,0,4,0.6824933,0.016873538,-0.016873538,16,0.004871599998296006
test,1,0,0.71434355,-0.008988798,0.008988798,16,0.20825939999849652
test,1,1,0.71189713,-0.008461833,0.008461833,16,0.020484299999225186
test,1,2,0.6695946,0.017030597,-0.017030597,16,0.01480000000083237
test,1,3,0.68662924,-0.0050413013,0.0050413013,16,0.018588200000522193
test,1,4,0.6714616,0.016777754,-0.016777754,16,0.019476499997836072
test,2,0,0.69883585,-0.006870806,0.006870806,16,0.21511409999948228
test,2,1,0.68232536,0.004802346,-0.004802346,16,0.03186009999990347
test,2,2,0.66597253,0.016437173,-0.016437173,16,0.026630399999703513
test,2,3,0.6812271,-0.0030793548,0.0030793548,16,0.03015610000147717
test,2,4,0.66580355,0.019743323,-0.019743323,16,0.02579399999740417
test,3,0,0.6887543,0.002671361,-0.002671361,16,0.22596669999984442
test,3,1,0.69528824,-0.0036284924,0.0036284924,16,0.04395269999804441
test,3,2,0.6843647,0.004996121,-0.004996121,16,0.03720109999994747
test,3,3,0.6851247,-0.0027642846,0.0027642846,16,0.04582429999936721
test,3,4,0.67589736,0.008302033,-0.008302033,16,0.03687729999728617
test,4,0,0.66461664,0.012420535,-0.012420535,16,0.2401562000013655
test,4,1,0.70803684,-0.011180818,0.011180818,16,0.055356699998810655
test,4,2,0.6979118,-0.0012962818,0.0012962818,16,0.04914719999942463
test,4,3,0.67959505,6.2942505e-05,-6.2942505e-05,16,0.05285260000164271
test,4,4,0.6651198,0.01669103,-0.01669103,16,0.04790899999716203
test,5,0,0.65650296,0.019659996,-0.019659996,16,0.250143900000694
test,5,1,0.68143207,0.0010055304,-0.0010055304,16,0.06618299999900046
test,5,2,0.669372,0.014570296,-0.014570296,16,0.06097399999998743
test,5,3,0.66737705,0.007833302,-0.007833302,16,0.059772399999928894
test,5,4,0.68674105,-0.0003681779,0.0003681779,16,0.05904290000034962
test,6,0,0.6618568,0.015011668,-0.015011668,16,0.25660530000095605
test,6,1,0.66036403,0.014222026,-0.014222026,16,0.07368669999777921
test,6,2,0.6692983,0.013316393,-0.013316393,16,0.06740200000058394
test,6,3,0.6711701,0.0042387247,-0.0042387247,16,0.07072379999954137
test,6,4,0.68569976,0.0004659295,-0.0004659295,16,0.07087239999964368
test,7,0,0.6626107,0.014097869,-0.014097869,16,0.2726963999994041
test,7,1,0.6638609,0.014286578,-0.014286578,16,0.0802981999986514
test,7,2,0.67618126,0.009765327,-0.009765327,16,0.0798958000013954
test,7,3,0.66342795,0.007820189,-0.007820189,16,0.07774889999927836
test,7,4,0.6738692,0.008620203,-0.008620203,16,0.08207979999860981
test,8,0,0.6961233,-0.001423955,0.001423955,16,0.2889857000009215
test,8,1,0.6677137,0.0096440315,-0.0096440315,16,0.09252550000019255
test,8,2,0.67505246,0.009860277,-0.009860277,16,0.09166820000245934
test,8,3,0.64578813,0.021970868,-0.021970868,16,0.08472660000188625
test,8,4,0.68640715,0.00020956993,-0.00020956993,16,0.09339289999843459
test,9,0,0.6903977,0.0013903975,-0.0013903975,16,0.3030502000001434
test,9,1,0.6701773,0.008358598,-0.008358598,16,0.10508330000084243
test,9,2,0.67091537,0.010943234,-0.010943234,16,0.10230520000186516
test,9,3,0.6476733,0.019834042,-0.019834042,16,0.09625400000004447
test,9,4,0.6987716,-0.0050311685,0.0050311685,16,0.10464419999698293
test,10,0,0.6892698,3.4451485e-05,-3.4451485e-05,16,0.3140103000005183
test,10,1,0.67306364,0.006472826,-0.006472826,16,0.11674629999833996
test,10,2,0.6684641,0.010178924,-0.010178924,16,0.11494490000040969
test,10,3,0.64920086,0.017962098,-0.017962098,16,0.1073489000009431
test,10,4,0.6856253,0.001766026,-0.001766026,16,0.12068770000041695
test,11,0,0.69322723,0.00047260523,-0.00047260523,16,0.32176909999907366
test,11,1,0.6673352,0.009555399,-0.009555399,16,0.12852790000033565
test,11,2,0.6560198,0.016755879,-0.016755879,16,0.12181820000114385
test,11,3,0.65212345,0.016074896,-0.016074896,16,0.1206571000002441
test,11,4,0.6959336,-0.0042321086,0.0042321086,16,0.13516969999909634
test,12,0,0.68598497,3.5643578e-05,-3.5643578e-05,16,0.33728359999804525
test,12,1,0.6677719,0.007908583,-0.007908583,16,0.1364882999987458
test,12,2,0.6629544,0.013841093,-0.013841093,16,0.1294875999992655
test,12,3,0.6633289,0.011231542,-0.011231542,16,0.1368402000007336
test,12,4,0.69345844,-0.002229929,0.002229929,16,0.14836929999728454
test,13,0,0.68665934,0.00075626373,-0.00075626373,16,0.3479146999998193
test,13,1,0.6687753,0.007962644,-0.007962644,16,0.14793309999731719
test,13,2,0.6734307,0.008566141,-0.008566141,16,0.14186360000167042
test,13,3,0.66992515,0.008295417,-0.008295417,16,0.15345560000059777
test,13,4,0.69965243,-0.005837202,0.005837202,16,0.16805959999692277
test,14,0,0.678907,0.0027970672,-0.0027970672,16,0.35883299999841256
test,14,1,0.66536427,0.009104729,-0.009104729,16,0.16145959999994375
test,14,2,0.68055844,0.0062185526,-0.0062185526,16,0.15277770000102464
test,14,3,0.6700377,0.007870972,-0.007870972,16,0.17054000000280212
test,14,4,0.6851621,0.0020058155,-0.0020058155,16,0.19270099999994272
test,15,0,0.67652446,0.0052187443,-0.0052187443,16,0.3746471999984351
test,15,1,0.6638668,0.009069622,-0.009069622,16,0.1690987000001769
test,15,2,0.6702416,0.01168853,-0.01168853,16,0.1655772000012803
test,15,3,0.6716114,0.005630195,-0.005630195,16,0.18809930000134045
test,15,4,0.7044664,-0.008601904,0.008601904,16,0.204102799998509
test,16,0,0.67700213,0.004997611,-0.004997611,16,0.38539590000073076
test,16,1,0.6632308,0.009913921,-0.009913921,16,0.17581289999725414
test,16,2,0.65358377,0.0216192,-0.0216192,16,0.1776324000020395
test,16,3,0.675324,0.0030044913,-0.0030044913,16,0.2014804999998887
test,16,4,0.68944234,-0.00079345703,0.00079345703,16,0.217880399999558
test,17,0,0.67143613,0.008199692,-0.008199692,16,0.3965051000013773
test,17,1,0.67166084,0.0034735203,-0.0034735203,16,0.18763140000010026
test,17,2,0.6622111,0.016263664,-0.016263664,16,0.18397720000211848
test,17,3,0.66354316,0.0090456605,-0.0090456605,16,0.21394839999993565
test,17,4,0.69112766,-0.0013536215,0.0013536215,16,0.22636119999879156
test,18,0,0.6613973,0.018311799,-0.018311799,16,0.40720990000045276
test,18,1,0.6763345,0.0014644861,-0.0014644861,16,0.1989486999991641
test,18,2,0.66247284,0.015369356,-0.015369356,16,0.19576660000166157
test,18,3,0.6714514,0.005233288,-0.005233288,16,0.22411009999996168
test,18,4,0.6816937,0.0033906698,-0.0033906698,16,0.24005269999906886
test,19,0,0.66617376,0.01483506,-0.01483506,16,0.4175260999982129
test,19,1,0.6671178,0.006488025,-0.006488025,16,0.21102659999814932
test,19,2,0.6545473,0.019964874,-0.019964874,16,0.20751490000111517
test,19,3,0.6661386,0.0078728795,-0.0078728795,16,0.23579400000016904
test,19,4,0.6753329,0.0066313148,-0.0066313148,16,0.24883570000019972
test,20,0,0.6714136,0.010899365,-0.010899365,16,0.428323600001022
test,20,1,0.67104894,0.0035672188,-0.0035672188,16,0.2183776999991096
test,20,2,0.6598154,0.015587747,-0.015587747,16,0.21819020000111777
test,20,3,0.6686382,0.00734663,-0.00734663,16,0.24707490000218968
test,20,4,0.6706211,0.009414792,-0.009414792,16,0.2574801999980991
test,21,0,0.6729619,0.009705186,-0.009705186,16,0.4384028999993461
test,21,1,0.6745682,0.00059330463,-0.00059330463,16,0.23412420000022394
test,21,2,0.66217345,0.013873816,-0.013873816,16,0.2370340000015858
test,21,3,0.66098946,0.010270357,-0.010270357,16,0.2602219000000332
test,21,4,0.6670268,0.011090338,-0.011090338,16,0.26618020000023535
test,22,0,0.67869925,0.0057331324,-0.0057331324,16,0.4496045000014419
test,22,1,0.6608843,0.0059840083,-0.0059840083,16,0.251433099998394
test,22,2,0.66198105,0.014018297,-0.014018297,16,0.25656399999934365
